"country","year","cg"
"Denmark",1994,75.5370804208653
"Denmark",1995,74.2896892664906
"Denmark",1996,72.4800188231142
"Denmark",1997,67.8195909884489
"Denmark",1998,62.7915820325181
"Denmark",1999,59.4915430347131
"Denmark",2000,53.5981689804365
"Denmark",2001,50.6589011072338
"Denmark",2002,50.2456263756212
"Denmark",2003,48.3660703907636
"Denmark",2004,45.7170707608622
"Denmark",2005,38.2828819728837
"Denmark",2006,31.7573383424679
"Denmark",2007,27.0686420764116
"Denmark",2008,31.2301065241164
"Denmark",2009,36.4376825850118
"Denmark",2010,38.1652259672676
"Denmark",2011,41.0289606000258
"Denmark",2012,39.974839076687
"Denmark",2013,38.3538799498569
"Denmark",2014,38.2211981334215
"Denmark",2015,33.5201511117557
"Denmark",2016,31.2993656224074
"Denmark",2017,29.8788200480738
"France",1950,37.4647896042453
"France",1951,31.7540820643759
"France",1952,30.7632868362821
"France",1953,32.7005414833203
"France",1954,32.1181519051174
"France",1955,31.0393154508647
"France",1956,30.9007272827369
"France",1957,30.6855581519215
"France",1958,30.2033407181407
"France",1959,29.1552513330066
"France",1960,26.4617262443923
"France",1961,24.3534636717008
"France",1962,21.8783132282111
"France",1963,20.5518374696463
"France",1964,18.1535697330361
"France",1965,16.2866994368389
"France",1966,14.2945992470234
"France",1967,14.9916009817961
"France",1968,14.8009964570313
"France",1969,13.4495336446438
"France",1970,19.6518049520613
"France",1971,18.7502613044092
"France",1972,16.6620144280604
"France",1973,14.7876595966617
"France",1974,14.3332745413602
"France",1975,15.0807926655846
"France",1976,14.124203688008
"France",1977,13.9611868434528
"France",1978,13.2724675818555
"France",1979,13.1037348525648
"France",1980,12.8383912167696
"France",1981,13.882761257684
"France",1982,16.9798409185155
"France",1983,17.970460191357
"France",1984,19.7728526370875
"France",1985,20.9320710740159
"France",1986,22.0477390019101
"France",1987,23.6920593049161
"France",1988,23.875531633188
"France",1989,24.9919518293166
"France",1990,26.1592754374275
"France",1991,26.6830325042021
"France",1992,29.7263530928405
"France",1993,35.0051089247268
"France",1994,38.7925079691186
"France",1995,44.1198319260133
"France",1996,47.5857365767337
"France",1997,48.8251260658257
"France",1998,49.9298762626711
"France",1999,49.6859740799244
"France",2000,48.5802304230058
"France",2001,48.4657391756599
"France",2002,50.6162817280702
"France",2003,53.7571765156077
"France",2004,53.6672419732409
"France",2005,54.2951064751501
"France",2006,51.4189587322681
"France",2007,51.1857666790291
"France",2008,55.2505044218472
"France",2009,67.0463359742866
"France",2010,68.2507646761948
"France",2011,69.6425179353167
"France",2012,72.0268632193351
"France",2013,74.7500577416565
"France",2014,76.0269145697321
"France",2015,76.6091468828693
"France",2016,77.5116577102426
"France",2017,78.1426928858644
"Germany",1950,NA
"Germany",1951,NA
"Germany",1952,NA
"Germany",1953,NA
"Germany",1954,NA
"Germany",1955,NA
"Germany",1956,NA
"Germany",1957,NA
"Germany",1958,NA
"Germany",1959,NA
"Germany",1960,NA
"Germany",1961,8.58290764671107
"Germany",1962,8.33025193512367
"Germany",1963,8.89783698305069
"Germany",1964,8.52434500587947
"Germany",1965,8.25963604355954
"Germany",1966,8.30817500548286
"Germany",1967,9.84684792900315
"Germany",1968,9.90554482850116
"Germany",1969,8.5871847298603
"Germany",1970,7.83601144189411
"Germany",1971,7.21650291318831
"Germany",1972,7.31851199529334
"Germany",1973,7.11658206364215
"Germany",1974,7.63269482212443
"Germany",1975,10.6892669336543
"Germany",1976,11.500640628302
"Germany",1977,12.4211846827372
"Germany",1978,13.531425485397
"Germany",1979,14.2729180312158
"Germany",1980,15.2640098552752
"Germany",1981,17.2440507553434
"Germany",1982,18.7690801688633
"Germany",1983,19.7726276674601
"Germany",1984,20.2928819822616
"Germany",1985,20.7463439166343
"Germany",1986,20.7379689743127
"Germany",1987,21.2503532655953
"Germany",1988,21.7536816002333
"Germany",1989,21.1539288827491
"Germany",1990,23.3391930719993
"Germany",1991,22.8595175935561
"Germany",1992,24.9462738519572
"Germany",1993,27.1061454415373
"Germany",1994,28.8041345472029
"Germany",1995,35.386192078699
"Germany",1996,37.1798741126604
"Germany",1997,37.6335454861242
"Germany",1998,38.1894042830104
"Germany",1999,38.7132908449886
"Germany",2000,37.8219496522528
"Germany",2001,36.0416542422644
"Germany",2002,36.5851472645058
"Germany",2003,38.5122608194299
"Germany",2004,39.4080471413094
"Germany",2005,40.8872769312344
"Germany",2006,40.868818552178
"Germany",2007,39.1629894597788
"Germany",2008,39.6747523167847
"Germany",2009,44.0049100102427
"Germany",2010,51.7050378673364
"Germany",2011,49.7233567137234
"Germany",2012,50.3163951186618
"Germany",2013,49.1975203804348
"Germany",2014,47.5226554231791
"Germany",2015,45.0209586533983
"Germany",2016,43.2580742147322
"Germany",2017,41.2313034351029
"San Marino",1950,NA
"San Marino",1951,NA
"San Marino",1952,NA
"San Marino",1953,NA
"San Marino",1954,NA
"San Marino",1955,NA
"San Marino",1956,NA
"San Marino",1957,NA
"San Marino",1958,NA
"San Marino",1959,NA
"San Marino",1960,NA
"San Marino",1961,NA
"San Marino",1962,NA
"San Marino",1963,NA
"San Marino",1964,NA
"San Marino",1965,NA
"San Marino",1966,NA
"San Marino",1967,NA
"San Marino",1968,NA
"San Marino",1969,NA
"San Marino",1970,NA
"San Marino",1971,NA
"San Marino",1972,NA
"San Marino",1973,NA
"San Marino",1974,NA
"San Marino",1975,NA
"San Marino",1976,NA
"San Marino",1977,NA
"San Marino",1978,NA
"San Marino",1979,NA
"San Marino",1980,NA
"San Marino",1981,NA
"San Marino",1982,NA
"San Marino",1983,NA
"San Marino",1984,NA
"San Marino",1985,NA
"San Marino",1986,NA
"San Marino",1987,NA
"San Marino",1988,NA
"San Marino",1989,NA
"San Marino",1990,NA
"San Marino",1991,NA
"San Marino",1992,NA
"San Marino",1993,NA
"San Marino",1994,NA
"San Marino",1995,NA
"San Marino",1996,NA
"San Marino",1997,NA
"San Marino",1998,NA
"San Marino",1999,NA
"San Marino",2000,NA
"San Marino",2001,NA
"San Marino",2002,NA
"San Marino",2003,NA
"San Marino",2004,15.4980702675742
"San Marino",2005,13.5533682844666
"San Marino",2006,13.2774373030881
"San Marino",2007,11.8685498912279
"San Marino",2008,14.0425350598305
"San Marino",2009,17.9771426180265
"San Marino",2010,18.0825027566417
"San Marino",2011,15.0869306114665
"San Marino",2012,15.8335644622208
"San Marino",2013,21.4939017179765
"San Marino",2014,19.631513155167
"San Marino",2015,20.3308134484661
"San Marino",2016,22.5032450016655
"San Marino",2017,24.1322447978993
"Italy",1950,30.1410243815855
"Italy",1951,30.6143602282888
"Italy",1952,32.430654832253
"Italy",1953,33.25261582118
"Italy",1954,34.8815110109056
"Italy",1955,34.59345441149
"Italy",1956,33.5096018842622
"Italy",1957,32.6621923266246
"Italy",1958,32.4322926295547
"Italy",1959,33.47782773682
"Italy",1960,29.8091203532973
"Italy",1961,28.4673325334808
"Italy",1962,27.5353898904444
"Italy",1963,25.8799895716772
"Italy",1964,25.8866034814711
"Italy",1965,27.0466287338282
"Italy",1966,28.2004079992155
"Italy",1967,27.585024401002
"Italy",1968,29.0112288781687
"Italy",1969,29.3364430013703
"Italy",1970,30.0227018467276
"Italy",1971,33.5743464493333
"Italy",1972,36.9986488673276
"Italy",1973,39.5472667764168
"Italy",1974,39.9267384695314
"Italy",1975,46.8765730950228
"Italy",1976,46.8733319233765
"Italy",1977,48.5245121462553
"Italy",1978,53.355288587066
"Italy",1979,52.561306934135
"Italy",1980,49.871501684287
"Italy",1981,52.7398797745927
"Italy",1982,57.0582556750565
"Italy",1983,63.020480032277
"Italy",1984,67.7800814340075
"Italy",1985,74.220824297412
"Italy",1986,78.6403158620835
"Italy",1987,82.725623590988
"Italy",1988,84.8123674191267
"Italy",1989,87.2541786729278
"Italy",1990,90.9171050561253
"Italy",1991,93.4007782516436
"Italy",1992,100.013588313631
"Italy",1993,109.543095629589
"Italy",1994,116.475635124434
"Italy",1995,115.243760304736
"Italy",1996,114.848622261252
"Italy",1997,112.029875122721
"Italy",1998,108.94670374865
"Italy",1999,107.019270399121
"Italy",2000,102.025448935095
"Italy",2001,101.433169860419
"Italy",2002,98.707514888969
"Italy",2003,96.1995931571594
"Italy",2004,95.6329870343277
"Italy",2005,96.9041689545594
"Italy",2006,96.5711252311148
"Italy",2007,93.7045735114948
"Italy",2008,96.64946647126
"Italy",2009,105.732148329368
"Italy",2010,108.670158066555
"Italy",2011,109.986582886554
"Italy",2012,116.878404973764
"Italy",2013,122.984257758943
"Italy",2014,126.35605400576
"Italy",2015,126.410885247806
"Italy",2016,127.259667009529
"Italy",2017,127.306112345546
"Luxembourg",1950,NA
"Luxembourg",1951,NA
"Luxembourg",1952,NA
"Luxembourg",1953,NA
"Luxembourg",1954,NA
"Luxembourg",1955,NA
"Luxembourg",1956,NA
"Luxembourg",1957,NA
"Luxembourg",1958,NA
"Luxembourg",1959,NA
"Luxembourg",1960,NA
"Luxembourg",1961,NA
"Luxembourg",1962,NA
"Luxembourg",1963,NA
"Luxembourg",1964,NA
"Luxembourg",1965,NA
"Luxembourg",1966,NA
"Luxembourg",1967,NA
"Luxembourg",1968,NA
"Luxembourg",1969,NA
"Luxembourg",1970,13.4895929558195
"Luxembourg",1971,12.6150932845011
"Luxembourg",1972,11.3444416609922
"Luxembourg",1973,9.84030426216668
"Luxembourg",1974,7.85611086552361
"Luxembourg",1975,6.64115084452415
"Luxembourg",1976,6.17680460511841
"Luxembourg",1977,6.05628820707753
"Luxembourg",1978,5.56287129412981
"Luxembourg",1979,4.80709927240046
"Luxembourg",1980,4.39467838873744
"Luxembourg",1981,4.63750972649545
"Luxembourg",1982,5.17909591829705
"Luxembourg",1983,5.5767193177908
"Luxembourg",1984,5.80737192505038
"Luxembourg",1985,5.50343812589905
"Luxembourg",1986,5.7806212520027
"Luxembourg",1987,4.84354046648248
"Luxembourg",1988,3.56920737816145
"Luxembourg",1989,2.64577447108616
"Luxembourg",1990,1.82334636676448
"Luxembourg",1991,1.28492799803474
"Luxembourg",1992,1.52789525736571
"Luxembourg",1993,1.92824265828116
"Luxembourg",1994,1.91143775372371
"Luxembourg",1995,2.61736201918109
"Luxembourg",1996,3.42082658478696
"Luxembourg",1997,3.73260057850293
"Luxembourg",1998,4.06209493726078
"Luxembourg",1999,3.51476373695662
"Luxembourg",2000,3.02172924023484
"Luxembourg",2001,2.93328285377755
"Luxembourg",2002,2.55991328811776
"Luxembourg",2003,1.66298810896677
"Luxembourg",2004,1.4035904136314
"Luxembourg",2005,0.827811261696247
"Luxembourg",2006,1.46235414170992
"Luxembourg",2007,1.43091915037831
"Luxembourg",2008,8.47657663800926
"Luxembourg",2009,8.74068665233324
"Luxembourg",2010,13.0221166913071
"Luxembourg",2011,12.1210155520599
"Luxembourg",2012,14.1276750090678
"Luxembourg",2013,15.6603834449833
"Luxembourg",2014,14.9661251897769
"Luxembourg",2015,14.3603208328295
"Luxembourg",2016,13.5865053730983
"Luxembourg",2017,16.6290462965304
"Netherlands",1950,NA
"Netherlands",1951,NA
"Netherlands",1952,NA
"Netherlands",1953,NA
"Netherlands",1954,NA
"Netherlands",1955,NA
"Netherlands",1956,NA
"Netherlands",1957,NA
"Netherlands",1958,NA
"Netherlands",1959,NA
"Netherlands",1960,NA
"Netherlands",1961,NA
"Netherlands",1962,NA
"Netherlands",1963,NA
"Netherlands",1964,NA
"Netherlands",1965,NA
"Netherlands",1966,NA
"Netherlands",1967,NA
"Netherlands",1968,NA
"Netherlands",1969,NA
"Netherlands",1970,NA
"Netherlands",1971,NA
"Netherlands",1972,NA
"Netherlands",1973,NA
"Netherlands",1974,NA
"Netherlands",1975,NA
"Netherlands",1976,NA
"Netherlands",1977,NA
"Netherlands",1978,NA
"Netherlands",1979,NA
"Netherlands",1980,NA
"Netherlands",1981,NA
"Netherlands",1982,NA
"Netherlands",1983,NA
"Netherlands",1984,NA
"Netherlands",1985,NA
"Netherlands",1986,NA
"Netherlands",1987,NA
"Netherlands",1988,NA
"Netherlands",1989,NA
"Netherlands",1990,NA
"Netherlands",1991,NA
"Netherlands",1992,NA
"Netherlands",1993,NA
"Netherlands",1994,NA
"Netherlands",1995,NA
"Netherlands",1996,NA
"Netherlands",1997,NA
"Netherlands",1998,NA
"Netherlands",1999,NA
"Netherlands",2000,NA
"Netherlands",2001,NA
"Netherlands",2002,NA
"Netherlands",2003,NA
"Netherlands",2004,NA
"Netherlands",2005,NA
"Netherlands",2006,NA
"Netherlands",2007,NA
"Netherlands",2008,NA
"Netherlands",2009,NA
"Netherlands",2010,NA
"Netherlands",2011,NA
"Netherlands",2012,NA
"Netherlands",2013,NA
"Netherlands",2014,NA
"Netherlands",2015,NA
"Netherlands",2016,NA
"Netherlands",2017,NA
"Norway",1950,31.5318785816666
"Norway",1951,26.343724413991
"Norway",1952,23.7955813540836
"Norway",1953,25.9615474342355
"Norway",1954,26.1893066672476
"Norway",1955,26.7011285688559
"Norway",1956,26.8607533522835
"Norway",1957,28.1465402186972
"Norway",1958,28.460985244413
"Norway",1959,29.8979264016511
"Norway",1960,29.4609473954927
"Norway",1961,25.1066379731203
"Norway",1962,24.2761557364958
"Norway",1963,22.9756247029219
"Norway",1964,22.0751380204998
"Norway",1965,19.7762013938698
"Norway",1966,19.435349557318
"Norway",1967,20.1777747984479
"Norway",1968,20.1700509843867
"Norway",1969,19.9078644456487
"Norway",1970,20.6424516134111
"Norway",1971,21.2236456485302
"Norway",1972,22.7846353171433
"Norway",1973,23.0510767853614
"Norway",1974,22.8514500232332
"Norway",1975,24.1289650364354
"Norway",1976,25.6981604754423
"Norway",1977,30.4369291679288
"Norway",1978,35.2416020679249
"Norway",1979,38.1741164776489
"Norway",1980,33.5879325620998
"Norway",1981,29.4942919841211
"Norway",1982,25.6714276881222
"Norway",1983,20.5498401006988
"Norway",1984,22.8638106482706
"Norway",1985,25.3181887688877
"Norway",1986,33.3871214425524
"Norway",1987,26.028115770821
"Norway",1988,25.0674235978828
"Norway",1989,24.8965618455737
"Norway",1990,21.9863414686188
"Norway",1991,22.5241998359676
"Norway",1992,26.6910098955348
"Norway",1993,34.6463237709565
"Norway",1994,32.3435988426782
"Norway",1995,30.1876292020853
"Norway",1996,27.0071947630317
"Norway",1997,24.1981454855462
"Norway",1998,21.8097457769188
"Norway",1999,20.4459821079386
"Norway",2000,18.9608623999841
"Norway",2001,17.8118159128459
"Norway",2002,18.653412648917
"Norway",2003,20.9822963880878
"Norway",2004,17.9998552173115
"Norway",2005,16.7994927954122
"Norway",2006,12.1591395888527
"Norway",2007,11.2864766276511
"Norway",2008,13.4151259164196
"Norway",2009,25.8171074507301
"Norway",2010,25.1855333169606
"Norway",2011,19.9378056867664
"Norway",2012,20.7948567813175
"Norway",2013,19.6400609186702
"Norway",2014,15.4275399510275
"Norway",2015,15.4842539533488
"Norway",2016,16.5419166239177
"Norway",2017,15.8243773501404
"Sweden",1950,36.4796562728934
"Sweden",1951,30.3438745124168
"Sweden",1952,27.701476157546
"Sweden",1953,27.4722664487457
"Sweden",1954,27.9833024517233
"Sweden",1955,27.8043883527567
"Sweden",1956,27.1501027364535
"Sweden",1957,27.5418106358752
"Sweden",1958,28.6210664906091
"Sweden",1959,28.1305137256476
"Sweden",1960,27.7763389512748
"Sweden",1961,25.1229966925603
"Sweden",1962,22.1627404514975
"Sweden",1963,20.0208345626234
"Sweden",1964,18.0418102531811
"Sweden",1965,16.2920559151389
"Sweden",1966,15.3190261031883
"Sweden",1967,15.4484189513633
"Sweden",1968,16.9750589044951
"Sweden",1969,16.8895788151321
"Sweden",1970,17.3853360663935
"Sweden",1971,17.3463434003743
"Sweden",1972,17.7925786308744
"Sweden",1973,18.5681440036997
"Sweden",1974,19.5327321526941
"Sweden",1975,21.9369964066298
"Sweden",1976,21.2095150704351
"Sweden",1977,23.7394573471823
"Sweden",1978,28.5338588774266
"Sweden",1979,33.9890004938809
"Sweden",1980,39.2854026176694
"Sweden",1981,46.2847264630446
"Sweden",1982,53.9065135720862
"Sweden",1983,58.6368013977345
"Sweden",1984,60.6165149627857
"Sweden",1985,62.069840422089
"Sweden",1986,60.115573321674
"Sweden",1987,54.8059663064587
"Sweden",1988,49.1332130131779
"Sweden",1989,43.6863638708595
"Sweden",1990,40.8335742757422
"Sweden",1991,42.6577868716273
"Sweden",1992,54.1339993511505
"Sweden",1993,69.211238527188
"Sweden",1994,73.6716848868982
"Sweden",1995,76.2556956547564
"Sweden",1996,78.6912382171427
"Sweden",1997,80.1392003276
"Sweden",1998,79.2398910566059
"Sweden",1999,73.9106915954089
"Sweden",2000,65.4598078725438
"Sweden",2001,57.7436142077331
"Sweden",2002,54.9201832663224
"Sweden",2003,53.2957111198894
"Sweden",2004,51.8658824962087
"Sweden",2005,51.998723323701
"Sweden",2006,47.0827959214061
"Sweden",2007,41.6110594934903
"Sweden",2008,39.5646288669247
"Sweden",2009,43.5089029221974
"Sweden",2010,40.0368747133796
"Sweden",2011,38.981131879631
"Sweden",2012,39.6089209950687
"Sweden",2013,42.2059286066892
"Sweden",2014,44.881265185204
"Sweden",2015,43.6766683097138
"Sweden",2016,41.6340040820915
"Sweden",2017,39.6884491228132
"Switzerland",1950,39.7191014893396
"Switzerland",1951,36.3760487386744
"Switzerland",1952,34.078941732888
"Switzerland",1953,32.5991602556911
"Switzerland",1954,30.8548772390427
"Switzerland",1955,27.9860318328
"Switzerland",1956,25.5459828729822
"Switzerland",1957,22.0600995771957
"Switzerland",1958,19.9177870192769
"Switzerland",1959,18.389109676018
"Switzerland",1960,15.904736421836
