"country","year","tariff"
"United Kingdom",1980,5.89133358001709
"United Kingdom",1981,5.81869268417358
"United Kingdom",1982,6.01783561706543
"United Kingdom",1983,6.09624195098877
"United Kingdom",1984,5.9700345993042
"United Kingdom",1985,5.44096899032593
"United Kingdom",1986,6.00322246551514
"United Kingdom",1987,6.50349140167236
"United Kingdom",1988,3.58999991416931
"United Kingdom",1989,3.76999998092651
"United Kingdom",1990,5.05000019073486
"United Kingdom",1991,4.73999977111816
"United Kingdom",1992,4.46000003814697
"United Kingdom",1993,4.11999988555908
"United Kingdom",1994,4.44000005722046
"United Kingdom",1995,6.26999998092651
"United Kingdom",1996,4.01000022888184
"United Kingdom",1997,3.61999988555908
"United Kingdom",1998,3.28999996185303
"United Kingdom",1999,3.13000011444092
"United Kingdom",2000,2.14000010490417
"United Kingdom",2001,3.01999998092651
"United Kingdom",2002,1.99000000953674
"United Kingdom",2003,2.02999997138977
"United Kingdom",2004,2.0699999332428
"United Kingdom",2005,1.8400000333786
"United Kingdom",2006,1.85000002384186
"United Kingdom",2007,1.80999994277954
"United Kingdom",2008,1.76999998092651
"United Kingdom",2009,1.50999999046326
"United Kingdom",2010,1.61000001430511
"United Kingdom",2011,1.0900000333786
"United Kingdom",2012,1.01999998092651
"United Kingdom",2013,1.03999996185303
"United Kingdom",2014,1.50999999046326
"Austria",1950,NA
"Austria",1951,NA
"Austria",1952,NA
"Austria",1953,NA
"Austria",1954,NA
"Austria",1955,NA
"Austria",1956,NA
"Austria",1957,NA
"Austria",1958,NA
"Austria",1959,NA
"Austria",1960,NA
"Austria",1961,NA
"Austria",1962,NA
"Austria",1963,NA
"Austria",1964,NA
"Austria",1965,NA
"Austria",1966,NA
"Austria",1967,NA
"Austria",1968,NA
"Austria",1969,NA
"Austria",1970,NA
"Austria",1971,NA
"Austria",1972,NA
"Austria",1973,NA
"Austria",1974,NA
"Austria",1975,NA
"Austria",1976,NA
"Austria",1977,NA
"Austria",1978,NA
"Austria",1979,NA
"Austria",1980,NA
"Austria",1981,NA
"Austria",1982,NA
"Austria",1983,NA
"Austria",1984,NA
"Austria",1985,NA
"Austria",1986,NA
"Austria",1987,NA
"Austria",1988,3.58999991416931
"Austria",1989,3.76999998092651
"Austria",1990,5.05000019073486
"Austria",1991,4.73999977111816
"Austria",1992,4.46000003814697
"Austria",1993,4.11999988555908
"Austria",1994,4.44000005722046
"Austria",1995,6.26999998092651
"Austria",1996,4.01000022888184
"Austria",1997,3.61999988555908
"Austria",1998,3.28999996185303
"Austria",1999,3.13000011444092
"Austria",2000,1.66999995708466
"Austria",2001,2.3199999332428
"Austria",2002,1.75
"Austria",2003,1.6599999666214
"Austria",2004,1.47000002861023
"Austria",2005,1.6599999666214
"Austria",2006,1.62000000476837
"Austria",2007,1.58000004291534
"Austria",2008,1.14999997615814
"Austria",2009,1.25999999046326
"Austria",2010,1.58000004291534
"Austria",2011,1.08000004291534
"Austria",2012,1.01999998092651
"Austria",2013,1.03999996185303
"Austria",2014,1.50999999046326
"Belgium",1950,NA
"Belgium",1951,NA
"Belgium",1952,NA
"Belgium",1953,NA
"Belgium",1954,NA
"Belgium",1955,NA
"Belgium",1956,NA
"Belgium",1957,NA
"Belgium",1958,NA
"Belgium",1959,NA
"Belgium",1960,5.68416690826416
"Belgium",1961,5.68416690826416
"Belgium",1962,5.534583568573
"Belgium",1963,4.93624973297119
"Belgium",1964,4.93624973297119
"Belgium",1965,4.48749971389771
"Belgium",1966,4.03874969482422
"Belgium",1967,4.93624973297119
"Belgium",1968,4.18833351135254
"Belgium",1969,3.44041657447815
"Belgium",1970,3.58999991416931
"Belgium",1971,2.99166655540466
"Belgium",1972,5.684166431427
"Belgium",1973,8.52624893188477
"Belgium",1974,4.03874969482422
"Belgium",1975,5.08583307266235
"Belgium",1976,4.78666639328003
"Belgium",1977,4.63708305358887
"Belgium",1978,4.63708305358887
"Belgium",1979,4.48749971389771
"Belgium",1980,4.03874969482422
"Belgium",1981,4.03874969482422
"Belgium",1982,4.03874969482422
"Belgium",1983,4.18833303451538
"Belgium",1984,4.33791589736938
"Belgium",1985,4.33791589736938
"Belgium",1986,3.58999991416931
"Belgium",1987,3.88916683197021
"Belgium",1988,3.58999991416931
"Belgium",1989,3.76999998092651
"Belgium",1990,5.05000019073486
"Belgium",1991,4.73999977111816
"Belgium",1992,4.46000003814697
"Belgium",1993,4.11999988555908
"Belgium",1994,4.44000005722046
"Belgium",1995,6.26999998092651
"Belgium",1996,4.01000022888184
"Belgium",1997,3.61999988555908
"Belgium",1998,3.28999996185303
"Belgium",1999,3.13000011444092
"Belgium",2000,2.14000010490417
"Belgium",2001,3.01999998092651
"Belgium",2002,1.99000000953674
"Belgium",2003,2.02999997138977
"Belgium",2004,2.0699999332428
"Belgium",2005,1.8400000333786
"Belgium",2006,1.85000002384186
"Belgium",2007,1.80999994277954
"Belgium",2008,1.76999998092651
"Belgium",2009,1.50999999046326
"Belgium",2010,1.61000001430511
"Belgium",2011,1.0900000333786
"Belgium",2012,1.01999998092651
"Belgium",2013,1.03999996185303
"Belgium",2014,NA
"Denmark",1950,NA
"Denmark",1951,NA
"Denmark",1952,NA
"Denmark",1953,NA
"Denmark",1954,NA
"Denmark",1955,NA
"Denmark",1956,NA
"Denmark",1957,NA
"Denmark",1958,NA
"Denmark",1959,NA
"Denmark",1960,NA
"Denmark",1961,NA
"Denmark",1962,NA
"Denmark",1963,NA
"Denmark",1964,NA
"Denmark",1965,NA
"Denmark",1966,NA
"Denmark",1967,NA
"Denmark",1968,NA
"Denmark",1969,NA
"Denmark",1970,NA
"Denmark",1971,7.28836297988892
"Denmark",1972,12.0257987976074
"Denmark",1973,12.7546358108521
"Denmark",1974,10.9738101959229
"Denmark",1975,11.3912563323975
"Denmark",1976,12.1977672576904
"Denmark",1977,11.8165864944458
"Denmark",1978,6.78959989547729
"Denmark",1979,6.57058095932007
"Denmark",1980,6.62424039840698
"Denmark",1981,5.78524208068848
"Denmark",1982,6.17429351806641
"Denmark",1983,5.65267896652222
"Denmark",1984,5.88253498077393
"Denmark",1985,5.6102557182312
"Denmark",1986,6.30170726776123
"Denmark",1987,6.82684993743896
"Denmark",1988,3.58999991416931
"Denmark",1989,3.76999998092651
"Denmark",1990,5.05000019073486
"Denmark",1991,4.73999977111816
"Denmark",1992,4.46000003814697
"Denmark",1993,4.11999988555908
"Denmark",1994,4.44000005722046
"Denmark",1995,6.26999998092651
"Denmark",1996,4.01000022888184
"Denmark",1997,3.61999988555908
"Denmark",1998,3.28999996185303
"Denmark",1999,3.13000011444092
"Denmark",2000,2.14000010490417
"Denmark",2001,3.01999998092651
"Denmark",2002,1.99000000953674
"Denmark",2003,2.02999997138977
"Denmark",2004,2.0699999332428
"Denmark",2005,1.8400000333786
"Denmark",2006,1.85000002384186
"Denmark",2007,1.80999994277954
"Denmark",2008,1.76999998092651
"Denmark",2009,1.50999999046326
"Denmark",2010,1.61000001430511
"Denmark",2011,1.0900000333786
"Denmark",2012,1.01999998092651
"Denmark",2013,1.03999996185303
"Denmark",2014,1.50999999046326
"France",1950,NA
"France",1951,NA
"France",1952,NA
"France",1953,NA
"France",1954,NA
"France",1955,NA
"France",1956,NA
"France",1957,NA
"France",1958,NA
"France",1959,NA
"France",1960,8.2397403717041
"France",1961,9.64224910736084
"France",1962,10.518816947937
"France",1963,10.8694438934326
"France",1964,10.6941299438477
"France",1965,10.8694438934326
"France",1966,9.64224910736084
"France",1967,8.94099426269531
"France",1968,7.01254463195801
"France",1969,5.25940847396851
"France",1970,4.9087815284729
"France",1971,3.506272315979
"France",1972,6.66191720962524
"France",1973,9.99287509918213
"France",1974,7.20851278305054
"France",1975,8.05445098876953
"France",1976,8.04053211212158
"France",1977,7.78926515579224
"France",1978,4.84352159500122
"France",1979,4.68727922439575
"France",1980,4.07183504104614
"France",1981,3.73742914199829
"France",1982,4.14904451370239
"France",1983,4.20515632629395
"France",1984,4.17541790008545
"France",1985,4.02268123626709
"France",1986,5.2612738609314
"France",1987,5.69971370697021
"France",1988,3.58999991416931
"France",1989,3.76999998092651
"France",1990,5.05000019073486
"France",1991,4.73999977111816
"France",1992,4.46000003814697
"France",1993,4.11999988555908
"France",1994,4.44000005722046
"France",1995,6.26999998092651
"France",1996,4.01000022888184
"France",1997,3.61999988555908
"France",1998,3.28999996185303
"France",1999,3.13000011444092
"France",2000,2.14000010490417
"France",2001,3.01999998092651
"France",2002,1.99000000953674
"France",2003,2.02999997138977
"France",2004,2.0699999332428
"France",2005,1.8400000333786
"France",2006,1.85000002384186
"France",2007,1.80999994277954
"France",2008,1.76999998092651
"France",2009,1.50999999046326
"France",2010,1.61000001430511
"France",2011,1.0900000333786
"France",2012,1.01999998092651
"France",2013,1.03999996185303
"France",2014,NA
"Germany",1950,NA
"Germany",1951,NA
"Germany",1952,NA
"Germany",1953,NA
"Germany",1954,NA
"Germany",1955,NA
"Germany",1956,NA
"Germany",1957,NA
"Germany",1958,NA
"Germany",1959,NA
"Germany",1960,12.245288848877
"Germany",1961,11.843804359436
"Germany",1962,11.2415771484375
"Germany",1963,10.8400917053223
"Germany",1964,10.4386072158813
"Germany",1965,10.2378635406494
"Germany",1966,9.8363790512085
"Germany",1967,9.43489360809326
"Germany",1968,9.03340911865234
"Germany",1969,8.83266639709473
"Germany",1970,8.43118095397949
"Germany",1971,4.01484823226929
"Germany",1972,7.62821102142334
"Germany",1973,11.4423160552979
"Germany",1974,9.16513919830322
"Germany",1975,10.2689256668091
"Germany",1976,10.1644515991211
"Germany",1977,9.84681224822998
"Germany",1978,6.18688440322876
"Germany",1979,5.98730754852295
"Germany",1980,5.33793640136719
"Germany",1981,4.99264192581177
"Germany",1982,5.16779184341431
"Germany",1983,5.23213148117065
"Germany",1984,5.13990211486816
"Germany",1985,4.78032159805298
"Germany",1986,5.74970626831055
"Germany",1987,6.22884893417358
"Germany",1988,3.58999991416931
"Germany",1989,3.76999998092651
"Germany",1990,5.05000019073486
"Germany",1991,4.73999977111816
"Germany",1992,4.46000003814697
"Germany",1993,4.11999988555908
"Germany",1994,4.44000005722046
"Germany",1995,6.26999998092651
"Germany",1996,4.01000022888184
"Germany",1997,3.61999988555908
"Germany",1998,3.28999996185303
"Germany",1999,3.13000011444092
"Germany",2000,2.14000010490417
"Germany",2001,3.01999998092651
"Germany",2002,1.99000000953674
"Germany",2003,2.02999997138977
"Germany",2004,2.0699999332428
"Germany",2005,1.8400000333786
"Germany",2006,1.85000002384186
"Germany",2007,1.80999994277954
"Germany",2008,1.76999998092651
"Germany",2009,1.50999999046326
"Germany",2010,1.61000001430511
"Germany",2011,1.0900000333786
"Germany",2012,1.01999998092651
"Germany",2013,1.03999996185303
"Germany",2014,NA
"San Marino",1960,NA
"San Marino",1961,NA
"San Marino",1962,NA
"San Marino",1963,NA
"San Marino",1964,NA
"San Marino",1965,NA
"San Marino",1966,NA
"San Marino",1967,NA
"San Marino",1968,NA
"San Marino",1969,NA
"San Marino",1970,NA
"San Marino",1971,NA
"San Marino",1972,NA
"San Marino",1973,NA
"San Marino",1974,NA
"San Marino",1975,NA
"San Marino",1976,NA
"San Marino",1977,NA
"San Marino",1978,NA
"San Marino",1979,NA
"San Marino",1980,NA
"San Marino",1981,NA
"San Marino",1982,NA
"San Marino",1983,NA
"San Marino",1984,NA
"San Marino",1985,NA
"San Marino",1986,NA
"San Marino",1987,NA
"San Marino",1988,NA
"San Marino",1989,NA
"San Marino",1990,NA
"San Marino",1991,NA
"San Marino",1992,NA
"San Marino",1993,NA
"San Marino",1994,NA
"San Marino",1995,NA
"San Marino",1996,NA
"San Marino",1997,NA
"San Marino",1998,NA
"San Marino",1999,NA
"San Marino",2000,NA
"San Marino",2001,NA
"San Marino",2002,NA
"San Marino",2003,NA
"San Marino",2004,NA
"San Marino",2005,NA
"San Marino",2006,NA
"San Marino",2007,NA
"San Marino",2008,NA
"San Marino",2009,NA
"San Marino",2010,NA
"San Marino",2011,NA
"San Marino",2012,NA
"San Marino",2013,NA
"San Marino",2014,NA
"Italy",1950,NA
"Italy",1951,NA
"Italy",1952,NA
"Italy",1953,NA
"Italy",1954,NA
"Italy",1955,NA
"Italy",1956,NA
"Italy",1957,NA
"Italy",1958,NA
"Italy",1959,NA
"Italy",1960,NA
"Italy",1961,NA
"Italy",1962,NA
"Italy",1963,NA
"Italy",1964,NA
"Italy",1965,NA
"Italy",1966,NA
"Italy",1967,NA
"Italy",1968,NA
"Italy",1969,NA
"Italy",1970,NA
"Italy",1971,NA
"Italy",1972,NA
"Italy",1973,8.38409996032715
"Italy",1974,5.92053937911987
"Italy",1975,6.32348155975342
"Italy",1976,6.43909406661987
"Italy",1977,6.23787212371826
"Italy",1978,3.69605493545532
"Italy",1979,3.57682752609253
"Italy",1980,3.56057929992676
"Italy",1981,2.86629104614258
"Italy",1982,3.17943477630615
"Italy",1983,3.19632768630981
"Italy",1984,3.53832292556763
"Italy",1985,3.41028523445129
"Italy",1986,4.49243545532227
"Italy",1987,4.86680507659912
"Italy",1988,3.58999991416931
"Italy",1989,3.76999998092651
"Italy",1990,5.05000019073486
"Italy",1991,4.73999977111816
"Italy",1992,4.46000003814697
"Italy",1993,4.11999988555908
"Italy",1994,4.44000005722046
"Italy",1995,6.26999998092651
"Italy",1996,4.01000022888184
"Italy",1997,3.61999988555908
"Italy",1998,3.28999996185303
"Italy",1999,3.13000011444092
"Italy",2000,2.14000010490417
"Italy",2001,3.01999998092651
"Italy",2002,1.99000000953674
"Italy",2003,2.02999997138977
"Italy",2004,2.0699999332428
"Italy",2005,1.8400000333786
"Italy",2006,1.85000002384186
"Italy",2007,1.80999994277954
"Italy",2008,1.76999998092651
"Italy",2009,1.50999999046326
"Italy",2010,1.61000001430511
"Italy",2011,1.0900000333786
"Italy",2012,1.01999998092651
"Italy",2013,1.03999996185303
"Italy",2014,NA
"Luxembourg",1950,NA
"Luxembourg",1951,NA
"Luxembourg",1952,NA
"Luxembourg",1953,NA
"Luxembourg",1954,NA
"Luxembourg",1955,NA
"Luxembourg",1956,NA
"Luxembourg",1957,NA
"Luxembourg",1958,NA
"Luxembourg",1959,NA
"Luxembourg",1960,NA
"Luxembourg",1961,NA
"Luxembourg",1962,NA
"Luxembourg",1963,NA
"Luxembourg",1964,NA
"Luxembourg",1965,NA
"Luxembourg",1966,NA
"Luxembourg",1967,NA
"Luxembourg",1968,NA
"Luxembourg",1969,NA
"Luxembourg",1970,NA
"Luxembourg",1971,NA
"Luxembourg",1972,NA
"Luxembourg",1973,NA
"Luxembourg",1974,NA
"Luxembourg",1975,NA
"Luxembourg",1976,NA
"Luxembourg",1977,NA
"Luxembourg",1978,NA
"Luxembourg",1979,NA
"Luxembourg",1980,NA
"Luxembourg",1981,NA
"Luxembourg",1982,NA
"Luxembourg",1983,NA
"Luxembourg",1984,NA
"Luxembourg",1985,NA
"Luxembourg",1986,NA
"Luxembourg",1987,NA
"Luxembourg",1988,3.58999991416931
"Luxembourg",1989,3.76999998092651
"Luxembourg",1990,5.05000019073486
"Luxembourg",1991,4.73999977111816
"Luxembourg",1992,4.46000003814697
"Luxembourg",1993,4.11999988555908
"Luxembourg",1994,4.44000005722046
"Luxembourg",1995,6.26999998092651
"Luxembourg",1996,4.01000022888184
"Luxembourg",1997,3.61999988555908
"Luxembourg",1998,3.28999996185303
"Luxembourg",1999,3.13000011444092
"Luxembourg",2000,2.14000010490417
"Luxembourg",2001,3.01999998092651
"Luxembourg",2002,1.99000000953674
"Luxembourg",2003,2.02999997138977
"Luxembourg",2004,2.0699999332428
"Luxembourg",2005,1.8400000333786
"Luxembourg",2006,1.85000002384186
"Luxembourg",2007,1.80999994277954
"Luxembourg",2008,1.76999998092651
"Luxembourg",2009,1.50999999046326
"Luxembourg",2010,1.61000001430511
"Luxembourg",2011,1.0900000333786
"Luxembourg",2012,1.01999998092651
"Luxembourg",2013,1.03999996185303
"Luxembourg",2014,NA
"Netherlands",1950,NA
"Netherlands",1951,NA
"Netherlands",1952,NA
"Netherlands",1953,NA
"Netherlands",1954,NA
"Netherlands",1955,NA
"Netherlands",1956,NA
"Netherlands",1957,NA
"Netherlands",1958,NA
"Netherlands",1959,NA
"Netherlands",1960,2.84369230270386
"Netherlands",1961,3.02142310142517
"Netherlands",1962,3.19915366172791
"Netherlands",1963,2.84369230270386
"Netherlands",1964,3.19915366172791
"Netherlands",1965,3.02142310142517
"Netherlands",1966,3.37688446044922
"Netherlands",1967,3.73234581947327
"Netherlands",1968,3.37688446044922
"Netherlands",1969,3.19915366172791
"Netherlands",1970,2.84369230270386
"Netherlands",1971,2.66596150398254
"Netherlands",1972,3.02142310142517
"Netherlands",1973,10.130654335022
"Netherlands",1974,8.79221534729004
"Netherlands",1975,9.1708345413208
"Netherlands",1976,8.73827838897705
"Netherlands",1977,8.46520709991455
"Netherlands",1978,5.15529298782349
"Netherlands",1979,4.98899364471436
"Netherlands",1980,4.48487997055054
"Netherlands",1981,4.17938327789307
"Netherlands",1982,4.24375343322754
"Netherlands",1983,4.02986526489258
"Netherlands",1984,3.99434947967529
"Netherlands",1985,3.898357629776
"Netherlands",1986,4.85370874404907
"Netherlands",1987,5.25818490982056
"Netherlands",1988,3.58999991416931
"Netherlands",1989,3.76999998092651
"Netherlands",1990,5.05000019073486
"Netherlands",1991,4.73999977111816
"Netherlands",1992,4.46000003814697
"Netherlands",1993,4.11999988555908
"Netherlands",1994,4.44000005722046
"Netherlands",1995,6.26999998092651
"Netherlands",1996,4.01000022888184
"Netherlands",1997,3.61999988555908
"Netherlands",1998,3.28999996185303
"Netherlands",1999,3.13000011444092
"Netherlands",2000,2.14000010490417
"Netherlands",2001,3.01999998092651
"Netherlands",2002,1.99000000953674
"Netherlands",2003,2.02999997138977
"Netherlands",2004,2.0699999332428
"Netherlands",2005,1.8400000333786
"Netherlands",2006,1.85000002384186
"Netherlands",2007,1.80999994277954
"Netherlands",2008,1.76999998092651
"Netherlands",2009,1.50999999046326
"Netherlands",2010,1.61000001430511
"Netherlands",2011,1.0900000333786
"Netherlands",2012,1.01999998092651
"Netherlands",2013,1.03999996185303
"Netherlands",2014,NA
"Norway",1950,NA
"Norway",1951,NA
"Norway",1952,NA
"Norway",1953,NA
"Norway",1954,NA
"Norway",1955,NA
"Norway",1956,NA
"Norway",1957,NA
"Norway",1958,NA
"Norway",1959,NA
"Norway",1960,11.6088008880615
"Norway",1961,21.1986789703369
"Norway",1962,20.1892185211182
"Norway",1963,18.67502784729
"Norway",1964,18.67502784729
"Norway",1965,17.1608371734619
"Norway",1966,15.6466436386108
"Norway",1967,15.1419134140015
"Norway",1968,10.5993394851685
"Norway",1969,9.08514785766602
"Norway",1970,7.06622695922852
"Norway",1971,6.05676555633545
"Norway",1972,6.05676555633545
"Norway",1973,5.04730463027954
"Norway",1974,4.03784370422363
"Norway",1975,6.56149625778198
"Norway",1976,5.04730415344238
"Norway",1977,5.04730415344238
"Norway",1978,5.04730415344238
"Norway",1979,4.03784322738647
"Norway",1980,4.3432183265686
"Norway",1981,4.14703321456909
"Norway",1982,4.74814367294312
"Norway",1983,4.36066865921021
"Norway",1984,4.37179708480835
"Norway",1985,4.37179708480835
"Norway",1986,4.37179708480835
"Norway",1987,5.46474647521973
"Norway",1988,0.740000009536743
"Norway",1989,0.703000009059906
"Norway",1990,0.604333400726318
"Norway",1991,0.584794461727142
"Norway",1992,0.584794461727142
"Norway",1993,1.17999994754791
"Norway",1994,1.05305504798889
"Norway",1995,5
"Norway",1996,0.75
"Norway",1997,2.63000011444092
"Norway",1998,1.17999994754791
"Norway",1999,0.740000009536743
"Norway",2000,1.05999994277954
"Norway",2001,0.699999988079071
"Norway",2002,0.479999989271164
"Norway",2003,0.409999996423721
"Norway",2004,0.439999997615814
"Norway",2005,0.409999996423721
"Norway",2006,0.370000004768372
"Norway",2007,0.439999997615814
"Norway",2008,0.409999996423721
"Norway",2009,0.409999996423721
"Norway",2010,0.519999980926514
"Norway",2011,0.529999971389771
"Norway",2012,0.490000009536743
"Norway",2013,1.0900000333786
"Norway",2014,1.16999995708466
"Sweden",1950,NA
"Sweden",1951,NA
"Sweden",1952,NA
"Sweden",1953,NA
"Sweden",1954,NA
"Sweden",1955,NA
"Sweden",1956,NA
"Sweden",1957,NA
"Sweden",1958,NA
"Sweden",1959,NA
"Sweden",1960,10.5208988189697
"Sweden",1961,10.7054767608643
"Sweden",1962,10.5208988189697
"Sweden",1963,9.41343593597412
"Sweden",1964,9.04428195953369
"Sweden",1965,8.67512702941895
"Sweden",1966,8.49055004119873
"Sweden",1967,8.67512702941895
"Sweden",1968,6.64477825164795
"Sweden",1969,5.72189235687256
"Sweden",1970,5.72189235687256
"Sweden",1971,5.72189235687256
"Sweden",1972,4.98358392715454
"Sweden",1973,4.06069803237915
"Sweden",1974,2.76865768432617
"Sweden",1975,4.98358392715454
"Sweden",1976,4.24527502059937
"Sweden",1977,4.61442947387695
"Sweden",1978,3.69154334068298
"Sweden",1979,2.76865744590759
"Sweden",1980,3.19452571868896
"Sweden",1981,3.62046241760254
"Sweden",1982,3.0564706325531
"Sweden",1983,2.7647225856781
"Sweden",1984,2.95172381401062
"Sweden",1985,2.62756133079529
"Sweden",1986,3.22929406166077
"Sweden",1987,3.63295555114746
"Sweden",1988,3.58999991416931
"Sweden",1989,3.76999998092651
"Sweden",1990,5.05000019073486
"Sweden",1991,4.73999977111816
"Sweden",1992,4.46000003814697
"Sweden",1993,4.11999988555908
"Sweden",1994,4.44000005722046
"Sweden",1995,6.26999998092651
"Sweden",1996,4.01000022888184
"Sweden",1997,3.61999988555908
"Sweden",1998,3.28999996185303
"Sweden",1999,3.13000011444092
"Sweden",2000,2.14000010490417
"Sweden",2001,3.01999998092651
"Sweden",2002,1.99000000953674
"Sweden",2003,2.02999997138977
"Sweden",2004,2.0699999332428
"Sweden",2005,1.8400000333786
"Sweden",2006,1.85000002384186
"Sweden",2007,1.80999994277954
"Sweden",2008,1.76999998092651
"Sweden",2009,1.50999999046326
"Sweden",2010,1.61000001430511
"Sweden",2011,1.0900000333786
"Sweden",2012,1.01999998092651
"Sweden",2013,1.03999996185303
"Sweden",2014,1.50999999046326
"Switzerland",1950,NA
"Switzerland",1951,NA
"Switzerland",1952,NA
"Switzerland",1953,NA
"Switzerland",1954,NA
"Switzerland",1955,NA
"Switzerland",1956,NA
"Switzerland",1957,NA
"Switzerland",1958,NA
"Switzerland",1959,NA
"Switzerland",1960,NA
"Switzerland",1961,NA
"Switzerland",1962,NA
"Switzerland",1963,NA
"Switzerland",1964,NA
"Switzerland",1965,NA
"Switzerland",1966,NA
"Switzerland",1967,NA
"Switzerland",1968,NA
"Switzerland",1969,NA
"Switzerland",1970,NA
"Switzerland",1971,NA
"Switzerland",1972,NA
"Switzerland",1973,NA
"Switzerland",1974,NA
"Switzerland",1975,NA
"Switzerland",1976,NA
"Switzerland",1977,NA
"Switzerland",1978,NA
"Switzerland",1979,NA
"Switzerland",1980,NA
"Switzerland",1981,NA
"Switzerland",1982,NA
"Switzerland",1983,NA
"Switzerland",1984,NA
"Switzerland",1985,NA
"Switzerland",1986,NA
"Switzerland",1987,NA
"Switzerland",1988,NA
"Switzerland",1989,NA
"Switzerland",1990,NA
"Switzerland",1991,NA
"Switzerland",1992,NA
"Switzerland",1993,NA
"Switzerland",1994,NA
"Switzerland",1995,NA
"Switzerland",1996,NA
"Switzerland",1997,NA
"Switzerland",1998,NA
"Switzerland",1999,NA
"Switzerland",2000,NA
"Switzerland",2001,NA
"Switzerland",2002,NA
"Switzerland",2003,NA
"Switzerland",2004,NA
"Switzerland",2005,NA
"Switzerland",2006,NA
"Switzerland",2007,NA
"Switzerland",2008,NA
"Switzerland",2009,NA
"Switzerland",2010,NA
"Switzerland",2011,NA
"Switzerland",2012,NA
"Switzerland",2013,NA
"Switzerland",2014,NA
"Canada",1950,NA
"Canada",1951,NA
"Canada",1952,NA
"Canada",1953,NA
"Canada",1954,NA
"Canada",1955,NA
"Canada",1956,NA
"Canada",1957,NA
"Canada",1958,NA
"Canada",1959,NA
"Canada",1960,16.5485305786133
"Canada",1961,15.4808835983276
"Canada",1962,17.7941188812256
"Canada",1963,15.6588249206543
"Canada",1964,14.9470596313477
"Canada",1965,13.7014713287354
"Canada",1966,13.3455905914307
"Canada",1967,12.2779417037964
"Canada",1968,10.6764717102051
"Canada",1969,10.3205890655518
"Canada",1970,10.1426477432251
"Canada",1971,11.2102956771851
"Canada",1972,10.8544120788574
"Canada",1973,10.4985303878784
"Canada",1974,10.1426477432251
"Canada",1975,9.60882472991943
"Canada",1976,9.96470737457275
"Canada",1977,9.60882472991943
"Canada",1978,9.78676605224609
"Canada",1979,8.54117774963379
"Canada",1980,8.18529510498047
"Canada",1981,7.6514720916748
"Canada",1982,7.47353029251099
"Canada",1983,8.00735378265381
"Canada",1984,7.11764717102051
"Canada",1985,6.58382368087769
