"Series Name","Country Name","Time","Value"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1991,16.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1992,16.33
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1993,16.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1994,16.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1995,16.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1996,16.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1997,16.55
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1998,16.55
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1999,16.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2000,16.58
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2001,16.54
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2002,16.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2003,16.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2004,16.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2005,16.4
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2006,16.17
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2007,15.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2008,13.06
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2009,13.67
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2010,14.09
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2011,13.48
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2012,13.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2013,15.87
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2014,18.06
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2015,17.19
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2016,15.42
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2017,13.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2018,12.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2019,11.47
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",2020,11.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1991,20.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1992,24.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1993,26.23
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1994,27.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1995,31.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1996,28.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1997,25.43
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1998,26.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",1999,28.37
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2000,29.77
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2001,27.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2002,25.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2003,23.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2004,17.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2005,15.27
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2006,12.27
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2007,13.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2008,11.33
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2009,10.16
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2010,9.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2011,9.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2012,10.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2013,9.82
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2014,10.21
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2015,11.21
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2016,10.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2017,12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2018,11.89
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2019,11.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Algeria",2020,12.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1991,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1992,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1993,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1994,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1995,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1996,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1997,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1998,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",1999,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2000,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2001,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2002,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2003,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2004,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2005,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2006,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2007,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2008,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2009,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2010,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2011,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2012,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2013,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2014,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2015,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2016,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2017,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2018,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2019,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","American Samoa",2020,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1991,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1992,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1993,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1994,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1995,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1996,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1997,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1998,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",1999,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2000,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2001,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2002,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2003,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2004,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2005,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2006,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2007,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2008,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2009,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2010,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2011,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2012,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2013,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2014,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2015,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2016,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2017,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2018,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2019,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Andorra",2020,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1991,3.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1992,3.78
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1993,3.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1994,3.87
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1995,3.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1996,3.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1997,3.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1998,3.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",1999,3.88
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2000,3.87
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2001,3.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2002,3.88
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2003,3.88
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2004,3.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2005,3.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2006,3.73
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2007,3.66
