"country","year","KOFTrGI","KOFFiGI"
"Armenia",1978,NA,NA
"Armenia",1979,NA,NA
"Armenia",1980,NA,NA
"Armenia",1981,NA,NA
"Armenia",1982,NA,NA
"Armenia",1983,NA,NA
"Armenia",1984,NA,NA
"Armenia",1985,NA,NA
"Armenia",1986,NA,NA
"Armenia",1987,NA,NA
"Armenia",1988,NA,NA
"Armenia",1989,NA,NA
"Armenia",1990,NA,NA
"Armenia",1991,30.7326202392578,29.8423633575439
"Armenia",1992,30.7114086151123,30.0609149932861
"Armenia",1993,41.648509979248,32.5762367248535
"Armenia",1994,45.5192985534668,34.335994720459
"Armenia",1995,54.6391410827637,45.5292015075684
"Armenia",1996,63.2811241149902,50.7343559265137
"Armenia",1997,65.5210952758789,60.2839889526367
"Armenia",1998,63.9244499206543,61.1776580810547
"Armenia",1999,62.266845703125,62.8235626220703
"Armenia",2000,64.7785491943359,64.8011093139648
"Armenia",2001,68.2713928222656,63.0713577270508
"Armenia",2002,67.9887084960938,64.6431503295898
"Armenia",2003,69.3040008544922,64.7334594726562
"Armenia",2004,67.9712600708008,67.8031158447266
"Armenia",2005,65.7677917480469,67.0372619628906
"Armenia",2006,64.9167404174805,66.4507904052734
"Armenia",2007,62.4770698547363,65.8474960327148
"Armenia",2008,61.9792976379395,63.9718399047852
"Armenia",2009,66.0109100341797,67.8224792480469
"Armenia",2010,69.0857009887695,68.555908203125
"Armenia",2011,69.8523101806641,69.690544128418
"Armenia",2012,69.2881546020508,68.9923400878906
"Armenia",2013,70.6835556030273,67.680061340332
"Armenia",2014,72.6020278930664,68.6113357543945
"Armenia",2015,67.6741333007812,67.7869720458984
"Armenia",2016,69.3385925292969,67.673828125
"Armenia",2017,71.6715240478516,67.1501770019531
"Antigua and Barbuda",1970,NA,NA
"Antigua and Barbuda",1971,NA,NA
"Antigua and Barbuda",1972,NA,NA
"Antigua and Barbuda",1973,NA,NA
"Antigua and Barbuda",1974,NA,NA
"Antigua and Barbuda",1975,NA,NA
"Antigua and Barbuda",1976,NA,NA
"Antigua and Barbuda",1977,NA,NA
"Antigua and Barbuda",1978,NA,NA
"Antigua and Barbuda",1979,NA,NA
"Antigua and Barbuda",1980,NA,NA
"Antigua and Barbuda",1981,52.8992538452148,47.703670501709
"Antigua and Barbuda",1982,51.7859077453613,55.1622161865234
"Antigua and Barbuda",1983,47.1263122558594,48.7411193847656
"Antigua and Barbuda",1984,49.6529006958008,47.843147277832
"Antigua and Barbuda",1985,50.7212104797363,44.2143211364746
"Antigua and Barbuda",1986,51.1594123840332,60.6459159851074
"Antigua and Barbuda",1987,51.0119476318359,63.4454460144043
"Antigua and Barbuda",1988,48.5748672485352,59.8578987121582
"Antigua and Barbuda",1989,41.9048233032227,61.2680778503418
"Antigua and Barbuda",1990,47.0037956237793,61.6255073547363
"Antigua and Barbuda",1991,49.6425971984863,60.4535446166992
"Antigua and Barbuda",1992,50.4354476928711,61.7394790649414
"Antigua and Barbuda",1993,49.653678894043,58.8360023498535
"Antigua and Barbuda",1994,48.2455825805664,60.491756439209
"Antigua and Barbuda",1995,48.7549705505371,63.2416076660156
"Antigua and Barbuda",1996,47.5851669311523,60.3339385986328
"Antigua and Barbuda",1997,46.7664947509766,59.7359428405762
"Antigua and Barbuda",1998,45.7051963806152,62.1490859985352
"Antigua and Barbuda",1999,46.0033798217773,62.8316879272461
"Antigua and Barbuda",2000,44.3225059509277,67.5007858276367
"Antigua and Barbuda",2001,43.043815612793,68.6000900268555
"Antigua and Barbuda",2002,42.2833290100098,69.1434173583984
"Antigua and Barbuda",2003,45.363452911377,71.2308807373047
"Antigua and Barbuda",2004,47.8463287353516,72.5013732910156
"Antigua and Barbuda",2005,48.4640960693359,74.1087036132812
"Antigua and Barbuda",2006,50.1211204528809,75.659538269043
"Antigua and Barbuda",2007,53.8609085083008,76.0930328369141
"Antigua and Barbuda",2008,66.5559463500977,74.6155700683594
"Antigua and Barbuda",2009,57.9184532165527,74.9487075805664
"Antigua and Barbuda",2010,56.9453735351562,73.0304641723633
"Antigua and Barbuda",2011,53.3137016296387,74.4783706665039
"Antigua and Barbuda",2012,55.0383186340332,75.4408645629883
"Antigua and Barbuda",2013,55.9987411499023,76.6121520996094
"Antigua and Barbuda",2014,57.9764099121094,75.8532257080078
"Antigua and Barbuda",2015,53.278190612793,78.7712554931641
"Antigua and Barbuda",2016,52.5964813232422,79.3750152587891
"Antigua and Barbuda",2017,58.721305847168,77.3371047973633
"Australia",1970,38.9448547363281,42.5487976074219
"Australia",1971,38.753490447998,43.6170539855957
"Australia",1972,38.6560821533203,44.8107757568359
"Australia",1973,38.9711647033691,43.3674278259277
"Australia",1974,40.0632820129395,40.9462738037109
"Australia",1975,38.8793678283691,40.8574447631836
"Australia",1976,38.8220596313477,40.6274681091309
"Australia",1977,39.2687034606934,45.1521186828613
"Australia",1978,40.2688674926758,45.4427795410156
"Australia",1979,40.5115623474121,45.6207618713379
"Australia",1980,41.7216796875,46.6875152587891
"Australia",1981,40.8960189819336,48.6769676208496
"Australia",1982,40.6043167114258,49.4999961853027
"Australia",1983,40.7950096130371,51.550235748291
"Australia",1984,40.9206695556641,53.2510871887207
"Australia",1985,40.85546875,56.3208351135254
"Australia",1986,40.9142265319824,58.6594924926758
"Australia",1987,42.1775741577148,61.4086418151855
"Australia",1988,41.981014251709,63.7064781188965
"Australia",1989,41.6452102661133,62.2314605712891
"Australia",1990,41.6960639953613,63.3969802856445
"Australia",1991,42.3339347839355,63.5103225708008
"Australia",1992,43.8144454956055,63.4243202209473
"Australia",1993,45.0813522338867,64.9140167236328
"Australia",1994,48.0058631896973,68.0122375488281
"Australia",1995,48.8807678222656,69.1020965576172
"Australia",1996,51.2423057556152,70.670295715332
"Australia",1997,51.5561332702637,70.2595291137695
"Australia",1998,53.0586738586426,71.2170944213867
"Australia",1999,55.3869323730469,74.7210464477539
"Australia",2000,56.2347984313965,73.7344589233398
"Australia",2001,56.9179229736328,75.5778732299805
"Australia",2002,56.9696197509766,72.5933303833008
"Australia",2003,57.5213661193848,76.6621170043945
"Australia",2004,56.8703536987305,77.3390274047852
"Australia",2005,57.727222442627,76.2204666137695
"Australia",2006,58.5544967651367,78.1754150390625
"Australia",2007,59.4583358764648,79.3979263305664
"Australia",2008,58.501106262207,74.4912490844727
"Australia",2009,57.4088668823242,77.5202407836914
"Australia",2010,58.8176307678223,76.8954925537109
"Australia",2011,59.3535766601562,76.3050537109375
"Australia",2012,56.6493453979492,76.3722305297852
"Australia",2013,54.4734420776367,74.3338470458984
"Australia",2014,56.5512886047363,77.1350860595703
"Australia",2015,55.7123832702637,76.7599411010742
"Australia",2016,57.6843223571777,77.7895736694336
"Australia",2017,58.195629119873,78.1518859863281
"Austria",1970,57.2103424072266,51.0245704650879
"Austria",1971,57.1129341125488,51.7849273681641
"Austria",1972,57.7913246154785,52.0325660705566
"Austria",1973,58.4985504150391,52.5019645690918
"Austria",1974,60.8237457275391,53.1167259216309
"Austria",1975,60.1560516357422,53.7928657531738
"Austria",1976,61.6626625061035,56.335334777832
"Austria",1977,61.7468299865723,56.4038925170898
"Austria",1978,62.1714553833008,57.5820655822754
"Austria",1979,63.5289611816406,57.2599678039551
"Austria",1980,65.2406616210938,57.8588600158691
"Austria",1981,65.9597702026367,59.5173263549805
"Austria",1982,65.0428085327148,59.5478935241699
"Austria",1983,64.7033004760742,58.9589233398438
"Austria",1984,66.0676574707031,60.496753692627
"Austria",1985,67.2807159423828,62.8119239807129
"Austria",1986,65.4059295654297,66.3294830322266
"Austria",1987,64.5666427612305,67.9143295288086
"Austria",1988,65.1673355102539,67.209831237793
"Austria",1989,66.502571105957,69.9261856079102
"Austria",1990,66.8149795532227,69.4511337280273
"Austria",1991,66.8956451416016,72.8296585083008
"Austria",1992,66.5298919677734,72.8269271850586
"Austria",1993,66.2391204833984,73.9862518310547
"Austria",1994,67.6566925048828,74.8021087646484
"Austria",1995,71.3372192382812,77.6119079589844
"Austria",1996,73.6465301513672,78.5557632446289
"Austria",1997,76.8575897216797,80.176513671875
"Austria",1998,77.6984710693359,81.9043197631836
"Austria",1999,78.2706451416016,82.6517562866211
"Austria",2000,81.1030426025391,85.1585922241211
"Austria",2001,80.5503768920898,86.0250778198242
"Austria",2002,80.5006713867188,83.0520553588867
"Austria",2003,81.2742080688477,83.6738967895508
"Austria",2004,80.8442993164062,85.1138916015625
"Austria",2005,80.6293334960938,86.7230682373047
"Austria",2006,79.2186584472656,88.5540161132812
"Austria",2007,79.9991836547852,88.6285247802734
"Austria",2008,80.4892959594727,87.0509033203125
"Austria",2009,77.8505020141602,85.4444885253906
"Austria",2010,79.1471481323242,82.8008880615234
"Austria",2011,79.3628921508789,82.585823059082
"Austria",2012,79.4399185180664,82.2034912109375
"Austria",2013,79.1691970825195,80.8162384033203
"Austria",2014,82.1694259643555,84.7845458984375
"Austria",2015,81.6032257080078,82.9026260375977
"Austria",2016,81.0821228027344,83.478630065918
"Austria",2017,82.1290740966797,83.5953750610352
"Azerbaijan",1970,NA,NA
"Azerbaijan",1971,NA,NA
"Azerbaijan",1972,NA,NA
"Azerbaijan",1973,NA,NA
"Azerbaijan",1974,NA,NA
"Azerbaijan",1975,NA,NA
"Azerbaijan",1976,NA,NA
"Azerbaijan",1977,NA,NA
"Azerbaijan",1978,NA,NA
"Azerbaijan",1979,NA,NA
"Azerbaijan",1980,NA,NA
"Azerbaijan",1981,NA,NA
"Azerbaijan",1982,NA,NA
"Azerbaijan",1983,NA,NA
"Azerbaijan",1984,NA,NA
"Azerbaijan",1985,NA,NA
"Azerbaijan",1986,NA,NA
"Azerbaijan",1987,NA,NA
"Azerbaijan",1988,NA,NA
"Azerbaijan",1989,NA,NA
"Azerbaijan",1990,NA,NA
"Azerbaijan",1991,35.3584976196289,25.1154766082764
"Azerbaijan",1992,35.3149070739746,25.1163921356201
"Azerbaijan",1993,39.7244300842285,25.2528800964355
"Azerbaijan",1994,38.0842399597168,25.2893505096436
"Azerbaijan",1995,41.2444763183594,27.2522277832031
"Azerbaijan",1996,47.3673973083496,33.3202705383301
"Azerbaijan",1997,53.1160659790039,36.0084838867188
"Azerbaijan",1998,52.0058898925781,38.1545295715332
"Azerbaijan",1999,48.5681304931641,38.6603469848633
"Azerbaijan",2000,49.8874206542969,49.6520614624023
"Azerbaijan",2001,53.474739074707,51.2287940979004
"Azerbaijan",2002,57.8628730773926,57.7964973449707
"Azerbaijan",2003,61.1939125061035,58.0081214904785
"Azerbaijan",2004,65.046745300293,56.5907325744629
"Azerbaijan",2005,65.0775833129883,59.1489067077637
"Azerbaijan",2006,60.9395866394043,59.1939888000488
"Azerbaijan",2007,61.2520751953125,60.2892646789551
"Azerbaijan",2008,54.7736511230469,68.5335159301758
"Azerbaijan",2009,55.028450012207,64.1981658935547
"Azerbaijan",2010,54.614616394043,63.2574768066406
"Azerbaijan",2011,56.1316184997559,64.6590881347656
"Azerbaijan",2012,61.3283081054688,67.1899032592773
"Azerbaijan",2013,59.4657516479492,65.9325332641602
"Azerbaijan",2014,59.6540985107422,71.9680938720703
"Azerbaijan",2015,62.7405471801758,69.2588348388672
"Azerbaijan",2016,68.7327499389648,72.6837921142578
"Azerbaijan",2017,69.4940490722656,72.3533020019531
"Burundi",1970,16.7686328887939,14.7711744308472
"Burundi",1971,12.4833164215088,14.7996826171875
"Burundi",1972,12.7755365371704,15.0505638122559
"Burundi",1973,13.1410160064697,14.6025743484497
"Burundi",1974,14.6158580780029,13.6850481033325
"Burundi",1975,14.9632158279419,14.237024307251
"Burundi",1976,14.8103170394897,14.9305543899536
"Burundi",1977,13.6648693084717,16.2575168609619
"Burundi",1978,12.154655456543,16.0877723693848
"Burundi",1979,14.5083227157593,16.000467300415
"Burundi",1980,13.566014289856,15.8030576705933
"Burundi",1981,15.9810228347778,15.161642074585
"Burundi",1982,18.471887588501,14.3752450942993
