"country","year","ne_exp_gnfs_zs"
"Argentina",1993,6.90935134887695
"Argentina",1994,7.52994871139526
"Argentina",1995,9.68041038513184
"Argentina",1996,10.428596496582
"Argentina",1997,10.5608501434326
"Argentina",1998,10.415581703186
"Argentina",1999,9.82717418670654
"Argentina",2000,10.9863748550415
"Argentina",2001,11.579008102417
"Argentina",2002,28.3825969696045
"Argentina",2003,25.9309425354004
"Argentina",2004,23.847620010376
"Argentina",2005,23.2458763122559
"Argentina",2006,23.0266952514648
"Argentina",2007,22.6627502441406
"Argentina",2008,22.0608997344971
"Argentina",2009,19.5609855651855
"Argentina",2010,18.9338226318359
"Argentina",2011,18.4492092132568
"Argentina",2012,16.2378597259521
"Argentina",2013,14.6171731948853
"Argentina",2014,14.405478477478
"Argentina",2015,10.7056522369385
"Argentina",2016,12.5838327407837
"Argentina",2017,11.1815700531006
"Argentina",2018,NA
"Armenia",1960,NA
"Armenia",1961,NA
"Armenia",1962,NA
"Armenia",1963,NA
"Armenia",1964,NA
"Armenia",1965,NA
"Armenia",1966,NA
"Armenia",1967,NA
"Armenia",1968,NA
"Armenia",1969,NA
"Armenia",1970,NA
"Armenia",1971,NA
"Armenia",1972,NA
"Armenia",1973,NA
"Armenia",1974,NA
"Armenia",1975,NA
"Armenia",1976,NA
"Armenia",1977,NA
"Armenia",1978,NA
"Armenia",1979,NA
"Armenia",1980,NA
"Armenia",1981,NA
"Armenia",1982,NA
"Armenia",1983,NA
"Armenia",1984,NA
"Armenia",1985,NA
"Armenia",1986,NA
"Armenia",1987,NA
"Armenia",1988,NA
"Armenia",1989,NA
"Armenia",1990,35.0029830932617
"Armenia",1991,40.7453880310059
"Armenia",1992,39.8207550048828
"Armenia",1993,47.2189750671387
"Armenia",1994,39.3280410766602
"Armenia",1995,23.927921295166
"Armenia",1996,23.2400035858154
"Armenia",1997,20.2732696533203
"Armenia",1998,19.0030193328857
"Armenia",1999,20.7582473754883
"Armenia",2000,23.3752593994141
"Armenia",2001,25.4683990478516
"Armenia",2002,29.3565731048584
"Armenia",2003,32.1526679992676
"Armenia",2004,29.7348136901855
"Armenia",2005,28.8092422485352
"Armenia",2006,23.3589859008789
"Armenia",2007,19.1856346130371
"Armenia",2008,15.0471067428589
"Armenia",2009,15.4744749069214
"Armenia",2010,20.8301086425781
"Armenia",2011,23.7568531036377
"Armenia",2012,27.5667209625244
"Armenia",2013,28.3591270446777
"Armenia",2014,28.5651378631592
"Armenia",2015,29.7279968261719
"Armenia",2016,33.148006439209
"Armenia",2017,37.319766998291
"Armenia",2018,NA
"American Samoa",1960,NA
"American Samoa",1961,NA
"American Samoa",1962,NA
"American Samoa",1963,NA
"American Samoa",1964,NA
"American Samoa",1965,NA
"American Samoa",1966,NA
"American Samoa",1967,NA
"American Samoa",1968,NA
"American Samoa",1969,NA
"American Samoa",1970,NA
"American Samoa",1971,NA
"American Samoa",1972,NA
"American Samoa",1973,NA
"American Samoa",1974,NA
"American Samoa",1975,NA
"American Samoa",1976,NA
"American Samoa",1977,NA
"American Samoa",1978,NA
"American Samoa",1979,NA
"American Samoa",1980,NA
"American Samoa",1981,NA
"American Samoa",1982,NA
"American Samoa",1983,NA
"American Samoa",1984,NA
"American Samoa",1985,NA
"American Samoa",1986,NA
"American Samoa",1987,NA
"American Samoa",1988,NA
"American Samoa",1989,NA
"American Samoa",1990,NA
"American Samoa",1991,NA
"American Samoa",1992,NA
"American Samoa",1993,NA
"American Samoa",1994,NA
"American Samoa",1995,NA
"American Samoa",1996,NA
"American Samoa",1997,NA
"American Samoa",1998,NA
"American Samoa",1999,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,100.778213500977
"American Samoa",2003,97.3434524536133
"American Samoa",2004,89.84375
"American Samoa",2005,99.0059661865234
"American Samoa",2006,99.7983856201172
"American Samoa",2007,97.1153869628906
"American Samoa",2008,113.854354858398
"American Samoa",2009,78.1710891723633
"American Samoa",2010,63.1944427490234
"American Samoa",2011,58.3623695373535
"American Samoa",2012,74.8447189331055
"American Samoa",2013,71.2948532104492
"American Samoa",2014,66.2519454956055
"American Samoa",2015,64.5990905761719
"American Samoa",2016,65.3905029296875
"American Samoa",2017,57.4132499694824
"American Samoa",2018,NA
"Antigua and Barbuda",1960,NA
"Antigua and Barbuda",1961,NA
"Antigua and Barbuda",1962,NA
"Antigua and Barbuda",1963,NA
"Antigua and Barbuda",1964,NA
"Antigua and Barbuda",1965,NA
"Antigua and Barbuda",1966,NA
"Antigua and Barbuda",1967,NA
"Antigua and Barbuda",1968,NA
"Antigua and Barbuda",1969,NA
"Antigua and Barbuda",1970,NA
"Antigua and Barbuda",1971,NA
"Antigua and Barbuda",1972,NA
"Antigua and Barbuda",1973,NA
"Antigua and Barbuda",1974,NA
"Antigua and Barbuda",1975,NA
"Antigua and Barbuda",1976,NA
"Antigua and Barbuda",1977,40.7137718200684
"Antigua and Barbuda",1978,52.4709320068359
"Antigua and Barbuda",1979,69.1609420776367
"Antigua and Barbuda",1980,56.3624725341797
"Antigua and Barbuda",1981,61.6450004577637
"Antigua and Barbuda",1982,56.9224166870117
"Antigua and Barbuda",1983,51.6237602233887
"Antigua and Barbuda",1984,62.2388610839844
"Antigua and Barbuda",1985,62.9582481384277
"Antigua and Barbuda",1986,70.8898544311523
"Antigua and Barbuda",1987,67.3197250366211
"Antigua and Barbuda",1988,66.6083297729492
"Antigua and Barbuda",1989,66.3036651611328
"Antigua and Barbuda",1990,75.1519622802734
"Antigua and Barbuda",1991,76.7818374633789
"Antigua and Barbuda",1992,81.5706100463867
"Antigua and Barbuda",1993,82.0828704833984
"Antigua and Barbuda",1994,74.0477294921875
"Antigua and Barbuda",1995,69.5688247680664
"Antigua and Barbuda",1996,63.5162925720215
"Antigua and Barbuda",1997,65.1304321289062
"Antigua and Barbuda",1998,64.0095138549805
"Antigua and Barbuda",1999,61.7110824584961
"Antigua and Barbuda",2000,56.2376670837402
"Antigua and Barbuda",2001,55.6152954101562
"Antigua and Barbuda",2002,52.5236015319824
"Antigua and Barbuda",2003,54.0690307617188
"Antigua and Barbuda",2004,58.0672454833984
"Antigua and Barbuda",2005,53.3431816101074
"Antigua and Barbuda",2006,47.3783264160156
"Antigua and Barbuda",2007,44.3258171081543
"Antigua and Barbuda",2008,45.6996841430664
"Antigua and Barbuda",2009,45.8747901916504
"Antigua and Barbuda",2010,45.4531860351562
"Antigua and Barbuda",2011,47.0871734619141
"Antigua and Barbuda",2012,44.8512535095215
"Antigua and Barbuda",2013,45.7327995300293
"Antigua and Barbuda",2014,46.3116569519043
"Antigua and Barbuda",2015,44.3051719665527
"Antigua and Barbuda",2016,41.5728759765625
"Antigua and Barbuda",2017,NA
"Antigua and Barbuda",2018,NA
"Australia",1960,12.9944524765015
"Australia",1961,12.4031009674072
"Australia",1962,13.9430112838745
"Australia",1963,13.0058860778809
"Australia",1964,14.9382486343384
"Australia",1965,13.2201776504517
"Australia",1966,12.9323806762695
"Australia",1967,12.8837299346924
"Australia",1968,12.2976684570312
"Australia",1969,11.9548597335815
"Australia",1970,12.9770374298096
"Australia",1971,12.6612739562988
"Australia",1972,12.8257598876953
"Australia",1973,14.1550216674805
"Australia",1974,13.1519985198975
"Australia",1975,14.2814970016479
"Australia",1976,13.5231275558472
"Australia",1977,14.0229043960571
"Australia",1978,13.628173828125
"Australia",1979,14.3119821548462
"Australia",1980,16.4394664764404
"Australia",1981,14.9120674133301
"Australia",1982,13.5410375595093
"Australia",1983,13.5947332382202
"Australia",1984,13.5802183151245
"Australia",1985,15.2599878311157
"Australia",1986,15.0137414932251
"Australia",1987,15.4943132400513
"Australia",1988,15.9841451644897
"Australia",1989,15.1458683013916
"Australia",1990,15.1435632705688
"Australia",1991,16.0590438842773
"Australia",1992,16.6914043426514
"Australia",1993,17.5736637115479
"Australia",1994,18.0058917999268
"Australia",1995,17.9168853759766
"Australia",1996,18.9391937255859
"Australia",1997,19.1748104095459
"Australia",1998,19.5955772399902
"Australia",1999,18.3539562225342
"Australia",2000,19.4434814453125
"Australia",2001,22.2351818084717
"Australia",2002,20.7831363677979
"Australia",2003,19.1030044555664
"Australia",2004,17.2197647094727
"Australia",2005,18.2853031158447
"Australia",2006,19.9081268310547
"Australia",2007,20.2305679321289
"Australia",2008,20.1886978149414
"Australia",2009,23.0385074615479
"Australia",2010,19.8425197601318
"Australia",2011,21.4728412628174
"Australia",2012,21.5189743041992
"Australia",2013,19.9877166748047
"Australia",2014,21.0757656097412
"Australia",2015,20.0129642486572
"Australia",2016,19.2530269622803
"Australia",2017,21.2703533172607
"Australia",2018,NA
"Austria",1960,23.2478256225586
"Austria",1961,23.0053291320801
"Austria",1962,23.4163722991943
"Austria",1963,23.4268112182617
"Austria",1964,23.3993988037109
"Austria",1965,23.7702941894531
"Austria",1966,23.7086811065674
"Austria",1967,23.7042541503906
"Austria",1968,24.3091716766357
"Austria",1969,26.8480014801025
"Austria",1970,27.3917560577393
"Austria",1971,27.0353546142578
"Austria",1972,26.9306659698486
"Austria",1973,26.9193668365479
"Austria",1974,29.1143703460693
"Austria",1975,28.0946350097656
"Austria",1976,28.7525272369385
"Austria",1977,27.9539566040039
"Austria",1978,29.1150932312012
"Austria",1979,30.8807754516602
"Austria",1980,31.6930713653564
"Austria",1981,33.000659942627
"Austria",1982,31.7414970397949
"Austria",1983,30.478199005127
"Austria",1984,32.7510185241699
"Austria",1985,34.9213218688965
"Austria",1986,31.9977149963379
"Austria",1987,31.4062042236328
"Austria",1988,33.0709266662598
"Austria",1989,35.0152015686035
"Austria",1990,35.6974143981934
"Austria",1991,34.5904884338379
"Austria",1992,33.1552658081055
"Austria",1993,31.4638977050781
"Austria",1994,32.1585350036621
"Austria",1995,33.5331420898438
"Austria",1996,34.2492752075195
"Austria",1997,37.0280838012695
"Austria",1998,38.3510208129883
"Austria",1999,39.3570365905762
"Austria",2000,43.3462753295898
"Austria",2001,44.6175537109375
"Austria",2002,45.3193855285645
"Austria",2003,44.5704154968262
"Austria",2004,46.8672142028809
"Austria",2005,48.6197509765625
"Austria",2006,50.841667175293
"Austria",2007,52.5608711242676
"Austria",2008,53.2488594055176
"Austria",2009,45.2074165344238
"Austria",2010,51.2621612548828
"Austria",2011,53.9486694335938
"Austria",2012,53.9736747741699
"Austria",2013,53.441291809082
"Austria",2014,53.3994483947754
"Austria",2015,52.9314918518066
"Austria",2016,52.261833190918
"Austria",2017,53.9363822937012
"Austria",2018,NA
"Azerbaijan",1960,NA
"Azerbaijan",1961,NA
"Azerbaijan",1962,NA
"Azerbaijan",1963,NA
"Azerbaijan",1964,NA
"Azerbaijan",1965,NA
"Azerbaijan",1966,NA
"Azerbaijan",1967,NA
"Azerbaijan",1968,NA
"Azerbaijan",1969,NA
"Azerbaijan",1970,NA
"Azerbaijan",1971,NA
"Azerbaijan",1972,NA
"Azerbaijan",1973,NA
"Azerbaijan",1974,NA
"Azerbaijan",1975,NA
"Azerbaijan",1976,NA
"Azerbaijan",1977,NA
"Azerbaijan",1978,NA
"Azerbaijan",1979,NA
"Azerbaijan",1980,NA
"Azerbaijan",1981,NA
"Azerbaijan",1982,NA
"Azerbaijan",1983,NA
"Azerbaijan",1984,NA
"Azerbaijan",1985,NA
"Azerbaijan",1986,NA
"Azerbaijan",1987,NA
"Azerbaijan",1988,NA
"Azerbaijan",1989,NA
"Azerbaijan",1990,42.8666648864746
"Azerbaijan",1991,48.7999992370605
"Azerbaijan",1992,86.564582824707
"Azerbaijan",1993,57.4624214172363
"Azerbaijan",1994,24.7211093902588
"Azerbaijan",1995,32.486644744873
"Azerbaijan",1996,24.928638458252
"Azerbaijan",1997,29.0346069335938
"Azerbaijan",1998,22.6995296478271
"Azerbaijan",1999,27.9701194763184
"Azerbaijan",2000,40.1708297729492
"Azerbaijan",2001,41.498607635498
"Azerbaijan",2002,42.7678337097168
"Azerbaijan",2003,42.0065765380859
"Azerbaijan",2004,48.7890090942383
"Azerbaijan",2005,62.941104888916
"Azerbaijan",2006,66.5041427612305
"Azerbaijan",2007,68.1289138793945
"Azerbaijan",2008,65.7761383056641
"Azerbaijan",2009,51.6357460021973
"Azerbaijan",2010,54.3047218322754
"Azerbaijan",2011,56.4269790649414
"Azerbaijan",2012,52.974681854248
"Azerbaijan",2013,48.4158325195312
"Azerbaijan",2014,43.2735557556152
"Azerbaijan",2015,37.7947769165039
"Azerbaijan",2016,46.4276504516602
"Azerbaijan",2017,48.688175201416
"Azerbaijan",2018,NA
"Burundi",1960,12.5
"Burundi",1961,12.9310350418091
"Burundi",1962,13.1147537231445
"Burundi",1963,7.51879692077637
"Burundi",1964,14.0939588546753
"Burundi",1965,10.3479633331299
"Burundi",1966,10.7761602401733
"Burundi",1967,10.8005895614624
"Burundi",1968,10.2956953048706
"Burundi",1969,9.65871524810791
"Burundi",1970,10.6887769699097
"Burundi",1971,8.43575000762939
"Burundi",1972,11.7344436645508
"Burundi",1973,11.0161733627319
"Burundi",1974,9.75339698791504
"Burundi",1975,8.27564525604248
"Burundi",1976,13.7264842987061
"Burundi",1977,17.595609664917
"Burundi",1978,11.7076930999756
"Burundi",1979,14.1626443862915
"Burundi",1980,8.80938053131104
"Burundi",1981,9.14335060119629
"Burundi",1982,10.2119750976562
"Burundi",1983,9.04557991027832
"Burundi",1984,11.5040073394775
"Burundi",1985,11.0266189575195
"Burundi",1986,11.7232284545898
"Burundi",1987,9.74490261077881
"Burundi",1988,12.5907697677612
"Burundi",1989,9.74574375152588
"Burundi",1990,7.87299251556396
"Burundi",1991,9.91737747192383
"Burundi",1992,8.74918079376221
"Burundi",1993,9.38196086883545
"Burundi",1994,10.271764755249
"Burundi",1995,12.9263429641724
"Burundi",1996,5.82032108306885
"Burundi",1997,9.83547210693359
"Burundi",1998,7.9997501373291
"Burundi",1999,7.57575750350952
"Burundi",2000,6.31897068023682
"Burundi",2001,5.17920207977295
"Burundi",2002,4.68580436706543
"Burundi",2003,6.38141393661499
"Burundi",2004,6.95274829864502
"Burundi",2005,6.19999980926514
"Burundi",2006,7.30000019073486
"Burundi",2007,6.80000019073486
"Burundi",2008,10.5
"Burundi",2009,6.60000038146973
"Burundi",2010,9.70000171661377
"Burundi",2011,8.80000019073486
"Burundi",2012,9.70000076293945
"Burundi",2013,9.10000038146973
"Burundi",2014,8.70000171661377
"Burundi",2015,6.41875982284546
"Burundi",2016,6.40793418884277
"Burundi",2017,NA
"Burundi",2018,NA
"Belgium",1960,37.8006935119629
"Belgium",1961,39.0131759643555
"Belgium",1962,40.5730895996094
"Belgium",1963,41.7125396728516
