"country","year","pricesconsumerpriceindexall"
"Afghanistan, Islamic Republic of",1973,NA
"Afghanistan, Islamic Republic of",1974,NA
"Afghanistan, Islamic Republic of",1975,NA
"Afghanistan, Islamic Republic of",1976,NA
"Afghanistan, Islamic Republic of",1977,NA
"Afghanistan, Islamic Republic of",1978,NA
"Afghanistan, Islamic Republic of",1979,NA
"Afghanistan, Islamic Republic of",1980,NA
"Afghanistan, Islamic Republic of",1981,NA
"Afghanistan, Islamic Republic of",1982,NA
"Afghanistan, Islamic Republic of",1983,NA
"Afghanistan, Islamic Republic of",1984,NA
"Afghanistan, Islamic Republic of",1985,NA
"Afghanistan, Islamic Republic of",1986,NA
"Afghanistan, Islamic Republic of",1987,NA
"Afghanistan, Islamic Republic of",1988,NA
"Afghanistan, Islamic Republic of",1989,NA
"Afghanistan, Islamic Republic of",1990,NA
"Afghanistan, Islamic Republic of",1991,NA
"Afghanistan, Islamic Republic of",1992,NA
"Afghanistan, Islamic Republic of",1993,NA
"Afghanistan, Islamic Republic of",1994,NA
"Afghanistan, Islamic Republic of",1995,NA
"Afghanistan, Islamic Republic of",1996,NA
"Afghanistan, Islamic Republic of",1997,NA
"Afghanistan, Islamic Republic of",1998,NA
"Afghanistan, Islamic Republic of",1999,NA
"Afghanistan, Islamic Republic of",2000,NA
"Afghanistan, Islamic Republic of",2001,NA
"Afghanistan, Islamic Republic of",2002,NA
"Afghanistan, Islamic Republic of",2003,NA
"Afghanistan, Islamic Republic of",2004,63.5233955383301
"Afghanistan, Islamic Republic of",2005,71.582145690918
"Afghanistan, Islamic Republic of",2006,76.4387054443359
"Afghanistan, Islamic Republic of",2007,83.0740203857422
"Afghanistan, Islamic Republic of",2008,105.021064758301
"Afghanistan, Islamic Republic of",2009,97.8679122924805
"Afghanistan, Islamic Republic of",2010,100
"Afghanistan, Islamic Republic of",2011,111.804183959961
"Afghanistan, Islamic Republic of",2012,119.005729675293
"Afghanistan, Islamic Republic of",2013,127.795219421387
"Afghanistan, Islamic Republic of",2014,133.768371582031
"Afghanistan, Islamic Republic of",2015,132.883209228516
"Afghanistan, Islamic Republic of",2016,138.70866394043
"Afghanistan, Islamic Republic of",2017,145.610748291016
"Afghanistan, Islamic Republic of",2018,NA
"Algeria",1945,NA
"Algeria",1946,NA
"Algeria",1947,NA
"Algeria",1948,NA
"Algeria",1949,NA
"Algeria",1950,NA
"Algeria",1951,NA
"Algeria",1952,NA
"Algeria",1953,NA
"Algeria",1954,NA
"Algeria",1955,NA
"Algeria",1956,NA
"Algeria",1957,NA
"Algeria",1958,NA
"Algeria",1959,NA
"Algeria",1960,NA
"Algeria",1961,NA
"Algeria",1962,NA
"Algeria",1963,NA
"Algeria",1964,NA
"Algeria",1965,NA
"Algeria",1966,NA
"Algeria",1967,NA
"Algeria",1968,NA
"Algeria",1969,2.56902456283569
"Algeria",1970,2.73858022689819
"Algeria",1971,2.81051278114319
"Algeria",1972,2.91327381134033
"Algeria",1973,3.09310555458069
"Algeria",1974,3.23846960067749
"Algeria",1975,3.50500583648682
"Algeria",1976,3.83555364608765
"Algeria",1977,4.29540920257568
"Algeria",1978,5.0481333732605
"Algeria",1979,5.62102556228638
"Algeria",1980,6.15602493286133
"Algeria",1981,7.058180809021
"Algeria",1982,7.51996278762817
"Algeria",1983,7.96869134902954
"Algeria",1984,8.61546230316162
"Algeria",1985,9.51855945587158
"Algeria",1986,10.6961584091187
"Algeria",1987,11.4920873641968
"Algeria",1988,12.1714477539062
"Algeria",1989,13.3039236068726
"Algeria",1990,15.5193634033203
"Algeria",1991,19.5367660522461
"Algeria",1992,25.7239933013916
"Algeria",1993,31.0077857971191
"Algeria",1994,40.014820098877
"Algeria",1995,51.9310836791992
"Algeria",1996,61.6313323974609
"Algeria",1997,65.1649780273438
"Algeria",1998,68.3907470703125
"Algeria",1999,70.2000350952148
"Algeria",2000,70.4381256103516
"Algeria",2001,73.4148330688477
"Algeria",2002,74.4560775756836
"Algeria",2003,77.6345748901367
"Algeria",2004,80.7103042602539
"Algeria",2005,81.8260803222656
"Algeria",2006,83.7174911499023
"Algeria",2007,86.7974472045898
"Algeria",2008,91.0145797729492
"Algeria",2009,96.2361450195312
"Algeria",2010,100
"Algeria",2011,104.524208068848
"Algeria",2012,113.817932128906
"Algeria",2013,117.521835327148
"Algeria",2014,120.949867248535
"Algeria",2015,126.73664855957
"Algeria",2016,134.844863891602
"Algeria",2017,142.384201049805
"Algeria",2018,148.463989257812
"Angola",1945,NA
"Angola",1946,NA
"Angola",1947,NA
"Angola",1948,NA
"Angola",1949,NA
"Angola",1950,NA
"Angola",1951,NA
"Angola",1952,NA
"Angola",1953,NA
"Angola",1954,NA
"Angola",1955,NA
"Angola",1956,NA
"Angola",1957,NA
"Angola",1958,NA
"Angola",1959,NA
"Angola",1960,NA
"Angola",1961,NA
"Angola",1962,NA
"Angola",1963,NA
"Angola",1964,NA
"Angola",1965,NA
"Angola",1966,NA
"Angola",1967,NA
"Angola",1968,NA
"Angola",1969,NA
"Angola",1970,NA
"Angola",1971,NA
"Angola",1972,NA
"Angola",1973,NA
"Angola",1974,NA
"Angola",1975,NA
"Angola",1976,NA
"Angola",1977,NA
"Angola",1978,NA
"Angola",1979,NA
"Angola",1980,NA
"Angola",1981,NA
"Angola",1982,NA
"Angola",1983,NA
"Angola",1984,NA
"Angola",1985,NA
"Angola",1986,NA
"Angola",1987,NA
"Angola",1988,NA
"Angola",1989,NA
"Angola",1990,2.22008154082687e-08
"Angola",1991,4.08014990682659e-08
"Angola",1992,1.63005978492947e-07
"Angola",1993,2.41008842749579e-06
"Angola",1994,2.53009293373907e-05
"Angola",1995,0.000699937692843378
"Angola",1996,0.0297130979597569
"Angola",1997,0.0948372855782509
"Angola",1998,0.196583300828934
"Angola",1999,0.684495031833649
"Angola",2000,2.90908241271973
"Angola",2001,7.34720802307129
"Angola",2002,15.3481292724609
"Angola",2003,30.423698425293
"Angola",2004,43.6708183288574
"Angola",2005,53.6948051452637
"Angola",2006,60.8390121459961
"Angola",2007,68.2927017211914
"Angola",2008,76.8127822875977
"Angola",2009,87.3593978881836
"Angola",2010,100
"Angola",2011,113.482467651367
"Angola",2012,125.146087646484
"Angola",2013,136.13117980957
"Angola",2014,146.042053222656
"Angola",2015,161.052322387695
"Angola",2016,213.197418212891
"Angola",2017,280.763275146484
"Angola",2018,337.450439453125
"Advanced Economies",1945,NA
"Advanced Economies",1946,NA
"Advanced Economies",1947,NA
"Advanced Economies",1948,NA
"Advanced Economies",1949,NA
"Advanced Economies",1950,NA
"Advanced Economies",1951,NA
"Advanced Economies",1952,NA
"Advanced Economies",1953,NA
"Advanced Economies",1954,NA
"Advanced Economies",1955,NA
"Advanced Economies",1956,NA
"Advanced Economies",1957,NA
"Advanced Economies",1958,NA
"Advanced Economies",1959,NA
"Advanced Economies",1960,NA
"Advanced Economies",1961,NA
"Advanced Economies",1962,NA
"Advanced Economies",1963,NA
"Advanced Economies",1964,NA
"Advanced Economies",1965,NA
"Advanced Economies",1966,NA
"Advanced Economies",1967,NA
"Advanced Economies",1968,NA
"Advanced Economies",1969,NA
"Advanced Economies",1970,NA
"Advanced Economies",1971,NA
"Advanced Economies",1972,NA
"Advanced Economies",1973,NA
"Advanced Economies",1974,NA
"Advanced Economies",1975,NA
"Advanced Economies",1976,NA
"Advanced Economies",1977,NA
"Advanced Economies",1978,NA
"Advanced Economies",1979,NA
"Advanced Economies",1980,NA
"Advanced Economies",1981,NA
"Advanced Economies",1982,NA
"Advanced Economies",1983,NA
"Advanced Economies",1984,NA
"Advanced Economies",1985,NA
"Advanced Economies",1986,NA
"Advanced Economies",1987,NA
"Advanced Economies",1988,NA
"Advanced Economies",1989,NA
"Advanced Economies",1990,NA
"Advanced Economies",1991,NA
"Advanced Economies",1992,NA
"Advanced Economies",1993,NA
"Advanced Economies",1994,NA
"Advanced Economies",1995,NA
"Advanced Economies",1996,NA
"Advanced Economies",1997,NA
"Advanced Economies",1998,NA
"Advanced Economies",1999,NA
"Advanced Economies",2000,NA
"Advanced Economies",2001,NA
"Advanced Economies",2002,NA
"Advanced Economies",2003,NA
"Advanced Economies",2004,NA
"Advanced Economies",2005,NA
"Advanced Economies",2006,NA
"Advanced Economies",2007,NA
"Advanced Economies",2008,NA
"Advanced Economies",2009,NA
"Advanced Economies",2010,100
"Advanced Economies",2011,102.340438842773
"Advanced Economies",2012,104.324508666992
"Advanced Economies",2013,105.717018127441
"Advanced Economies",2014,107.166877746582
"Advanced Economies",2015,107.501480102539
"Advanced Economies",2016,108.341514587402
"Advanced Economies",2017,110.143836975098
"Advanced Economies",2018,112.035499572754
"Anguilla",1950,NA
"Anguilla",1951,NA
"Anguilla",1952,NA
"Anguilla",1953,NA
"Anguilla",1954,NA
"Anguilla",1955,NA
"Anguilla",1956,NA
"Anguilla",1957,NA
"Anguilla",1958,NA
"Anguilla",1959,NA
"Anguilla",1960,NA
"Anguilla",1961,NA
"Anguilla",1962,NA
"Anguilla",1963,NA
"Anguilla",1964,NA
"Anguilla",1965,NA
"Anguilla",1966,NA
"Anguilla",1967,NA
"Anguilla",1968,NA
"Anguilla",1969,NA
"Anguilla",1970,NA
"Anguilla",1971,NA
"Anguilla",1972,NA
"Anguilla",1973,NA
"Anguilla",1974,NA
"Anguilla",1975,NA
"Anguilla",1976,NA
"Anguilla",1977,NA
"Anguilla",1978,NA
"Anguilla",1979,NA
"Anguilla",1980,NA
"Anguilla",1981,NA
"Anguilla",1982,NA
"Anguilla",1983,NA
"Anguilla",1984,NA
"Anguilla",1985,NA
"Anguilla",1986,NA
"Anguilla",1987,NA
"Anguilla",1988,NA
"Anguilla",1989,NA
"Anguilla",1990,52.0652122497559
"Anguilla",1991,54.4689483642578
"Anguilla",1992,55.7520790100098
"Anguilla",1993,58.1301498413086
"Anguilla",1994,60.1703300476074
"Anguilla",1995,61.0043640136719
"Anguilla",1996,63.1899681091309
"Anguilla",1997,63.2583999633789
"Anguilla",1998,64.9264755249023
"Anguilla",1999,65.9683837890625
"Anguilla",2000,69.0834503173828
"Anguilla",2001,72.3047027587891
"Anguilla",2002,73.9307174682617
"Anguilla",2003,75.0265121459961
"Anguilla",2004,78.2962188720703
"Anguilla",2005,81.9034957885742
"Anguilla",2006,88.8158340454102
"Anguilla",2007,93.3068237304688
"Anguilla",2008,99.6553573608398
"Anguilla",2009,98.9784393310547
"Anguilla",2010,100
"Anguilla",2011,104.724197387695
"Anguilla",2012,106.199111938477
"Anguilla",2013,106.355018615723
"Anguilla",2014,106.08528137207
"Anguilla",2015,105.053329467773
"Anguilla",2016,104.50511932373
"Anguilla",2017,NA
"Anguilla",2018,NA
"Armenia, Republic of",1945,NA
"Armenia, Republic of",1946,NA
"Armenia, Republic of",1947,NA
"Armenia, Republic of",1948,NA
"Armenia, Republic of",1949,NA
"Armenia, Republic of",1950,NA
"Armenia, Republic of",1951,NA
"Armenia, Republic of",1952,NA
"Armenia, Republic of",1953,NA
"Armenia, Republic of",1954,NA
"Armenia, Republic of",1955,NA
"Armenia, Republic of",1956,NA
"Armenia, Republic of",1957,NA
"Armenia, Republic of",1958,NA
"Armenia, Republic of",1959,NA
"Armenia, Republic of",1960,NA
"Armenia, Republic of",1961,NA
"Armenia, Republic of",1962,NA
"Armenia, Republic of",1963,NA
"Armenia, Republic of",1964,NA
"Armenia, Republic of",1965,NA
"Armenia, Republic of",1966,NA
"Armenia, Republic of",1967,NA
"Armenia, Republic of",1968,NA
"Armenia, Republic of",1969,NA
"Armenia, Republic of",1970,NA
"Armenia, Republic of",1971,NA
"Armenia, Republic of",1972,NA
"Armenia, Republic of",1973,NA
"Armenia, Republic of",1974,NA
"Armenia, Republic of",1975,NA
"Armenia, Republic of",1976,NA
"Armenia, Republic of",1977,NA
"Armenia, Republic of",1978,NA
"Armenia, Republic of",1979,NA
"Armenia, Republic of",1980,NA
"Armenia, Republic of",1981,NA
"Armenia, Republic of",1982,NA
"Armenia, Republic of",1983,NA
"Armenia, Republic of",1984,NA
"Armenia, Republic of",1985,NA
"Armenia, Republic of",1986,NA
"Armenia, Republic of",1987,NA
"Armenia, Republic of",1988,NA
"Armenia, Republic of",1989,NA
"Armenia, Republic of",1990,NA
"Armenia, Republic of",1991,NA
"Armenia, Republic of",1992,NA
"Armenia, Republic of",1993,0.462030291557312
"Armenia, Republic of",1994,16.0498218536377
"Armenia, Republic of",1995,44.2896957397461
"Armenia, Republic of",1996,52.563533782959
"Armenia, Republic of",1997,59.9018058776855
"Armenia, Republic of",1998,65.0967788696289
"Armenia, Republic of",1999,65.5187683105469
"Armenia, Republic of",2000,65.0005874633789
"Armenia, Republic of",2001,67.0454483032227
"Armenia, Republic of",2002,67.7561645507812
"Armenia, Republic of",2003,70.9553070068359
"Armenia, Republic of",2004,75.8946914672852
"Armenia, Republic of",2005,76.3796005249023
"Armenia, Republic of",2006,78.5887756347656
"Armenia, Republic of",2007,82.0524597167969
"Armenia, Republic of",2008,89.3961181640625
"Armenia, Republic of",2009,92.4416351318359
"Armenia, Republic of",2010,100
"Armenia, Republic of",2011,107.650009155273
"Armenia, Republic of",2012,110.403717041016
"Armenia, Republic of",2013,116.795722961426
"Armenia, Republic of",2014,120.277763366699
"Armenia, Republic of",2015,124.766159057617
"Armenia, Republic of",2016,123.014930725098
"Armenia, Republic of",2017,124.207626342773
"Armenia, Republic of",2018,127.337951660156
"Argentina",1945,NA
"Argentina",1946,NA
"Argentina",1947,NA
"Argentina",1948,NA
"Argentina",1949,NA
"Argentina",1950,NA
"Argentina",1951,NA
"Argentina",1952,NA
"Argentina",1953,NA
"Argentina",1954,NA
"Argentina",1955,NA
"Argentina",1956,NA
"Argentina",1957,NA
"Argentina",1958,NA
"Argentina",1959,NA
"Argentina",1960,NA
"Argentina",1961,NA
"Argentina",1962,NA
"Argentina",1963,NA
"Argentina",1964,NA
"Argentina",1965,NA
"Argentina",1966,NA
"Argentina",1967,NA
"Argentina",1968,NA
"Argentina",1969,NA
"Argentina",1970,NA
"Argentina",1971,NA
"Argentina",1972,NA
"Argentina",1973,NA
"Argentina",1974,NA
"Argentina",1975,NA
"Argentina",1976,NA
"Argentina",1977,NA
"Argentina",1978,NA
"Argentina",1979,NA
"Argentina",1980,NA
"Argentina",1981,NA
"Argentina",1982,NA
"Argentina",1983,NA
"Argentina",1984,NA
"Argentina",1985,NA
"Argentina",1986,NA
"Argentina",1987,NA
"Argentina",1988,NA
"Argentina",1989,NA
"Argentina",1990,NA
"Argentina",1991,NA
"Argentina",1992,NA
"Argentina",1993,NA
"Argentina",1994,NA
"Argentina",1995,NA
"Argentina",1996,NA
"Argentina",1997,NA
"Argentina",1998,NA
"Argentina",1999,NA
"Argentina",2000,NA
"Argentina",2001,NA
"Argentina",2002,NA
"Argentina",2003,NA
"Argentina",2004,NA
"Argentina",2005,NA
"Argentina",2006,NA
"Argentina",2007,NA
"Argentina",2008,NA
"Argentina",2009,NA
"Argentina",2010,NA
"Argentina",2011,NA
"Argentina",2012,NA
"Argentina",2013,NA
"Argentina",2014,NA
"Argentina",2015,NA
"Argentina",2016,NA
"Argentina",2017,NA
"Argentina",2018,NA
"Antigua and Barbuda",1945,NA
"Antigua and Barbuda",1946,NA
"Antigua and Barbuda",1947,NA
"Antigua and Barbuda",1948,NA
"Antigua and Barbuda",1949,NA
"Antigua and Barbuda",1950,NA
"Antigua and Barbuda",1951,NA
"Antigua and Barbuda",1952,NA
"Antigua and Barbuda",1953,NA
"Antigua and Barbuda",1954,NA
"Antigua and Barbuda",1955,NA
"Antigua and Barbuda",1956,NA
"Antigua and Barbuda",1957,NA
"Antigua and Barbuda",1958,NA
"Antigua and Barbuda",1959,NA
"Antigua and Barbuda",1960,NA
"Antigua and Barbuda",1961,NA
"Antigua and Barbuda",1962,NA
"Antigua and Barbuda",1963,NA
"Antigua and Barbuda",1964,NA
"Antigua and Barbuda",1965,NA
"Antigua and Barbuda",1966,NA
"Antigua and Barbuda",1967,NA
"Antigua and Barbuda",1968,NA
"Antigua and Barbuda",1969,NA
"Antigua and Barbuda",1970,NA
"Antigua and Barbuda",1971,NA
"Antigua and Barbuda",1972,NA
"Antigua and Barbuda",1973,NA
"Antigua and Barbuda",1974,NA
"Antigua and Barbuda",1975,NA
"Antigua and Barbuda",1976,NA
"Antigua and Barbuda",1977,NA
"Antigua and Barbuda",1978,NA
"Antigua and Barbuda",1979,NA
"Antigua and Barbuda",1980,NA
"Antigua and Barbuda",1981,NA
"Antigua and Barbuda",1982,NA
"Antigua and Barbuda",1983,NA
"Antigua and Barbuda",1984,NA
"Antigua and Barbuda",1985,NA
"Antigua and Barbuda",1986,NA
"Antigua and Barbuda",1987,NA
"Antigua and Barbuda",1988,NA
"Antigua and Barbuda",1989,NA
"Antigua and Barbuda",1990,NA
"Antigua and Barbuda",1991,NA
"Antigua and Barbuda",1992,NA
"Antigua and Barbuda",1993,NA
"Antigua and Barbuda",1994,NA
"Antigua and Barbuda",1995,NA
"Antigua and Barbuda",1996,NA
"Antigua and Barbuda",1997,NA
"Antigua and Barbuda",1998,79.5693817138672
"Antigua and Barbuda",1999,80.4615859985352
"Antigua and Barbuda",2000,81.0825653076172
"Antigua and Barbuda",2001,82.2199935913086
"Antigua and Barbuda",2002,84.1995697021484
"Antigua and Barbuda",2003,85.8781127929688
"Antigua and Barbuda",2004,87.6215057373047
"Antigua and Barbuda",2005,89.4604644775391
"Antigua and Barbuda",2006,91.0598220825195
"Antigua and Barbuda",2007,92.3492813110352
"Antigua and Barbuda",2008,97.2750091552734
"Antigua and Barbuda",2009,96.7398452758789
"Antigua and Barbuda",2010,100
"Antigua and Barbuda",2011,103.456748962402
"Antigua and Barbuda",2012,106.95036315918
"Antigua and Barbuda",2013,108.08349609375
"Antigua and Barbuda",2014,109.261001586914
"Antigua and Barbuda",2015,110.319732666016
"Antigua and Barbuda",2016,109.779792785645
"Antigua and Barbuda",2017,112.450172424316
"Antigua and Barbuda",2018,NA
"Aruba",1950,NA
"Aruba",1951,NA
"Aruba",1952,NA
"Aruba",1953,NA
"Aruba",1954,NA
"Aruba",1955,NA
"Aruba",1956,NA
"Aruba",1957,NA
"Aruba",1958,NA
"Aruba",1959,NA
"Aruba",1960,NA
"Aruba",1961,NA
"Aruba",1962,NA
"Aruba",1963,NA
"Aruba",1964,NA
"Aruba",1965,NA
"Aruba",1966,NA
"Aruba",1967,NA
"Aruba",1968,NA
"Aruba",1969,NA
"Aruba",1970,NA
"Aruba",1971,NA
"Aruba",1972,NA
"Aruba",1973,NA
"Aruba",1974,NA
"Aruba",1975,NA
"Aruba",1976,NA
"Aruba",1977,NA
"Aruba",1978,NA
"Aruba",1979,NA
"Aruba",1980,31.9826183319092
"Aruba",1981,NA
"Aruba",1982,NA
"Aruba",1983,NA
"Aruba",1984,39.8577346801758
"Aruba",1985,41.464900970459
"Aruba",1986,41.9102210998535
"Aruba",1987,43.4370307922363
"Aruba",1988,44.7930755615234
"Aruba",1989,46.5810508728027
"Aruba",1990,49.2998390197754
"Aruba",1991,52.0387191772461
"Aruba",1992,54.0543746948242
"Aruba",1993,56.8736114501953
"Aruba",1994,60.4629516601562
"Aruba",1995,62.4953498840332
"Aruba",1996,64.5110015869141
"Aruba",1997,66.4462966918945
"Aruba",1998,67.6885070800781
"Aruba",1999,69.2320556640625
"Aruba",2000,72.0318145751953
"Aruba",2001,74.1089248657227
"Aruba",2002,76.5660629272461
"Aruba",2003,79.3654174804688
"Aruba",2004,81.3729019165039
"Aruba",2005,84.1381759643555
"Aruba",2006,87.1736526489258
"Aruba",2007,91.8737182617188
"Aruba",2008,100.103057861328
"Aruba",2009,97.9645538330078
"Aruba",2010,100
"Aruba",2011,104.316329956055
"Aruba",2012,104.971366882324
"Aruba",2013,102.481163024902
"Aruba",2014,102.913269042969
"Aruba",2015,103.402168273926
"Aruba",2016,102.485244750977
"Aruba",2017,101.991966247559
"Aruba",2018,105.643684387207
"Bahamas, The",1945,NA
"Bahamas, The",1946,NA
"Bahamas, The",1947,NA
"Bahamas, The",1948,NA
"Bahamas, The",1949,NA
"Bahamas, The",1950,NA
"Bahamas, The",1951,NA
"Bahamas, The",1952,NA
"Bahamas, The",1953,NA
"Bahamas, The",1954,NA
"Bahamas, The",1955,NA
"Bahamas, The",1956,NA
"Bahamas, The",1957,NA
"Bahamas, The",1958,NA
"Bahamas, The",1959,NA
"Bahamas, The",1960,NA
"Bahamas, The",1961,NA
"Bahamas, The",1962,NA
"Bahamas, The",1963,NA
"Bahamas, The",1964,NA
"Bahamas, The",1965,NA
"Bahamas, The",1966,13.9623365402222
"Bahamas, The",1967,14.7215747833252
"Bahamas, The",1968,15.3900861740112
"Bahamas, The",1969,16.7653102874756
"Bahamas, The",1970,17.7967262268066
"Bahamas, The",1971,18.6180400848389
"Bahamas, The",1972,19.8898048400879
"Bahamas, The",1973,20.9801139831543
"Bahamas, The",1974,23.7226028442383
"Bahamas, The",1975,26.1801776885986
"Bahamas, The",1976,27.2943630218506
"Bahamas, The",1977,28.1650199890137
"Bahamas, The",1978,29.8856410980225
"Bahamas, The",1979,32.6026611328125
"Bahamas, The",1980,36.5468788146973
"Bahamas, The",1981,40.6088790893555
"Bahamas, The",1982,43.050537109375
"Bahamas, The",1983,44.7725601196289
"Bahamas, The",1984,46.5483932495117
"Bahamas, The",1985,48.691951751709
"Bahamas, The",1986,51.3377685546875
"Bahamas, The",1987,54.2930068969727
"Bahamas, The",1988,56.6832084655762
"Bahamas, The",1989,59.7371063232422
"Bahamas, The",1990,62.526424407959
"Bahamas, The",1991,66.9749755859375
"Bahamas, The",1992,70.8181381225586
"Bahamas, The",1993,72.7464447021484
"Bahamas, The",1994,73.764404296875
"Bahamas, The",1995,75.2891159057617
"Bahamas, The",1996,76.3274536132812
"Bahamas, The",1997,76.742790222168
"Bahamas, The",1998,77.7685470581055
"Bahamas, The",1999,78.7439575195312
"Bahamas, The",2000,80.0088424682617
"Bahamas, The",2001,81.6450119018555
"Bahamas, The",2002,83.4196319580078
"Bahamas, The",2003,85.943115234375
"Bahamas, The",2004,86.7870025634766
"Bahamas, The",2005,88.1683120727539
"Bahamas, The",2006,90.2753829956055
"Bahamas, The",2007,92.5255661010742
"Bahamas, The",2008,96.679557800293
"Bahamas, The",2009,98.6737976074219
"Bahamas, The",2010,100
"Bahamas, The",2011,103.198783874512
"Bahamas, The",2012,105.235275268555
"Bahamas, The",2013,105.995506286621
"Bahamas, The",2014,107.59285736084
"Bahamas, The",2015,109.602981567383
"Bahamas, The",2016,109.223335266113
"Bahamas, The",2017,110.881576538086
"Bahamas, The",2018,113.393997192383
"Bahrain, Kingdom of",1945,NA
"Bahrain, Kingdom of",1946,NA
"Bahrain, Kingdom of",1947,NA
"Bahrain, Kingdom of",1948,NA
"Bahrain, Kingdom of",1949,NA
"Bahrain, Kingdom of",1950,NA
"Bahrain, Kingdom of",1951,NA
"Bahrain, Kingdom of",1952,NA
"Bahrain, Kingdom of",1953,NA
"Bahrain, Kingdom of",1954,NA
"Bahrain, Kingdom of",1955,NA
"Bahrain, Kingdom of",1956,NA
"Bahrain, Kingdom of",1957,NA
"Bahrain, Kingdom of",1958,NA
"Bahrain, Kingdom of",1959,NA
"Bahrain, Kingdom of",1960,NA
"Bahrain, Kingdom of",1961,NA
"Bahrain, Kingdom of",1962,NA
"Bahrain, Kingdom of",1963,NA
"Bahrain, Kingdom of",1964,NA
"Bahrain, Kingdom of",1965,17.9656543731689
"Bahrain, Kingdom of",1966,18.3491268157959
"Bahrain, Kingdom of",1967,19.1304512023926
"Bahrain, Kingdom of",1968,19.7535915374756
"Bahrain, Kingdom of",1969,19.7152442932129
"Bahrain, Kingdom of",1970,20.0364017486572
"Bahrain, Kingdom of",1971,21.1964054107666
"Bahrain, Kingdom of",1972,22.2749195098877
"Bahrain, Kingdom of",1973,25.467321395874
"Bahrain, Kingdom of",1974,31.6795654296875
"Bahrain, Kingdom of",1975,36.7989158630371
"Bahrain, Kingdom of",1976,45.0771141052246
"Bahrain, Kingdom of",1977,53.0697898864746
"Bahrain, Kingdom of",1978,61.4471397399902
"Bahrain, Kingdom of",1979,62.802661895752
"Bahrain, Kingdom of",1980,65.2328262329102
"Bahrain, Kingdom of",1981,72.6332244873047
"Bahrain, Kingdom of",1982,79.0872039794922
"Bahrain, Kingdom of",1983,81.4379959106445
"Bahrain, Kingdom of",1984,81.7005462646484
"Bahrain, Kingdom of",1985,79.5469512939453
"Bahrain, Kingdom of",1986,77.7204742431641
"Bahrain, Kingdom of",1987,76.3642501831055
