"Series Name","Country Name","Time","Value"
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2011,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2015,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1996,1714.81341608213
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1997,1415.47971969108
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1998,1348.17954983873
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",1999,1397.47199031728
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2000,1493.55665991649
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2001,1567.9245748539
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2002,1685.36812819939
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2003,1867.28532177005
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2004,1944.33654037354
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2005,2079.24350075516
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2006,2236.94672791179
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2007,2540.87852066632
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2008,2819.7360182371
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2009,2859.10241135502
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2010,2921.33316204394
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2011,2981.08727385284
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2012,2989.86598068623
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2013,3050.3682366119
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2014,3142.77343812806
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2015,3189.70564767253
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2016,3263.0233702664
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2017,3345.37152753293
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2018,3465.61725831825
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Albania",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1960,750.458790109728
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1961,555.967675797833
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1962,433.922870255892
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1963,749.507661407032
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1964,799.324675310648
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1965,820.205921759473
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1966,643.716518231689
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1967,628.596207926087
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1968,659.235511309324
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1969,690.484478928511
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1970,744.018988134317
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1971,765.595202048319
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1972,874.970954023212
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1973,863.775489769504
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1974,1050.35540272469
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1975,1136.39375520242
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1976,1193.60201976832
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1977,1286.26557611653
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1978,1249.36169383621
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1979,1329.91122900884
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1980,1424.09637140027
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1981,1502.45478454099
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1982,1484.43713079082
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1983,1530.81791069988
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1984,1561.70216179317
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1985,1610.64280324804
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1986,1549.98153819279
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1987,1420.3289073259
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1988,1260.27085803237
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1989,1363.9984599474
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1990,1282.5930936267
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1991,1159.2117071
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1992,1186.8427859813
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1993,1131.44107911302
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1994,1101.98517204329
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1995,1103.57481296582
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1996,1058.34176279329
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1997,1018.91127582991
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1998,1024.77761926238
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",1999,1040.19333243238
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2000,1050.78651365562
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2001,1086.2140066927
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2002,1116.6783791926
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2003,1151.57314309571
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2004,1208.58025426763
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2005,1245.41146327887
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2006,1266.61803413427
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2007,1313.12316001775
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2008,1380.09938681231
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2009,1439.05524101136
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2010,1492.25211721612
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2011,1551.87039415297
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2012,1598.66975389718
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2013,1645.32018685171
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2014,1683.13584114869
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2015,1713.37244248027
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2016,1733.9764262993
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2017,1729.45807551617
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2018,1742.54953134586
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2019,1745.06533189726
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2020,1619.07715899646
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Algeria",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2002,8398.48342400892
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2003,8542.05575236406
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2004,8885.22345780938
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2005,8786.12269204805
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2006,8699.78865926106
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2007,8655.51607158529
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2008,8542.97045014854
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2009,8399.99768849816
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2010,8130.34970314335
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2011,7764.00495148182
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2012,7577.53976423811
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2013,7931.53610890595
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2014,8119.04128469485
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2015,8242.84127154786
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2016,8342.84493911149
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2017,8306.96969675556
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2018,8420.88256045851
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2019,8679.62352192185
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","American Samoa",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2011,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2015,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Andorra",2021,NA
