"Country","Year","General Strikes","Riots","Anti-Government Demonstrations"
"Antigua and Barbuda","1989","0","0","0"
"Antigua and Barbuda","1990","0","0","0"
"Antigua and Barbuda","1991","0","0","1"
"Antigua and Barbuda","1992","1","0","2"
"Antigua and Barbuda","1993","0","0","1"
"Antigua and Barbuda","1994","0","0","0"
"Antigua and Barbuda","1995","2","0","2"
"Antigua and Barbuda","1996","0","0","0"
"Antigua and Barbuda","1997","0","0","0"
"Antigua and Barbuda","1998","0","0","0"
"Antigua and Barbuda","1999","0","0","0"
"Antigua and Barbuda","2000","0","0","0"
"Antigua and Barbuda","2001","0","0","0"
"Antigua and Barbuda","2002","0","0","0"
"Antigua and Barbuda","2003","0","0","0"
"Antigua and Barbuda","2004","0","0","0"
"Antigua and Barbuda","2005","0","0","0"
"Antigua and Barbuda","2006","0","0","0"
"Antigua and Barbuda","2007","0","0","0"
"Antigua and Barbuda","2008","0","0","0"
"Antigua and Barbuda","2009","0","0","0"
"Antigua and Barbuda","2010","0","0","0"
"Antigua and Barbuda","2011","0","0","0"
"Antigua and Barbuda","2012","0","0","0"
"Antigua and Barbuda","2013","0","0","0"
"Antigua and Barbuda","2014","0","0","0"
"Antigua and Barbuda","2015","0","0","0"
"Antigua and Barbuda","2016","0","0","1"
"Antigua and Barbuda","2017","0","0","0"
"Antigua and Barbuda","2018","0","0","0"
"Antigua and Barbuda","2019","0","0","0"
"Antigua and Barbuda","2020","0","0","0"
"Argentina","1816",NA,NA,NA
"Argentina","1817",NA,NA,NA
"Argentina","1818",NA,NA,NA
"Argentina","1819",NA,NA,NA
"Argentina","1820",NA,NA,NA
"Argentina","1821",NA,NA,NA
"Argentina","1822",NA,NA,NA
"Argentina","1823",NA,NA,NA
"Argentina","1824",NA,NA,NA
"Argentina","1825",NA,NA,NA
"Argentina","1826",NA,NA,NA
"Argentina","1827",NA,NA,NA
"Argentina","1828",NA,NA,NA
"Argentina","1829",NA,NA,NA
"Argentina","1830",NA,NA,NA
"Argentina","1831",NA,NA,NA
"Argentina","1832",NA,NA,NA
"Argentina","1833",NA,NA,NA
"Argentina","1834",NA,NA,NA
"Argentina","1835",NA,NA,NA
"Argentina","1836",NA,NA,NA
"Argentina","1837",NA,NA,NA
"Argentina","1838",NA,NA,NA
"Argentina","1839",NA,NA,NA
"Argentina","1840",NA,NA,NA
"Argentina","1841",NA,NA,NA
"Argentina","1842",NA,NA,NA
"Argentina","1843",NA,NA,NA
"Argentina","1844",NA,NA,NA
"Argentina","1845",NA,NA,NA
"Argentina","1846",NA,NA,NA
"Argentina","1847",NA,NA,NA
"Argentina","1848",NA,NA,NA
"Argentina","1849",NA,NA,NA
"Argentina","1850",NA,NA,NA
"Argentina","1851",NA,NA,NA
"Argentina","1852",NA,NA,NA
"Argentina","1853",NA,NA,NA
"Argentina","1854",NA,NA,NA
"Argentina","1855",NA,NA,NA
"Argentina","1856",NA,NA,NA
"Argentina","1857",NA,NA,NA
"Argentina","1858",NA,NA,NA
"Argentina","1859",NA,NA,NA
"Argentina","1860",NA,NA,NA
"Argentina","1861",NA,NA,NA
"Argentina","1862",NA,NA,NA
"Argentina","1863",NA,NA,NA
"Argentina","1864",NA,NA,NA
"Argentina","1865",NA,NA,NA
"Argentina","1866",NA,NA,NA
"Argentina","1867",NA,NA,NA
"Argentina","1868",NA,NA,NA
"Argentina","1869",NA,NA,NA
"Argentina","1870",NA,NA,NA
"Argentina","1871",NA,NA,NA
"Argentina","1872",NA,NA,NA
"Argentina","1873",NA,NA,NA
"Argentina","1874",NA,NA,NA
"Argentina","1875",NA,NA,NA
"Argentina","1876",NA,NA,NA
"Argentina","1877",NA,NA,NA
"Argentina","1878",NA,NA,NA
"Argentina","1879",NA,NA,NA
"Argentina","1880",NA,NA,NA
"Argentina","1881",NA,NA,NA
"Argentina","1882",NA,NA,NA
"Argentina","1883",NA,NA,NA
"Argentina","1884",NA,NA,NA
"Argentina","1885",NA,NA,NA
"Argentina","1886",NA,NA,NA
"Argentina","1887",NA,NA,NA
"Argentina","1888",NA,NA,NA
"Argentina","1889",NA,NA,NA
"Argentina","1890",NA,NA,NA
"Argentina","1891",NA,NA,NA
"Argentina","1892",NA,NA,NA
"Argentina","1893",NA,NA,NA
"Argentina","1894",NA,NA,NA
"Argentina","1895",NA,NA,NA
"Argentina","1896",NA,NA,NA
"Argentina","1897",NA,NA,NA
"Argentina","1898",NA,NA,NA
"Argentina","1899",NA,NA,NA
"Argentina","1900",NA,NA,NA
"Argentina","1901",NA,NA,NA
"Argentina","1902",NA,NA,NA
"Argentina","1903",NA,NA,NA
"Argentina","1904",NA,NA,NA
"Argentina","1905",NA,NA,NA
"Argentina","1906",NA,NA,NA
"Argentina","1907",NA,NA,NA
"Argentina","1908",NA,NA,NA
"Argentina","1909",NA,NA,NA
"Argentina","1910",NA,NA,NA
"Argentina","1911",NA,NA,NA
"Argentina","1912",NA,NA,NA
"Argentina","1913",NA,NA,NA
"Argentina","1919","0","0","1"
"Argentina","1920","0","1","0"
"Argentina","1921","0","0","0"
"Argentina","1922","0","1","0"
"Argentina","1923","0","0","0"
"Argentina","1924","1","1","0"
"Argentina","1925","0","0","0"
"Argentina","1926","0","0","0"
"Argentina","1927","0","0","0"
"Argentina","1928","0","1","0"
"Argentina","1929","1","0","1"
"Argentina","1930","1","1","0"
"Argentina","1931","0","0","1"
"Argentina","1932","0","1","0"
"Argentina","1933","0","0","0"
"Argentina","1934","0","0","0"
"Argentina","1935","2","1","0"
"Argentina","1936","0","0","0"
"Argentina","1937","0","0","0"
"Argentina","1938","0","0","0"
"Argentina","1939","0","0","0"
"Argentina","1946","1","6","0"
"Argentina","1947","0","0","0"
"Argentina","1948","0","0","0"
"Argentina","1949","2","1","0"
"Argentina","1950","0","0","0"
"Argentina","1951","2","0","0"
"Argentina","1952","0","0","0"
"Argentina","1953","0","2","0"
"Argentina","1954","0","4","1"
"Argentina","1955","1","5","5"
"Argentina","1956","2","2","0"
"Argentina","1957","2","1","1"
"Argentina","1958","1","2","4"
"Argentina","1959","6","2","0"
"Argentina","1960","0","1","0"
"Argentina","1961","3","1","0"
"Argentina","1962","1","2","0"
"Argentina","1963","0","0","0"
"Argentina","1964","0","1","0"
"Argentina","1965","0","0","1"
"Argentina","1966","0","2","2"
"Argentina","1967","1","0","0"
"Argentina","1968","0","1","2"
"Argentina","1969","13","15","0"
"Argentina","1970","7","1","2"
"Argentina","1971","1","1","0"
"Argentina","1972","0","0","5"
"Argentina","1973","1","3","2"
"Argentina","1974","1","8","3"
"Argentina","1975","2","3","1"
"Argentina","1976","2","1","1"
"Argentina","1977","0","0","2"
"Argentina","1978","0","0","3"
"Argentina","1979","2","0","1"
"Argentina","1980","0","0","0"
"Argentina","1981","1","0","3"
"Argentina","1982","1","0","7"
"Argentina","1983","0","0","2"
"Argentina","1984","3","0","3"
"Argentina","1985","1","0","0"
"Argentina","1986","2","0","1"
"Argentina","1987","2","0","0"
"Argentina","1988","1","0","0"
"Argentina","1989","0","1","0"
"Argentina","1990","4","0","4"
"Argentina","1991","0","0","0"
"Argentina","1992","1","0","0"
"Argentina","1993","0","1","1"
"Argentina","1994","3","1","3"
"Argentina","1995","3","4","3"
"Argentina","1996","2","1","1"
"Argentina","1997","2","3","8"
"Argentina","1998","0","0","0"
"Argentina","1999","0","1","0"
"Argentina","2000","4","1","2"
"Argentina","2001","3","2","4"
"Argentina","2002","1","2","5"
"Argentina","2003","0","0","0"
"Argentina","2004","0","0","4"
"Argentina","2005","0","0","3"
"Argentina","2006","0","0","0"
"Argentina","2007","0","0","0"
"Argentina","2008","1","0","1"
"Argentina","2009","0","0","0"
"Argentina","2010","0","0","0"
"Argentina","2011","0","1","0"
"Argentina","2012","0","0","2"
"Argentina","2013","0","0","3"
"Argentina","2014","2","2","4"
"Argentina","2015","1","0","4"
"Argentina","2016","0","1","13"
"Argentina","2017","2","6","5"
"Argentina","2018","2","4","19"
"Argentina","2019","8","2","30"
"Argentina","2020","2","3","1"
"Armenia","1991",NA,NA,NA
"Armenia","1992","0","0","0"
"Armenia","1993","0","0","3"
"Armenia","1994","0","0","0"
"Armenia","1995","0","0","0"
"Armenia","1996","0","1","2"
"Armenia","1997","0","0","0"
"Armenia","1998","0","0","0"
"Armenia","1999","0","0","0"
"Armenia","2000","0","0","0"
"Armenia","2001","0","0","0"
"Armenia","2002","0","0","1"
"Armenia","2003","0","0","0"
"Armenia","2004","0","0","0"
"Armenia","2005","0","0","0"
"Armenia","2006","0","0","0"
"Armenia","2007","0","0","0"
"Armenia","2008","0","0","0"
"Armenia","2009","0","0","0"
"Armenia","2010","0","0","0"
"Armenia","2011","0","0","1"
"Armenia","2012","0","0","0"
"Armenia","2013","0","0","0"
"Armenia","2014","0","1","1"
"Armenia","2015","0","0","2"
"Armenia","2016","0","1","1"
"Armenia","2017","0","0","2"
"Armenia","2018","1","1","5"
"Armenia","2019","0","2","2"
"Armenia","2020","1","7","12"
"Australia","1901",NA,NA,NA
"Australia","1902",NA,NA,NA
"Australia","1903",NA,NA,NA
"Australia","1904",NA,NA,NA
"Australia","1905",NA,NA,NA
"Australia","1906",NA,NA,NA
"Australia","1907",NA,NA,NA
"Australia","1908",NA,NA,NA
"Australia","1909",NA,NA,NA
"Australia","1910",NA,NA,NA
"Australia","1911",NA,NA,NA
"Australia","1912",NA,NA,NA
"Australia","1913",NA,NA,NA
"Australia","1919","0","0","0"
"Australia","1920","0","0","0"
"Australia","1921","0","0","0"
"Australia","1922","0","0","0"
"Australia","1923","0","1","0"
"Australia","1924","1","0","0"
"Australia","1925","0","0","0"
"Australia","1926","0","0","0"
"Australia","1927","0","0","0"
"Australia","1928","0","0","0"
"Australia","1929","0","1","0"
"Australia","1930","0","0","0"
"Australia","1931","0","0","0"
"Australia","1932","0","0","1"
"Australia","1933","0","0","0"
"Australia","1934","0","0","0"
"Australia","1935","0","0","0"
"Australia","1936","0","0","0"
"Australia","1937","0","0","0"
"Australia","1938","0","0","0"
"Australia","1939","0","0","0"
"Australia","1946","0","0","0"
"Australia","1947","0","0","0"
"Australia","1948","0","1","0"
"Australia","1949","1","1","0"
"Australia","1950","0","0","0"
"Australia","1951","1","0","0"
"Australia","1952","0","0","0"
"Australia","1953","0","0","0"
"Australia","1954","0","0","0"
"Australia","1955","0","0","0"
"Australia","1956","0","0","0"
"Australia","1957","0","1","0"
"Australia","1958","0","0","0"
"Australia","1959","0","0","0"
"Australia","1960","0","1","0"
"Australia","1961","0","0","0"
"Australia","1962","0","0","0"
"Australia","1963","0","0","0"
"Australia","1964","0","0","0"
"Australia","1965","0","0","0"
"Australia","1966","0","0","0"
"Australia","1967","0","0","0"
"Australia","1968","0","0","0"
"Australia","1969","0","1","2"
"Australia","1970","0","0","5"
"Australia","1971","0","0","0"
"Australia","1972","0","0","0"
"Australia","1973","0","0","0"
"Australia","1974","0","0","0"
"Australia","1975","0","0","0"
"Australia","1976","1","0","0"
"Australia","1977","0","0","0"
"Australia","1978","0","0","0"
"Australia","1979","0","0","1"
"Australia","1980","0","0","0"
"Australia","1981","0","0","0"
"Australia","1982","0","0","1"
"Australia","1983","1","0","2"
"Australia","1984","0","0","1"
"Australia","1985","0","0","0"
"Australia","1986","1","0","0"
"Australia","1987","0","0","0"
"Australia","1988","0","0","0"
"Australia","1989","0","0","1"
"Australia","1990","0","0","0"
"Australia","1991","0","0","0"
"Australia","1992","1","0","0"
"Australia","1993","0","0","0"
"Australia","1994","0","0","0"
"Australia","1995","0","0","0"
"Australia","1996","0","0","1"
"Australia","1997","0","0","0"
"Australia","1998","0","0","0"
"Australia","1999","0","0","0"
"Australia","2000","0","0","0"
"Australia","2001","0","0","0"
"Australia","2002","0","0","0"
"Australia","2003","0","0","0"
"Australia","2004","0","0","0"
"Australia","2005","0","1","0"
"Australia","2006","0","0","0"
"Australia","2007","0","0","0"
"Australia","2008","0","0","0"
"Australia","2009","0","0","0"
"Australia","2010","0","0","0"
"Australia","2011","0","0","0"
"Australia","2012","1","1","2"
"Australia","2013","0","0","1"
"Australia","2014","0","1","7"
"Australia","2015","0","4","1"
"Australia","2016","0","2","12"
"Australia","2017","0","1","10"
"Australia","2018","1","0","5"
"Australia","2019","2","0","14"
"Australia","2020","0","6","13"
"Nauru","1968","0","0","0"
"Nauru","1969","0","0","0"
"Nauru","1970","0","0","0"
"Nauru","1971","0","0","0"
"Nauru","1972","0","0","0"
"Nauru","1973","0","0","0"
"Nauru","1974","0","0","0"
"Nauru","1975","0","0","0"
"Nauru","1976","0","0","0"
"Nauru","1977","0","0","0"
"Nauru","1978","0","0","0"
"Nauru","1979","0","0","0"
"Nauru","1980","0","0","0"
"Nauru","1981","0","0","0"
"Nauru","1982","0","0","0"
"Nauru","1983","0","0","0"
"Nauru","1984","0","0","0"
"Nauru","1985","0","0","0"
"Nauru","1986","0","0","0"
"Nauru","1987","0","0","0"
"Nauru","1988","0","0","0"
"Nauru","1989","0","0","0"
"Nauru","1990","0","0","0"
"Nauru","1991","0","0","0"
"Nauru","1992","0","0","1"
"Nauru","1993","0","0","1"
"Nauru","1994","0","0","0"
"Nauru","1995","0","0","0"
"Nauru","1996","0","0","0"
"Nauru","1997","0","0","0"
"Nauru","1998","0","0","0"
"Nauru","1999","0","0","0"
"Nauru","2000","0","0","0"
"Nauru","2001","0","0","0"
"Nauru","2002","0","0","0"
"Nauru","2003","0","0","0"
"Nauru","2004","0","0","0"
"Nauru","2005","0","0","0"
"Nauru","2006","0","0","0"
"Nauru","2007","0","0","0"
"Nauru","2008","0","0","1"
"Nauru","2009","0","0","0"
"Nauru","2010","0","0","0"
"Nauru","2011","0","0","0"
"Nauru","2012","0","0","0"
"Nauru","2013","0","0","0"
"Nauru","2014","0","0","0"
"Nauru","2015","0","0","1"
"Nauru","2016","0","0","0"
"Nauru","2017","0","0","0"
"Nauru","2018","0","0","0"
"Nauru","2019","0","0","0"
"Nauru","2020","0","0","0"
"Austrian Empire","1815",NA,NA,NA
"Austrian Empire","1816",NA,NA,NA
"Austrian Empire","1817",NA,NA,NA
"Austrian Empire","1818",NA,NA,NA
"Austrian Empire","1819",NA,NA,NA
"Austrian Empire","1820",NA,NA,NA
"Austrian Empire","1821",NA,NA,NA
"Austrian Empire","1822",NA,NA,NA
"Austrian Empire","1823",NA,NA,NA
"Austrian Empire","1824",NA,NA,NA
"Austrian Empire","1825",NA,NA,NA
"Austrian Empire","1826",NA,NA,NA
"Austrian Empire","1827",NA,NA,NA
"Austrian Empire","1828",NA,NA,NA
"Austrian Empire","1829",NA,NA,NA
"Austrian Empire","1830",NA,NA,NA
"Austrian Empire","1831",NA,NA,NA
"Austrian Empire","1832",NA,NA,NA
"Austrian Empire","1833",NA,NA,NA
"Austrian Empire","1834",NA,NA,NA
"Austrian Empire","1835",NA,NA,NA
"Austrian Empire","1836",NA,NA,NA
"Austrian Empire","1837",NA,NA,NA
"Austrian Empire","1838",NA,NA,NA
"Austrian Empire","1839",NA,NA,NA
"Austrian Empire","1840",NA,NA,NA
"Austrian Empire","1841",NA,NA,NA
"Austrian Empire","1842",NA,NA,NA
"Austrian Empire","1843",NA,NA,NA
"Austrian Empire","1844",NA,NA,NA
"Austrian Empire","1845",NA,NA,NA
"Austrian Empire","1846",NA,NA,NA
"Austrian Empire","1847",NA,NA,NA
"Austrian Empire","1848",NA,NA,NA
"Austrian Empire","1849",NA,NA,NA
"Austrian Empire","1850",NA,NA,NA
"Austrian Empire","1851",NA,NA,NA
"Austrian Empire","1852",NA,NA,NA
"Austrian Empire","1853",NA,NA,NA
"Austrian Empire","1854",NA,NA,NA
"Austrian Empire","1855",NA,NA,NA
"Austrian Empire","1856",NA,NA,NA
"Austrian Empire","1857",NA,NA,NA
"Austrian Empire","1858",NA,NA,NA
"Austrian Empire","1859",NA,NA,NA
"Austrian Empire","1860",NA,NA,NA
"Austrian Empire","1861",NA,NA,NA
"Austrian Empire","1862",NA,NA,NA
"Austrian Empire","1863",NA,NA,NA
"Austrian Empire","1864",NA,NA,NA
"Austrian Empire","1865",NA,NA,NA
"Austrian Empire","1866",NA,NA,NA
"Austria-Hungary","1867",NA,NA,NA
"Austria-Hungary","1868",NA,NA,NA
"Austria-Hungary","1869",NA,NA,NA
"Austria-Hungary","1870",NA,NA,NA
