"scode","country","year","polity2"
"ALB","Albania",1966,-9
"ALB","Albania",1967,-9
"ALB","Albania",1968,-9
"ALB","Albania",1969,-9
"ALB","Albania",1970,-9
"ALB","Albania",1971,-9
"ALB","Albania",1972,-9
"ALB","Albania",1973,-9
"ALB","Albania",1974,-9
"ALB","Albania",1975,-9
"ALB","Albania",1976,-9
"ALB","Albania",1977,-9
"ALB","Albania",1978,-9
"ALB","Albania",1979,-9
"ALB","Albania",1980,-9
"ALB","Albania",1981,-9
"ALB","Albania",1982,-9
"ALB","Albania",1983,-9
"ALB","Albania",1984,-9
"ALB","Albania",1985,-9
"ALB","Albania",1986,-9
"ALB","Albania",1987,-9
"ALB","Albania",1988,-9
"ALB","Albania",1989,-9
"ALB","Albania",1990,1
"ALB","Albania",1991,3
"ALB","Albania",1992,5
"ALB","Albania",1993,5
"ALB","Albania",1994,5
"ALB","Albania",1995,5
"ALB","Albania",1996,0
"ALB","Albania",1997,5
"ALB","Albania",1998,5
"ALB","Albania",1999,5
"ALB","Albania",2000,5
"ALB","Albania",2001,5
"ALB","Albania",2002,7
"ALB","Albania",2003,7
"ALB","Albania",2004,7
"ALB","Albania",2005,9
"ALB","Albania",2006,9
"ALB","Albania",2007,9
"ALB","Albania",2008,9
"ALB","Albania",2009,9
"ALB","Albania",2010,9
"ALB","Albania",2011,9
"ALB","Albania",2012,9
"ALB","Albania",2013,9
"ALB","Albania",2014,9
"ALB","Albania",2015,9
"ALB","Albania",2016,9
"ALB","Albania",2017,9
"ALB","Albania",2018,9
"ALG","Algeria",1962,-8
"ALG","Algeria",1963,-8
"ALG","Algeria",1964,-8
"ALG","Algeria",1965,-9
"ALG","Algeria",1966,-9
"ALG","Algeria",1967,-9
"ALG","Algeria",1968,-9
"ALG","Algeria",1969,-9
"ALG","Algeria",1970,-9
"ALG","Algeria",1971,-9
"ALG","Algeria",1972,-9
"ALG","Algeria",1973,-9
"ALG","Algeria",1974,-9
"ALG","Algeria",1975,-9
"ALG","Algeria",1976,-9
"ALG","Algeria",1977,-9
"ALG","Algeria",1978,-9
"ALG","Algeria",1979,-9
"ALG","Algeria",1980,-9
"ALG","Algeria",1981,-9
"ALG","Algeria",1982,-9
"ALG","Algeria",1983,-9
"ALG","Algeria",1984,-9
"ALG","Algeria",1985,-9
"ALG","Algeria",1986,-9
"ALG","Algeria",1987,-9
"ALG","Algeria",1988,-9
"ALG","Algeria",1989,-2
"ALG","Algeria",1990,-2
"ALG","Algeria",1991,-2
"ALG","Algeria",1992,-7
"ALG","Algeria",1993,-7
"ALG","Algeria",1994,-7
"ALG","Algeria",1995,-3
"ALG","Algeria",1996,-3
"ALG","Algeria",1997,-3
"ALG","Algeria",1998,-3
"ALG","Algeria",1999,-3
"ALG","Algeria",2000,-3
"ALG","Algeria",2001,-3
"ALG","Algeria",2002,-3
"ALG","Algeria",2003,-3
"ALG","Algeria",2004,2
"ALG","Algeria",2005,2
"ALG","Algeria",2006,2
"ALG","Algeria",2007,2
"ALG","Algeria",2008,2
"ALG","Algeria",2009,2
"ALG","Algeria",2010,2
"ALG","Algeria",2011,2
"ALG","Algeria",2012,2
"ALG","Algeria",2013,2
"ALG","Algeria",2014,2
"ALG","Algeria",2015,2
"ALG","Algeria",2016,2
"ALG","Algeria",2017,2
"ALG","Algeria",2018,2
"ANG","Angola",1975,-7
"ANG","Angola",1976,-7
"ANG","Angola",1977,-7
"ANG","Angola",1978,-7
"ANG","Angola",1979,-7
"ANG","Angola",1980,-7
"ANG","Angola",1981,-7
"ANG","Angola",1982,-7
"ANG","Angola",1983,-7
"ANG","Angola",1984,-7
"ANG","Angola",1985,-7
"ANG","Angola",1986,-7
"ANG","Angola",1987,-7
"ANG","Angola",1988,-7
"ANG","Angola",1989,-7
"ANG","Angola",1990,-7
"ANG","Angola",1991,-4
"ANG","Angola",1992,0
"ANG","Angola",1993,-1
"ANG","Angola",1994,-2
"ANG","Angola",1995,-3
"ANG","Angola",1996,-4
"ANG","Angola",1997,-6
"ANG","Angola",1998,-6
"ANG","Angola",1999,-6
"ANG","Angola",2000,-6
"ANG","Angola",2001,-6
"ANG","Angola",2002,-2
"ANG","Angola",2003,-2
"ANG","Angola",2004,-2
"ANG","Angola",2005,-2
"ANG","Angola",2006,-2
"ANG","Angola",2007,-2
"ANG","Angola",2008,-2
"ANG","Angola",2009,-2
"ANG","Angola",2010,-2
"ANG","Angola",2011,-2
"ANG","Angola",2012,-2
"ANG","Angola",2013,-2
"ANG","Angola",2014,-2
"ANG","Angola",2015,-2
"ANG","Angola",2016,-2
"ANG","Angola",2017,-2
"ANG","Angola",2018,-2
"ARG","Argentina",1825,-5
"ARG","Argentina",1826,-5
"ARG","Argentina",1827,-5
"ARG","Argentina",1828,-5
"ARG","Argentina",1829,-5
"ARG","Argentina",1830,-5
"ARG","Argentina",1831,-5
"ARG","Argentina",1832,-5
"ARG","Argentina",1833,-5
"ARG","Argentina",1834,-5
"ARG","Argentina",1835,-5
"ARG","Argentina",1836,-5
"ARG","Argentina",1837,-5
"ARG","Argentina",1838,-5
"ARG","Argentina",1839,-5
"ARG","Argentina",1840,-5
"ARG","Argentina",1841,-5
"ARG","Argentina",1842,-5
"ARG","Argentina",1843,-5
"ARG","Argentina",1844,-5
"ARG","Argentina",1845,-5
"ARG","Argentina",1846,-5
"ARG","Argentina",1847,-5
"ARG","Argentina",1848,-5
"ARG","Argentina",1849,-5
"ARG","Argentina",1850,-5
"ARG","Argentina",1851,-5
"ARG","Argentina",1852,-4
"ARG","Argentina",1853,-3
"ARG","Argentina",1854,-3
"ARG","Argentina",1855,-3
"ARG","Argentina",1856,-3
"ARG","Argentina",1857,-3
"ARG","Argentina",1858,-3
"ARG","Argentina",1859,-3
"ARG","Argentina",1860,-3
"ARG","Argentina",1861,-3
"ARG","Argentina",1862,-3
"ARG","Argentina",1863,-3
"ARG","Argentina",1864,-3
"ARG","Argentina",1865,-3
"ARG","Argentina",1866,-3
"ARG","Argentina",1867,-3
"ARG","Argentina",1868,-3
"ARG","Argentina",1869,-3
"ARG","Argentina",1870,-3
"ARG","Argentina",1871,-3
"ARG","Argentina",1872,-3
"ARG","Argentina",1873,-3
"ARG","Argentina",1874,-3
"ARG","Argentina",1875,-3
"ARG","Argentina",1876,-3
"ARG","Argentina",1877,-3
"ARG","Argentina",1878,-3
"ARG","Argentina",1879,-3
"ARG","Argentina",1880,1
"ARG","Argentina",1881,1
"ARG","Argentina",1882,1
"ARG","Argentina",1883,1
"ARG","Argentina",1884,1
"ARG","Argentina",1885,1
"ARG","Argentina",1886,1
"ARG","Argentina",1887,1
"ARG","Argentina",1888,1
"ARG","Argentina",1889,1
"ARG","Argentina",1890,1
"ARG","Argentina",1891,1
"ARG","Argentina",1892,1
"ARG","Argentina",1893,1
"ARG","Argentina",1894,1
"ARG","Argentina",1895,1
"ARG","Argentina",1896,1
"ARG","Argentina",1897,1
"ARG","Argentina",1898,1
"ARG","Argentina",1899,1
"ARG","Argentina",1900,1
"ARG","Argentina",1901,1
"ARG","Argentina",1902,1
"ARG","Argentina",1903,1
"ARG","Argentina",1904,1
"ARG","Argentina",1905,1
"ARG","Argentina",1906,1
"ARG","Argentina",1907,1
"ARG","Argentina",1908,1
"ARG","Argentina",1909,1
"ARG","Argentina",1910,1
"ARG","Argentina",1911,1
"ARG","Argentina",1912,2
"ARG","Argentina",1913,2
"ARG","Argentina",1914,2
"ARG","Argentina",1915,2
"ARG","Argentina",1916,2
"ARG","Argentina",1917,2
"ARG","Argentina",1918,2
"ARG","Argentina",1919,2
"ARG","Argentina",1920,2
"ARG","Argentina",1921,2
"ARG","Argentina",1922,2
"ARG","Argentina",1923,2
"ARG","Argentina",1924,2
"ARG","Argentina",1925,2
"ARG","Argentina",1926,2
"ARG","Argentina",1927,2
"ARG","Argentina",1928,2
"ARG","Argentina",1929,2
"ARG","Argentina",1930,-8
"ARG","Argentina",1931,-8
"ARG","Argentina",1932,-8
"ARG","Argentina",1933,-8
"ARG","Argentina",1934,-8
"ARG","Argentina",1935,-8
"ARG","Argentina",1936,-8
"ARG","Argentina",1937,5
"ARG","Argentina",1938,5
"ARG","Argentina",1939,5
"ARG","Argentina",1940,5
"ARG","Argentina",1941,5
"ARG","Argentina",1942,5
"ARG","Argentina",1943,-8
"ARG","Argentina",1944,-8
"ARG","Argentina",1945,-8
"ARG","Argentina",1946,-8
"ARG","Argentina",1947,-9
"ARG","Argentina",1948,-9
"ARG","Argentina",1949,-9
"ARG","Argentina",1950,-9
"ARG","Argentina",1951,-9
"ARG","Argentina",1952,-9
"ARG","Argentina",1953,-9
"ARG","Argentina",1954,-9
"ARG","Argentina",1955,-6
"ARG","Argentina",1956,-2
"ARG","Argentina",1957,2
"ARG","Argentina",1958,5
"ARG","Argentina",1959,5
"ARG","Argentina",1960,5
"ARG","Argentina",1961,5
"ARG","Argentina",1962,5
"ARG","Argentina",1963,6
"ARG","Argentina",1964,6
"ARG","Argentina",1965,6
"ARG","Argentina",1966,-9
"ARG","Argentina",1967,-9
"ARG","Argentina",1968,-9
"ARG","Argentina",1969,-9
"ARG","Argentina",1970,-9
"ARG","Argentina",1971,-9
"ARG","Argentina",1972,-9
"ARG","Argentina",1973,6
"ARG","Argentina",1974,6
"ARG","Argentina",1975,6
"ARG","Argentina",1976,-9
"ARG","Argentina",1977,-9
"ARG","Argentina",1978,-9
"ARG","Argentina",1979,-9
"ARG","Argentina",1980,-9
"ARG","Argentina",1981,-8
"ARG","Argentina",1982,-8
"ARG","Argentina",1983,8
"ARG","Argentina",1984,8
"ARG","Argentina",1985,8
"ARG","Argentina",1986,8
"ARG","Argentina",1987,8
"ARG","Argentina",1988,8
"ARG","Argentina",1989,7
"ARG","Argentina",1990,7
"ARG","Argentina",1991,7
"ARG","Argentina",1992,7
"ARG","Argentina",1993,7
"ARG","Argentina",1994,7
"ARG","Argentina",1995,7
"ARG","Argentina",1996,7
"ARG","Argentina",1997,7
"ARG","Argentina",1998,7
"ARG","Argentina",1999,8
"ARG","Argentina",2000,8
"ARG","Argentina",2001,8
"ARG","Argentina",2002,8
"ARG","Argentina",2003,8
"ARG","Argentina",2004,8
"ARG","Argentina",2005,8
"ARG","Argentina",2006,8
"ARG","Argentina",2007,8
"ARG","Argentina",2008,8
"ARG","Argentina",2009,8
"ARG","Argentina",2010,8
"ARG","Argentina",2011,8
"ARG","Argentina",2012,8
"ARG","Argentina",2013,8
"ARG","Argentina",2014,8
"ARG","Argentina",2015,9
"ARG","Argentina",2016,9
"ARG","Argentina",2017,9
"ARG","Argentina",2018,9
"ARM","Armenia",1991,6
"ARM","Armenia",1992,6
"ARM","Armenia",1993,6
"ARM","Armenia",1994,6
"ARM","Armenia",1995,1
"ARM","Armenia",1996,-6
"ARM","Armenia",1997,-6
"ARM","Armenia",1998,5
"ARM","Armenia",1999,5
"ARM","Armenia",2000,5
"ARM","Armenia",2001,5
"ARM","Armenia",2002,5
"ARM","Armenia",2003,5
"ARM","Armenia",2004,5
"ARM","Armenia",2005,5
"ARM","Armenia",2006,5
"ARM","Armenia",2007,5
"ARM","Armenia",2008,5
"ARM","Armenia",2009,5
"ARM","Armenia",2010,5
"ARM","Armenia",2011,5
"ARM","Armenia",2012,5
"ARM","Armenia",2013,5
"ARM","Armenia",2014,5
"ARM","Armenia",2015,5
"ARM","Armenia",2016,5
"ARM","Armenia",2017,5
"ARM","Armenia",2018,7
"AUL","Australia",1901,10
"AUL","Australia",1902,10
"AUL","Australia",1903,10
"AUL","Australia",1904,10
"AUL","Australia",1905,10
"AUL","Australia",1906,10
"AUL","Australia",1907,10
"AUL","Australia",1908,10
"AUL","Australia",1909,10
"AUL","Australia",1910,10
"AUL","Australia",1911,10
"AUL","Australia",1912,10
"AUL","Australia",1913,10
"AUL","Australia",1914,10
"AUL","Australia",1915,10
"AUL","Australia",1916,10
"AUL","Australia",1917,10
"AUL","Australia",1918,10
"AUL","Australia",1919,10
"AUL","Australia",1920,10
"AUL","Australia",1921,10
"AUL","Australia",1922,10
"AUL","Australia",1923,10
"AUL","Australia",1924,10
"AUL","Australia",1925,10
"AUL","Australia",1926,10
"AUL","Australia",1927,10
"AUL","Australia",1928,10
"AUL","Australia",1929,10
"AUL","Australia",1930,10
"AUL","Australia",1931,10
"AUL","Australia",1932,10
"AUL","Australia",1933,10
"AUL","Australia",1934,10
"AUL","Australia",1935,10
"AUL","Australia",1936,10
"AUL","Australia",1937,10
"AUL","Australia",1938,10
"AUL","Australia",1939,10
"AUL","Australia",1940,10
"AUL","Australia",1941,10
"AUL","Australia",1942,10
"AUL","Australia",1943,10
"AUL","Australia",1944,10
"AUL","Australia",1945,10
"AUL","Australia",1946,10
"AUL","Australia",1947,10
"AUL","Australia",1948,10
"AUL","Australia",1949,10
"AUL","Australia",1950,10
"AUL","Australia",1951,10
"AUL","Australia",1952,10
"AUL","Australia",1953,10
"AUL","Australia",1954,10
"AUL","Australia",1955,10
"AUL","Australia",1956,10
"AUL","Australia",1957,10
"AUL","Australia",1958,10
"AUL","Australia",1959,10
"AUL","Australia",1960,10
"AUL","Australia",1961,10
"AUL","Australia",1962,10
"AUL","Australia",1963,10
"AUL","Australia",1964,10
"AUL","Australia",1965,10
"AUL","Australia",1966,10
"AUL","Australia",1967,10
"AUL","Australia",1968,10
"AUL","Australia",1969,10
"AUL","Australia",1970,10
"AUL","Australia",1971,10
"AUL","Australia",1972,10
"AUL","Australia",1973,10
"AUL","Australia",1974,10
"AUL","Australia",1975,10
"AUL","Australia",1976,10
"AUL","Australia",1977,10
"AUL","Australia",1978,10
"AUL","Australia",1979,10
"AUL","Australia",1980,10
"AUL","Australia",1981,10
"AUL","Australia",1982,10
"AUL","Australia",1983,10
"AUL","Australia",1984,10
"AUL","Australia",1985,10
"AUL","Australia",1986,10
"AUL","Australia",1987,10
"AUL","Australia",1988,10
"AUL","Australia",1989,10
"AUL","Australia",1990,10
"AUL","Australia",1991,10
"AUL","Australia",1992,10
"AUL","Australia",1993,10
"AUL","Australia",1994,10
"AUL","Australia",1995,10
"AUL","Australia",1996,10
"AUL","Australia",1997,10
"AUL","Australia",1998,10
"AUL","Australia",1999,10
"AUL","Australia",2000,10
"AUL","Australia",2001,10
"AUL","Australia",2002,10
"AUL","Australia",2003,10
"AUL","Australia",2004,10
"AUL","Australia",2005,10
"AUL","Australia",2006,10
"AUL","Australia",2007,10
"AUL","Australia",2008,10
"AUL","Australia",2009,10
"AUL","Australia",2010,10
"AUL","Australia",2011,10
"AUL","Australia",2012,10
"AUL","Australia",2013,10
"AUL","Australia",2014,10
"AUL","Australia",2015,10
"AUL","Australia",2016,10
"AUL","Australia",2017,10
"AUL","Australia",2018,10
"AUS","Austria",1800,-10
"AUS","Austria",1801,-10
"AUS","Austria",1802,-10
"AUS","Austria",1803,-10
"AUS","Austria",1804,-10
"AUS","Austria",1805,NA
"AUS","Austria",1806,-10
"AUS","Austria",1807,-10
"AUS","Austria",1808,-10
"AUS","Austria",1809,-10
"AUS","Austria",1810,-10
"AUS","Austria",1811,-10
"AUS","Austria",1812,-10
"AUS","Austria",1813,-10
"AUS","Austria",1814,-10
"AUS","Austria",1815,-10
"AUS","Austria",1816,-10
"AUS","Austria",1817,-10
"AUS","Austria",1818,-10
"AUS","Austria",1819,-10
"AUS","Austria",1820,-10
"AUS","Austria",1821,-10
"AUS","Austria",1822,-10
"AUS","Austria",1823,-10
"AUS","Austria",1824,-10
"AUS","Austria",1825,-10
"AUS","Austria",1826,-10
"AUS","Austria",1827,-10
"AUS","Austria",1828,-10
"AUS","Austria",1829,-10
"AUS","Austria",1830,-10
"AUS","Austria",1831,-10
"AUS","Austria",1832,-10
"AUS","Austria",1833,-10
"AUS","Austria",1834,-10
"AUS","Austria",1835,-10
"AUS","Austria",1836,-10
"AUS","Austria",1837,-10
"AUS","Austria",1838,-10
"AUS","Austria",1839,-10
"AUS","Austria",1840,-10
"AUS","Austria",1841,-10
"AUS","Austria",1842,-10
"AUS","Austria",1843,-10
"AUS","Austria",1844,-10
"AUS","Austria",1845,-10
"AUS","Austria",1846,-10
"AUS","Austria",1847,-10
"AUS","Austria",1848,-6
"AUS","Austria",1849,-6
"AUS","Austria",1850,-6
"AUS","Austria",1851,-6
"AUS","Austria",1852,-6
"AUS","Austria",1853,-6
"AUS","Austria",1854,-6
"AUS","Austria",1855,-6
"AUS","Austria",1856,-6
"AUS","Austria",1857,-6
"AUS","Austria",1858,-6
"AUS","Austria",1859,-6
"AUS","Austria",1860,-6
"AUS","Austria",1861,-4
"AUS","Austria",1862,-4
"AUS","Austria",1863,-4
"AUS","Austria",1864,-4
"AUS","Austria",1865,-4
"AUS","Austria",1866,-4
"AUS","Austria",1867,-4
"AUS","Austria",1868,-4
"AUS","Austria",1869,-4
"AUS","Austria",1870,-4
"AUS","Austria",1871,-4
"AUS","Austria",1872,-4
"AUS","Austria",1873,-4
"AUS","Austria",1874,-4
"AUS","Austria",1875,-4
"AUS","Austria",1876,-4
"AUS","Austria",1877,-4
"AUS","Austria",1878,-4
"AUS","Austria",1879,-4
"AUS","Austria",1880,-4
"AUS","Austria",1881,-4
"AUS","Austria",1882,-4
"AUS","Austria",1883,-4
"AUS","Austria",1884,-4
"AUS","Austria",1885,-4
"AUS","Austria",1886,-4
"AUS","Austria",1887,-4
"AUS","Austria",1888,-4
"AUS","Austria",1889,-4
"AUS","Austria",1890,-4
"AUS","Austria",1891,-4
"AUS","Austria",1892,-4
"AUS","Austria",1893,-4
"AUS","Austria",1894,-4
"AUS","Austria",1895,-4
"AUS","Austria",1896,-4
"AUS","Austria",1897,-4
"AUS","Austria",1898,-4
"AUS","Austria",1899,-4
"AUS","Austria",1900,-4
"AUS","Austria",1901,-4
"AUS","Austria",1902,-4
"AUS","Austria",1903,-4
"AUS","Austria",1904,-4
"AUS","Austria",1905,-4
"AUS","Austria",1906,-4
"AUS","Austria",1907,-4
"AUS","Austria",1908,-4
"AUS","Austria",1909,-4
"AUS","Austria",1910,-4
"AUS","Austria",1911,-4
"AUS","Austria",1912,-4
"AUS","Austria",1913,-4
"AUS","Austria",1914,-4
"AUS","Austria",1915,-4
"AUS","Austria",1916,-4
"AUS","Austria",1917,-4
"AUS","Austria",1918,0
"AUS","Austria",1919,4
"AUS","Austria",1920,8
"AUS","Austria",1921,8
"AUS","Austria",1922,8
"AUS","Austria",1923,8
"AUS","Austria",1924,8
