"country","year","ne_imp_gnfs_zs"
"Argentina",1993,9.31379985809326
"Argentina",1994,10.6043968200684
"Argentina",1995,10.0910129547119
"Argentina",1996,11.0778713226318
"Argentina",1997,12.7753286361694
"Argentina",1998,12.9344463348389
"Argentina",1999,11.555570602417
"Argentina",2000,11.6360692977905
"Argentina",2001,10.273247718811
"Argentina",2002,13.3701276779175
"Argentina",2003,14.7138051986694
"Argentina",2004,16.8450260162354
"Argentina",2005,17.3053951263428
"Argentina",2006,17.4067859649658
"Argentina",2007,18.2824211120605
"Argentina",2008,18.3417720794678
"Argentina",2009,14.4961414337158
"Argentina",2010,16.0371894836426
"Argentina",2011,16.7569465637207
"Argentina",2012,14.2886829376221
"Argentina",2013,14.7167558670044
"Argentina",2014,14.0013151168823
"Argentina",2015,11.7805738449097
"Argentina",2016,13.5380811691284
"Argentina",2017,13.8392667770386
"Argentina",2018,NA
"Armenia",1960,NA
"Armenia",1961,NA
"Armenia",1962,NA
"Armenia",1963,NA
"Armenia",1964,NA
"Armenia",1965,NA
"Armenia",1966,NA
"Armenia",1967,NA
"Armenia",1968,NA
"Armenia",1969,NA
"Armenia",1970,NA
"Armenia",1971,NA
"Armenia",1972,NA
"Armenia",1973,NA
"Armenia",1974,NA
"Armenia",1975,NA
"Armenia",1976,NA
"Armenia",1977,NA
"Armenia",1978,NA
"Armenia",1979,NA
"Armenia",1980,NA
"Armenia",1981,NA
"Armenia",1982,NA
"Armenia",1983,NA
"Armenia",1984,NA
"Armenia",1985,NA
"Armenia",1986,NA
"Armenia",1987,NA
"Armenia",1988,NA
"Armenia",1989,NA
"Armenia",1990,46.3327369689941
"Armenia",1991,60.1204681396484
"Armenia",1992,61.2560043334961
"Armenia",1993,60.7541694641113
"Armenia",1994,73.1013259887695
"Armenia",1995,62.1869354248047
"Armenia",1996,55.9895553588867
"Armenia",1997,58.2744750976562
"Armenia",1998,52.8394317626953
"Armenia",1999,49.8022308349609
"Armenia",2000,50.5432586669922
"Armenia",2001,46.148796081543
"Armenia",2002,46.5868759155273
"Armenia",2003,50.0349998474121
"Armenia",2004,45.3023986816406
"Armenia",2005,43.2297134399414
"Armenia",2006,39.2502059936523
"Armenia",2007,39.1508102416992
"Armenia",2008,40.6557579040527
"Armenia",2009,43.00439453125
"Armenia",2010,45.3171997070312
"Armenia",2011,47.3540153503418
"Armenia",2012,48.4000205993652
"Armenia",2013,48.1970710754395
"Armenia",2014,47.0465469360352
"Armenia",2015,41.8652687072754
"Armenia",2016,42.7698745727539
"Armenia",2017,49.5483283996582
"Armenia",2018,NA
"American Samoa",1960,NA
"American Samoa",1961,NA
"American Samoa",1962,NA
"American Samoa",1963,NA
"American Samoa",1964,NA
"American Samoa",1965,NA
"American Samoa",1966,NA
"American Samoa",1967,NA
"American Samoa",1968,NA
"American Samoa",1969,NA
"American Samoa",1970,NA
"American Samoa",1971,NA
"American Samoa",1972,NA
"American Samoa",1973,NA
"American Samoa",1974,NA
"American Samoa",1975,NA
"American Samoa",1976,NA
"American Samoa",1977,NA
"American Samoa",1978,NA
"American Samoa",1979,NA
"American Samoa",1980,NA
"American Samoa",1981,NA
"American Samoa",1982,NA
"American Samoa",1983,NA
"American Samoa",1984,NA
"American Samoa",1985,NA
"American Samoa",1986,NA
"American Samoa",1987,NA
"American Samoa",1988,NA
"American Samoa",1989,NA
"American Samoa",1990,NA
"American Samoa",1991,NA
"American Samoa",1992,NA
"American Samoa",1993,NA
"American Samoa",1994,NA
"American Samoa",1995,NA
"American Samoa",1996,NA
"American Samoa",1997,NA
"American Samoa",1998,NA
"American Samoa",1999,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,108.754867553711
"American Samoa",2003,108.349143981934
"American Samoa",2004,110.7421875
"American Samoa",2005,122.067596435547
"American Samoa",2006,127.822578430176
"American Samoa",2007,119.423080444336
"American Samoa",2008,133.925399780273
"American Samoa",2009,82.0058975219727
"American Samoa",2010,93.2291641235352
"American Samoa",2011,97.3867568969727
"American Samoa",2012,99.8447189331055
"American Samoa",2013,100
"American Samoa",2014,105.443237304688
"American Samoa",2015,99.3948593139648
"American Samoa",2016,97.0903549194336
"American Samoa",2017,92.7444763183594
"American Samoa",2018,NA
"Antigua and Barbuda",1960,NA
"Antigua and Barbuda",1961,NA
"Antigua and Barbuda",1962,NA
"Antigua and Barbuda",1963,NA
"Antigua and Barbuda",1964,NA
"Antigua and Barbuda",1965,NA
"Antigua and Barbuda",1966,NA
"Antigua and Barbuda",1967,NA
"Antigua and Barbuda",1968,NA
"Antigua and Barbuda",1969,NA
"Antigua and Barbuda",1970,NA
"Antigua and Barbuda",1971,NA
"Antigua and Barbuda",1972,NA
"Antigua and Barbuda",1973,NA
"Antigua and Barbuda",1974,NA
"Antigua and Barbuda",1975,NA
"Antigua and Barbuda",1976,NA
"Antigua and Barbuda",1977,44.9194450378418
"Antigua and Barbuda",1978,49.4449005126953
"Antigua and Barbuda",1979,63.8063926696777
"Antigua and Barbuda",1980,72.5856018066406
"Antigua and Barbuda",1981,80.4614181518555
"Antigua and Barbuda",1982,89.9172286987305
"Antigua and Barbuda",1983,64.3507614135742
"Antigua and Barbuda",1984,70.7830200195312
"Antigua and Barbuda",1985,77.7008743286133
"Antigua and Barbuda",1986,101.040771484375
"Antigua and Barbuda",1987,89.9071884155273
"Antigua and Barbuda",1988,71.1924591064453
"Antigua and Barbuda",1989,77.23681640625
"Antigua and Barbuda",1990,74.1201705932617
"Antigua and Barbuda",1991,74.2922286987305
"Antigua and Barbuda",1992,77.4023971557617
"Antigua and Barbuda",1993,74.4619369506836
"Antigua and Barbuda",1994,71.5820693969727
"Antigua and Barbuda",1995,76.0333557128906
"Antigua and Barbuda",1996,73.7484741210938
"Antigua and Barbuda",1997,70.2728271484375
"Antigua and Barbuda",1998,67.3098983764648
"Antigua and Barbuda",1999,69.0841751098633
"Antigua and Barbuda",2000,60.0441246032715
"Antigua and Barbuda",2001,60.7653923034668
"Antigua and Barbuda",2002,58.2409400939941
"Antigua and Barbuda",2003,62.4969902038574
"Antigua and Barbuda",2004,64.4142150878906
"Antigua and Barbuda",2005,66.7898941040039
"Antigua and Barbuda",2006,70.735466003418
"Antigua and Barbuda",2007,71.0973892211914
"Antigua and Barbuda",2008,69.5839157104492
"Antigua and Barbuda",2009,57.7067909240723
"Antigua and Barbuda",2010,58.9109001159668
"Antigua and Barbuda",2011,56.1596832275391
"Antigua and Barbuda",2012,57.947509765625
"Antigua and Barbuda",2013,60.4221801757812
"Antigua and Barbuda",2014,58.2162208557129
"Antigua and Barbuda",2015,49.3243713378906
"Antigua and Barbuda",2016,46.885669708252
"Antigua and Barbuda",2017,NA
"Antigua and Barbuda",2018,NA
"Australia",1960,14.06174659729
"Australia",1961,15.0250797271729
"Australia",1962,12.6309270858765
"Australia",1963,13.8340539932251
"Australia",1964,13.7644948959351
"Australia",1965,15.2673406600952
"Australia",1966,15.1302280426025
"Australia",1967,13.8934955596924
"Australia",1968,14.4855966567993
"Australia",1969,13.3341484069824
"Australia",1970,13.2213230133057
"Australia",1971,12.9366807937622
"Australia",1972,11.9735565185547
"Australia",1973,11.0204086303711
"Australia",1974,13.216721534729
"Australia",1975,14.7355251312256
"Australia",1976,13.3837261199951
"Australia",1977,14.6538257598877
"Australia",1978,14.5939197540283
"Australia",1979,15.3604145050049
"Australia",1980,15.9126424789429
"Australia",1981,16.7443542480469
"Australia",1982,16.8337421417236
"Australia",1983,15.6274127960205
"Australia",1984,15.0090236663818
"Australia",1985,17.3096656799316
"Australia",1986,18.0861415863037
"Australia",1987,17.0940113067627
"Australia",1988,16.6447486877441
"Australia",1989,16.9791507720947
"Australia",1990,17.0703620910645
"Australia",1991,16.1917209625244
"Australia",1992,16.4189376831055
"Australia",1993,17.8946151733398
"Australia",1994,18.5214138031006
"Australia",1995,19.8846664428711
"Australia",1996,19.3931369781494
"Australia",1997,18.8999996185303
"Australia",1998,20.474853515625
"Australia",1999,20.8021602630615
"Australia",2000,21.604154586792
"Australia",2001,22.1489124298096
"Australia",2002,20.7912273406982
"Australia",2003,21.2098503112793
"Australia",2004,19.9365272521973
"Australia",2005,21.0293140411377
"Australia",2006,21.72580909729
"Australia",2007,21.8769836425781
"Australia",2008,22.7390995025635
"Australia",2009,22.8264751434326
"Australia",2010,20.8738651275635
"Australia",2011,20.5050983428955
"Australia",2012,21.7681045532227
"Australia",2013,21.2858619689941
"Australia",2014,21.5040836334229
"Australia",2015,21.534423828125
"Australia",2016,21.5184459686279
"Australia",2017,20.622615814209
"Australia",2018,NA
"Austria",1960,23.2619342803955
"Austria",1961,21.9019069671631
"Austria",1962,22.201717376709
"Austria",1963,22.8578815460205
"Austria",1964,23.586181640625
"Austria",1965,24.4690208435059
"Austria",1966,25.2168617248535
"Austria",1967,24.6042861938477
"Austria",1968,24.7047100067139
"Austria",1969,25.8772583007812
"Austria",1970,27.468635559082
"Austria",1971,27.3451156616211
"Austria",1972,27.3653526306152
"Austria",1973,27.5374526977539
"Austria",1974,30.4533615112305
"Austria",1975,28.5044975280762
"Austria",1976,31.1637554168701
"Austria",1977,32.3236389160156
"Austria",1978,30.5528945922852
"Austria",1979,32.4364433288574
"Austria",1980,35.1319351196289
"Austria",1981,35.3958892822266
"Austria",1982,32.375617980957
"Austria",1983,31.9939861297607
"Austria",1984,33.8239898681641
"Austria",1985,35.1618385314941
"Austria",1986,32.0168838500977
"Austria",1987,31.4475173950195
"Austria",1988,33.4916229248047
"Austria",1989,35.5231552124023
"Austria",1990,35.7909545898438
"Austria",1991,35.4579162597656
"Austria",1992,34.4748992919922
"Austria",1993,31.8011531829834
"Austria",1994,33.8285598754883
"Austria",1995,34.723461151123
"Austria",1996,35.8343963623047
"Austria",1997,37.8396072387695
"Austria",1998,38.5761299133301
"Austria",1999,38.9031028747559
"Austria",2000,42.0142211914062
"Austria",2001,42.9191093444824
"Austria",2002,41.6287803649902
"Austria",2003,41.816967010498
"Austria",2004,43.9251289367676
"Austria",2005,45.4140548706055
"Austria",2006,47.2466430664062
"Austria",2007,48.1723861694336
"Austria",2008,48.824821472168
"Austria",2009,41.8548126220703
"Austria",2010,47.7576370239258
"Austria",2011,51.1541175842285
"Austria",2012,51.1785011291504
"Austria",2013,50.6251220703125
"Austria",2014,50.129524230957
"Austria",2015,49.2045211791992
"Austria",2016,48.9051780700684
"Austria",2017,50.7713890075684
"Austria",2018,NA
"Azerbaijan",1960,NA
"Azerbaijan",1961,NA
"Azerbaijan",1962,NA
"Azerbaijan",1963,NA
"Azerbaijan",1964,NA
"Azerbaijan",1965,NA
"Azerbaijan",1966,NA
"Azerbaijan",1967,NA
"Azerbaijan",1968,NA
"Azerbaijan",1969,NA
"Azerbaijan",1970,NA
"Azerbaijan",1971,NA
"Azerbaijan",1972,NA
"Azerbaijan",1973,NA
"Azerbaijan",1974,NA
"Azerbaijan",1975,NA
"Azerbaijan",1976,NA
"Azerbaijan",1977,NA
"Azerbaijan",1978,NA
"Azerbaijan",1979,NA
"Azerbaijan",1980,NA
"Azerbaijan",1981,NA
"Azerbaijan",1982,NA
"Azerbaijan",1983,NA
"Azerbaijan",1984,NA
"Azerbaijan",1985,NA
"Azerbaijan",1986,NA
"Azerbaijan",1987,NA
"Azerbaijan",1988,NA
"Azerbaijan",1989,NA
"Azerbaijan",1990,38.3333320617676
"Azerbaijan",1991,44.0400009155273
"Azerbaijan",1992,54.8250007629395
"Azerbaijan",1993,76.0280227661133
"Azerbaijan",1994,30.628210067749
"Azerbaijan",1995,53.4070663452148
"Azerbaijan",1996,55.9211006164551
"Azerbaijan",1997,53.044361114502
"Azerbaijan",1998,54.5282783508301
"Azerbaijan",1999,41.8558464050293
"Azerbaijan",2000,38.3777351379395
"Azerbaijan",2001,37.316577911377
"Azerbaijan",2002,50.0486602783203
"Azerbaijan",2003,65.5453720092773
"Azerbaijan",2004,72.7181091308594
"Azerbaijan",2005,52.9007797241211
"Azerbaijan",2006,38.7582550048828
"Azerbaijan",2007,28.5128955841064
"Azerbaijan",2008,23.4667587280273
"Azerbaijan",2009,23.1082954406738
"Azerbaijan",2010,20.681266784668
"Azerbaijan",2011,24.0810642242432
"Azerbaijan",2012,25.2883892059326
"Azerbaijan",2013,26.2600116729736
"Azerbaijan",2014,26.2096691131592
"Azerbaijan",2015,34.8067321777344
"Azerbaijan",2016,43.6496696472168
"Azerbaijan",2017,41.975414276123
"Azerbaijan",2018,NA
"Burundi",1960,13.3928575515747
"Burundi",1961,14.6551733016968
"Burundi",1962,16.3934421539307
"Burundi",1963,14.2857141494751
"Burundi",1964,12.0805368423462
"Burundi",1965,12.5342893600464
"Burundi",1966,12.9921808242798
"Burundi",1967,11.8857765197754
"Burundi",1968,13.3668117523193
"Burundi",1969,12.0945739746094
"Burundi",1970,11.6210193634033
"Burundi",1971,14.1716804504395
"Burundi",1972,15.074969291687
"Burundi",1973,13.3327312469482
"Burundi",1974,15.5339374542236
"Burundi",1975,19.0017700195312
"Burundi",1976,16.6528759002686
"Burundi",1977,17.2914180755615
"Burundi",1978,20.2264003753662
"Burundi",1979,22.7221412658691
"Burundi",1980,23.292064666748
"Burundi",1981,22.0376949310303
"Burundi",1982,26.9074459075928
"Burundi",1983,24.7477588653564
"Burundi",1984,23.5523090362549
"Burundi",1985,20.786901473999
"Burundi",1986,22.3156299591064
"Burundi",1987,25.7386322021484
"Burundi",1988,25.9531841278076
"Burundi",1989,22.9435653686523
"Burundi",1990,27.775146484375
"Burundi",1991,28.5051822662354
"Burundi",1992,29.4769515991211
"Burundi",1993,27.1610355377197
"Burundi",1994,28.4817581176758
"Burundi",1995,27.278284072876
"Burundi",1996,15.7534008026123
"Burundi",1997,14.4399070739746
"Burundi",1998,19.440279006958
"Burundi",1999,15.9639873504639
"Burundi",2000,16.2347545623779
"Burundi",2001,15.7848434448242
"Burundi",2002,16.9880256652832
"Burundi",2003,20.9948978424072
"Burundi",2004,24.6233692169189
"Burundi",2005,28.8999996185303
"Burundi",2006,35.0999984741211
"Burundi",2007,31.9999980926514
"Burundi",2008,36.7000007629395
"Burundi",2009,29.2000026702881
"Burundi",2010,29.8000030517578
"Burundi",2011,34.2000007629395
"Burundi",2012,33.9999885559082
"Burundi",2013,37.5000114440918
"Burundi",2014,34.3000068664551
"Burundi",2015,16.4319515228271
"Burundi",2016,16.6482448577881
"Burundi",2017,NA
"Burundi",2018,NA
"Belgium",1960,38.500675201416
"Belgium",1961,39.8052978515625
"Belgium",1962,40.5845527648926
"Belgium",1963,42.6700439453125
"Belgium",1964,42.8293228149414
