"Series Name","Country Name","Time","Value"
"Gross capital formation (constant 2015 US$)","Albania",2012,3074533415.00374
"Gross capital formation (constant 2015 US$)","Albania",2013,3019883063.89002
"Gross capital formation (constant 2015 US$)","Albania",2014,2849393565.23403
"Gross capital formation (constant 2015 US$)","Albania",2015,2939976357.89292
"Gross capital formation (constant 2015 US$)","Albania",2016,2949052847.01619
"Gross capital formation (constant 2015 US$)","Albania",2017,3078038100.50223
"Gross capital formation (constant 2015 US$)","Albania",2018,3096510557.80591
"Gross capital formation (constant 2015 US$)","Albania",2019,3151545219.97067
"Gross capital formation (constant 2015 US$)","Albania",2020,NA
"Gross capital formation (constant 2015 US$)","Albania",2021,NA
"Gross capital formation (constant 2015 US$)","Algeria",1960,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1961,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1962,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1963,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1964,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1965,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1966,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1967,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1968,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1969,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1970,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1971,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1972,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1973,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1974,15598105024.5187
"Gross capital formation (constant 2015 US$)","Algeria",1975,16925604524.4128
"Gross capital formation (constant 2015 US$)","Algeria",1976,16355164739.9439
"Gross capital formation (constant 2015 US$)","Algeria",1977,22628015504.5821
"Gross capital formation (constant 2015 US$)","Algeria",1978,27248850814.0353
"Gross capital formation (constant 2015 US$)","Algeria",1979,22105662677.3875
"Gross capital formation (constant 2015 US$)","Algeria",1980,26679116580.2722
"Gross capital formation (constant 2015 US$)","Algeria",1981,29914295137.3465
"Gross capital formation (constant 2015 US$)","Algeria",1982,29380693792.7855
"Gross capital formation (constant 2015 US$)","Algeria",1983,30605777728.387
"Gross capital formation (constant 2015 US$)","Algeria",1984,31347471366.4284
"Gross capital formation (constant 2015 US$)","Algeria",1985,33379030710.0876
"Gross capital formation (constant 2015 US$)","Algeria",1986,27314747290.3066
"Gross capital formation (constant 2015 US$)","Algeria",1987,18876560520.2273
"Gross capital formation (constant 2015 US$)","Algeria",1988,20383332595.2748
"Gross capital formation (constant 2015 US$)","Algeria",1989,21931484725.6477
"Gross capital formation (constant 2015 US$)","Algeria",1990,19620924010.2582
"Gross capital formation (constant 2015 US$)","Algeria",1991,16152772980.5931
"Gross capital formation (constant 2015 US$)","Algeria",1992,13691728559.3131
"Gross capital formation (constant 2015 US$)","Algeria",1993,12291943650.3556
"Gross capital formation (constant 2015 US$)","Algeria",1994,13796383291.285
"Gross capital formation (constant 2015 US$)","Algeria",1995,13156449677.8507
"Gross capital formation (constant 2015 US$)","Algeria",1996,10652662233.4282
"Gross capital formation (constant 2015 US$)","Algeria",1997,8674689074.44766
"Gross capital formation (constant 2015 US$)","Algeria",1998,12990789774.4874
"Gross capital formation (constant 2015 US$)","Algeria",1999,11533030022.7979
"Gross capital formation (constant 2015 US$)","Algeria",2000,12120028651.5538
"Gross capital formation (constant 2015 US$)","Algeria",2001,17475781503.2846
"Gross capital formation (constant 2015 US$)","Algeria",2002,22813394818.3022
"Gross capital formation (constant 2015 US$)","Algeria",2003,24851050271.4853
"Gross capital formation (constant 2015 US$)","Algeria",2004,29217767026.3564
"Gross capital formation (constant 2015 US$)","Algeria",2005,33697991040.762
"Gross capital formation (constant 2015 US$)","Algeria",2006,35312156751.9224
"Gross capital formation (constant 2015 US$)","Algeria",2007,42669470024.3658
"Gross capital formation (constant 2015 US$)","Algeria",2008,48342831555.6939
"Gross capital formation (constant 2015 US$)","Algeria",2009,59386738230.581
"Gross capital formation (constant 2015 US$)","Algeria",2010,63525508759.0441
"Gross capital formation (constant 2015 US$)","Algeria",2011,61639180981.8272
"Gross capital formation (constant 2015 US$)","Algeria",2012,73000995402.8649
"Gross capital formation (constant 2015 US$)","Algeria",2013,79198241017.6442
"Gross capital formation (constant 2015 US$)","Algeria",2014,82236676681.1836
"Gross capital formation (constant 2015 US$)","Algeria",2015,84285420601.9581
"Gross capital formation (constant 2015 US$)","Algeria",2016,85574685010.6447
"Gross capital formation (constant 2015 US$)","Algeria",2017,89347823672.5876
"Gross capital formation (constant 2015 US$)","Algeria",2018,91131491104.1067
"Gross capital formation (constant 2015 US$)","Algeria",2019,92900699818.0301
"Gross capital formation (constant 2015 US$)","Algeria",2020,78536770050.4576
"Gross capital formation (constant 2015 US$)","Algeria",2021,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1960,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1961,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1962,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1963,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1964,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1965,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1966,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1967,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1968,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1969,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1970,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1971,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1972,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1973,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1974,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1975,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1976,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1977,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1978,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1979,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1980,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1981,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1982,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1983,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1984,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1985,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1986,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1987,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1988,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1989,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1990,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1991,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1992,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1993,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1994,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1995,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1996,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1997,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1998,NA
"Gross capital formation (constant 2015 US$)","American Samoa",1999,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2000,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2001,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2002,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2003,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2004,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2005,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2006,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2007,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2008,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2009,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2010,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2011,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2012,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2013,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2014,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2015,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2016,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2017,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2018,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2019,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2020,NA
"Gross capital formation (constant 2015 US$)","American Samoa",2021,NA
"Gross capital formation (constant 2015 US$)","Andorra",1960,NA
"Gross capital formation (constant 2015 US$)","Andorra",1961,NA
"Gross capital formation (constant 2015 US$)","Andorra",1962,NA
"Gross capital formation (constant 2015 US$)","Andorra",1963,NA
"Gross capital formation (constant 2015 US$)","Andorra",1964,NA
"Gross capital formation (constant 2015 US$)","Andorra",1965,NA
"Gross capital formation (constant 2015 US$)","Andorra",1966,NA
"Gross capital formation (constant 2015 US$)","Andorra",1967,NA
"Gross capital formation (constant 2015 US$)","Andorra",1968,NA
"Gross capital formation (constant 2015 US$)","Andorra",1969,NA
"Gross capital formation (constant 2015 US$)","Andorra",1970,NA
"Gross capital formation (constant 2015 US$)","Andorra",1971,NA
"Gross capital formation (constant 2015 US$)","Andorra",1972,NA
"Gross capital formation (constant 2015 US$)","Andorra",1973,NA
"Gross capital formation (constant 2015 US$)","Andorra",1974,NA
"Gross capital formation (constant 2015 US$)","Andorra",1975,NA
"Gross capital formation (constant 2015 US$)","Andorra",1976,NA
"Gross capital formation (constant 2015 US$)","Andorra",1977,NA
"Gross capital formation (constant 2015 US$)","Andorra",1978,NA
"Gross capital formation (constant 2015 US$)","Andorra",1979,NA
"Gross capital formation (constant 2015 US$)","Andorra",1980,NA
"Gross capital formation (constant 2015 US$)","Andorra",1981,NA
"Gross capital formation (constant 2015 US$)","Andorra",1982,NA
"Gross capital formation (constant 2015 US$)","Andorra",1983,NA
"Gross capital formation (constant 2015 US$)","Andorra",1984,NA
"Gross capital formation (constant 2015 US$)","Andorra",1985,NA
"Gross capital formation (constant 2015 US$)","Andorra",1986,NA
"Gross capital formation (constant 2015 US$)","Andorra",1987,NA
"Gross capital formation (constant 2015 US$)","Andorra",1988,NA
"Gross capital formation (constant 2015 US$)","Andorra",1989,NA
"Gross capital formation (constant 2015 US$)","Andorra",1990,NA
"Gross capital formation (constant 2015 US$)","Andorra",1991,NA
"Gross capital formation (constant 2015 US$)","Andorra",1992,NA
"Gross capital formation (constant 2015 US$)","Andorra",1993,NA
"Gross capital formation (constant 2015 US$)","Andorra",1994,NA
"Gross capital formation (constant 2015 US$)","Andorra",1995,NA
"Gross capital formation (constant 2015 US$)","Andorra",1996,NA
"Gross capital formation (constant 2015 US$)","Andorra",1997,NA
"Gross capital formation (constant 2015 US$)","Andorra",1998,NA
"Gross capital formation (constant 2015 US$)","Andorra",1999,NA
"Gross capital formation (constant 2015 US$)","Andorra",2000,NA
"Gross capital formation (constant 2015 US$)","Andorra",2001,NA
"Gross capital formation (constant 2015 US$)","Andorra",2002,NA
"Gross capital formation (constant 2015 US$)","Andorra",2003,NA
"Gross capital formation (constant 2015 US$)","Andorra",2004,NA
"Gross capital formation (constant 2015 US$)","Andorra",2005,NA
"Gross capital formation (constant 2015 US$)","Andorra",2006,NA
"Gross capital formation (constant 2015 US$)","Andorra",2007,NA
"Gross capital formation (constant 2015 US$)","Andorra",2008,NA
"Gross capital formation (constant 2015 US$)","Andorra",2009,NA
"Gross capital formation (constant 2015 US$)","Andorra",2010,NA
"Gross capital formation (constant 2015 US$)","Andorra",2011,NA
"Gross capital formation (constant 2015 US$)","Andorra",2012,NA
"Gross capital formation (constant 2015 US$)","Andorra",2013,NA
"Gross capital formation (constant 2015 US$)","Andorra",2014,NA
"Gross capital formation (constant 2015 US$)","Andorra",2015,NA
"Gross capital formation (constant 2015 US$)","Andorra",2016,NA
"Gross capital formation (constant 2015 US$)","Andorra",2017,NA
"Gross capital formation (constant 2015 US$)","Andorra",2018,NA
"Gross capital formation (constant 2015 US$)","Andorra",2019,NA
"Gross capital formation (constant 2015 US$)","Andorra",2020,NA
"Gross capital formation (constant 2015 US$)","Andorra",2021,NA
"Gross capital formation (constant 2015 US$)","Angola",1960,NA
"Gross capital formation (constant 2015 US$)","Angola",1961,NA
"Gross capital formation (constant 2015 US$)","Angola",1962,NA
"Gross capital formation (constant 2015 US$)","Angola",1963,NA
"Gross capital formation (constant 2015 US$)","Angola",1964,NA
"Gross capital formation (constant 2015 US$)","Angola",1965,NA
"Gross capital formation (constant 2015 US$)","Angola",1966,NA
"Gross capital formation (constant 2015 US$)","Angola",1967,NA
"Gross capital formation (constant 2015 US$)","Angola",1968,NA
"Gross capital formation (constant 2015 US$)","Angola",1969,NA
"Gross capital formation (constant 2015 US$)","Angola",1970,NA
"Gross capital formation (constant 2015 US$)","Angola",1971,NA
"Gross capital formation (constant 2015 US$)","Angola",1972,NA
"Gross capital formation (constant 2015 US$)","Angola",1973,NA
"Gross capital formation (constant 2015 US$)","Angola",1974,NA
"Gross capital formation (constant 2015 US$)","Angola",1975,NA
"Gross capital formation (constant 2015 US$)","Angola",1976,NA
"Gross capital formation (constant 2015 US$)","Angola",1977,NA
"Gross capital formation (constant 2015 US$)","Angola",1978,NA
"Gross capital formation (constant 2015 US$)","Angola",1979,NA
"Gross capital formation (constant 2015 US$)","Angola",1980,NA
"Gross capital formation (constant 2015 US$)","Angola",1981,NA
"Gross capital formation (constant 2015 US$)","Angola",1982,NA
"Gross capital formation (constant 2015 US$)","Angola",1983,NA
"Gross capital formation (constant 2015 US$)","Angola",1984,NA
"Gross capital formation (constant 2015 US$)","Angola",1985,NA
"Gross capital formation (constant 2015 US$)","Angola",1986,NA
"Gross capital formation (constant 2015 US$)","Angola",1987,NA
"Gross capital formation (constant 2015 US$)","Angola",1988,NA
"Gross capital formation (constant 2015 US$)","Angola",1989,NA
"Gross capital formation (constant 2015 US$)","Angola",1990,NA
"Gross capital formation (constant 2015 US$)","Angola",1991,NA
"Gross capital formation (constant 2015 US$)","Angola",1992,NA
"Gross capital formation (constant 2015 US$)","Angola",1993,NA
"Gross capital formation (constant 2015 US$)","Angola",1994,NA
"Gross capital formation (constant 2015 US$)","Angola",1995,NA
"Gross capital formation (constant 2015 US$)","Angola",1996,NA
"Gross capital formation (constant 2015 US$)","Angola",1997,NA
"Gross capital formation (constant 2015 US$)","Angola",1998,NA
"Gross capital formation (constant 2015 US$)","Angola",1999,NA
"Gross capital formation (constant 2015 US$)","Angola",2000,6772800726.04059
"Gross capital formation (constant 2015 US$)","Angola",2001,14563640940.8677
"Gross capital formation (constant 2015 US$)","Angola",2002,15581446282.1326
"Gross capital formation (constant 2015 US$)","Angola",2003,17757551068.3593
"Gross capital formation (constant 2015 US$)","Angola",2004,20801195322.7816
"Gross capital formation (constant 2015 US$)","Angola",2005,23338109106.7232
"Gross capital formation (constant 2015 US$)","Angola",2006,24327644932.2462
"Gross capital formation (constant 2015 US$)","Angola",2007,27278588262.9484
"Gross capital formation (constant 2015 US$)","Angola",2008,34489707812.4044
"Gross capital formation (constant 2015 US$)","Angola",2009,35754178982.1351
"Gross capital formation (constant 2015 US$)","Angola",2010,32517051642.1843
"Gross capital formation (constant 2015 US$)","Angola",2011,35951234956.1066
"Gross capital formation (constant 2015 US$)","Angola",2012,38527571725.9249
"Gross capital formation (constant 2015 US$)","Angola",2013,39161899026.0911
"Gross capital formation (constant 2015 US$)","Angola",2014,40513644088.3704
"Gross capital formation (constant 2015 US$)","Angola",2015,39741120210.0271
"Gross capital formation (constant 2015 US$)","Angola",2016,31976927680.3379
"Gross capital formation (constant 2015 US$)","Angola",2017,32936235513.8967
"Gross capital formation (constant 2015 US$)","Angola",2018,31110947378.1422
"Gross capital formation (constant 2015 US$)","Angola",2019,30815933396.2997
"Gross capital formation (constant 2015 US$)","Angola",2020,30374823732.5562
"Gross capital formation (constant 2015 US$)","Angola",2021,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1960,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1961,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1962,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1963,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1964,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1965,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1966,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1967,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1968,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1969,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1970,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1971,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1972,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1973,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1974,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1975,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1976,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1977,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1978,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1979,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1980,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1981,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1982,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1983,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1984,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1985,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1986,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1987,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1988,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1989,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1990,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1991,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1992,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1993,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1994,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1995,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1996,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1997,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1998,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",1999,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2000,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2001,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2002,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2003,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2004,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2005,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2006,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2007,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2008,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2009,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2010,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2011,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2012,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2013,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2014,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2015,319849629.62963
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2016,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2017,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2018,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2019,NA
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2020,NA
