"Series Name","Series Code","Country Name","Country Code","Time","Time Code","Value"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2013,"YR2013",591.947068464406
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2014,"YR2014",588.008897592462
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2015,"YR2015",578.466352941708
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2016,"YR2016",575.334442418746
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2017,"YR2017",575.707053139002
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2018,"YR2018",568.82792735402
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2019,"YR2019",577.563057619788
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2020,"YR2020",553.489125729461
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1980,"YR1980",1740.60224878393
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1981,"YR1981",1804.11070744257
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1982,"YR1982",1818.46854338598
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1983,"YR1983",1799.97831573231
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1984,"YR1984",1740.44408328581
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1985,"YR1985",1735.38643374857
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1986,"YR1986",1798.11467568245
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1987,"YR1987",1748.67557777398
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1988,"YR1988",1691.62464650615
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1989,"YR1989",1808.74626290746
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1990,"YR1990",1606.38544392283
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1991,"YR1991",1163.55604664281
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1992,"YR1992",1086.49895155341
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1993,"YR1993",1197.64724412258
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1994,"YR1994",1305.07334735987
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1995,"YR1995",1488.1033058211
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1996,"YR1996",1633.64248602715
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1997,"YR1997",1464.3790730855
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1998,"YR1998",1603.74626382307
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",1999,"YR1999",1821.97052706629
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2000,"YR2000",1961.05732300478
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2001,"YR2001",2143.65380130231
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2002,"YR2002",2247.70508766046
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2003,"YR2003",2380.8957780916
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2004,"YR2004",2522.60385733395
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2005,"YR2005",2675.76099866915
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2006,"YR2006",2851.56736926591
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2007,"YR2007",3045.01560629582
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2008,"YR2008",3298.60560217562
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2009,"YR2009",3432.16246468042
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2010,"YR2010",3577.10398111811
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2011,"YR2011",3678.03404210171
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2012,"YR2012",3736.33663686715
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2013,"YR2013",3780.69457138266
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2014,"YR2014",3855.75746826905
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2015,"YR2015",3952.80121524465
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2016,"YR2016",4090.36332250186
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2017,"YR2017",4249.7938500033
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2018,"YR2018",4433.74173910081
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2019,"YR2019",4549.45744148539
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Albania","ALB",2020,"YR2020",4424.31022269879
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1960,"YR1960",2170.31133992328
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1961,"YR1961",1828.97161234529
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1962,"YR1962",1433.09972396667
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1963,"YR1963",1877.51176600203
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1964,"YR1964",1936.92680676921
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1965,"YR1965",2003.19159173791
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1966,"YR1966",1854.95264837961
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1967,"YR1967",1973.34615450162
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1968,"YR1968",2124.21728686687
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1969,"YR1969",2238.14129936002
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1970,"YR1970",2368.57315704144
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1971,"YR1971",2042.66206806408
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1972,"YR1972",2532.39117305353
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1973,"YR1973",2558.02853623826
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1974,"YR1974",2674.96873900553
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1975,"YR1975",2732.32263113876
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1976,"YR1976",2878.60817536125
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1977,"YR1977",2944.31924414747
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1978,"YR1978",3123.37459481977
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1979,"YR1979",3258.72914771653
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1980,"YR1980",3186.43514348444
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1981,"YR1981",3182.25783491287
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1982,"YR1982",3281.858774517
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1983,"YR1983",3352.69758737913
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1984,"YR1984",3432.80422222013
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1985,"YR1985",3453.81940629234
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1986,"YR1986",3366.93675114182
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1987,"YR1987",3248.87911379699
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1988,"YR1988",3128.33554882054
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1989,"YR1989",3179.77130388893
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1990,"YR1990",3123.99568294406
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1991,"YR1991",3011.49802326158
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1992,"YR1992",2994.48942113119
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1993,"YR1993",2867.19407598113
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1994,"YR1994",2783.15327455486
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1995,"YR1995",2834.26339522489
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1996,"YR1996",2899.19136283121
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1997,"YR1997",2884.11839872859
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1998,"YR1998",2986.05377169476
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",1999,"YR1999",3038.27098836604
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2000,"YR2000",3111.17419572113
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2001,"YR2001",3162.80950104144
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2002,"YR2002",3297.61071960805
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2003,"YR2003",3490.22103349798
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2004,"YR2004",3592.64302242715
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2005,"YR2005",3752.09378087154
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2006,"YR2006",3760.15298354463
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2007,"YR2007",3828.14604829276
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2008,"YR2008",3856.40521357996
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2009,"YR2009",3851.21133461267
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2010,"YR2010",3918.48393431397
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2011,"YR2011",3956.89330540723
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2012,"YR2012",4012.35896077214
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2013,"YR2013",4042.92107411801
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2014,"YR2014",4112.07341587957
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2015,"YR2015",4177.88689169574
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2016,"YR2016",4224.03458344025
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2017,"YR2017",4192.3350332378
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2018,"YR2018",4158.32542063704
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2019,"YR2019",4111.30619211169
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Algeria","DZA",2020,"YR2020",3815.25011336186
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1980,"YR1980",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1981,"YR1981",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1982,"YR1982",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1983,"YR1983",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1984,"YR1984",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1985,"YR1985",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1986,"YR1986",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1987,"YR1987",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1988,"YR1988",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1989,"YR1989",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1990,"YR1990",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1991,"YR1991",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1992,"YR1992",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1993,"YR1993",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1994,"YR1994",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1995,"YR1995",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1996,"YR1996",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1997,"YR1997",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1998,"YR1998",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",1999,"YR1999",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2000,"YR2000",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2001,"YR2001",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2002,"YR2002",12609.3685211188
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2003,"YR2003",12641.6678802311
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2004,"YR2004",12653.2818390598
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2005,"YR2005",12628.5076571075
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2006,"YR2006",12202.7373674641
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2007,"YR2007",12586.7160375183
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2008,"YR2008",12439.1497226866
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2009,"YR2009",12092.2765062614
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2010,"YR2010",12256.3428575784
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2011,"YR2011",12328.6652824756
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2012,"YR2012",11812.4591111668
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2013,"YR2013",11507.2256511128
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2014,"YR2014",11694.5453868794
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2015,"YR2015",12059.6351646776
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2016,"YR2016",11871.3595493939
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2017,"YR2017",11066.0601740887
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2018,"YR2018",11467.7104095292
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2019,"YR2019",11331.4173918612
