"country_name","year","v2xel_frefair","v2x_jucon","v2xme_altinf"
"Mexico",1865,0,0.166,0.44
"Mexico",1866,0,0.166,0.44
"Mexico",1867,0,0.166,0.44
"Mexico",1868,0,0.166,0.44
"Mexico",1869,0,0.166,0.44
"Mexico",1870,0,0.166,0.44
"Mexico",1871,0,0.166,0.44
"Mexico",1872,0,0.166,0.44
"Mexico",1873,0,0.166,0.44
"Mexico",1874,0,0.166,0.44
"Mexico",1875,0,0.166,0.44
"Mexico",1876,0,0.251,0.143
"Mexico",1877,0,0.198,0.143
"Mexico",1878,0,0.198,0.143
"Mexico",1879,0,0.198,0.143
"Mexico",1880,0,0.198,0.143
"Mexico",1881,0,0.198,0.143
"Mexico",1882,0,0.198,0.143
"Mexico",1883,0,0.198,0.143
"Mexico",1884,0,0.198,0.143
"Mexico",1885,0,0.198,0.143
"Mexico",1886,0,0.198,0.143
"Mexico",1887,0,0.198,0.143
"Mexico",1888,0,0.198,0.143
"Mexico",1889,0,0.198,0.143
"Mexico",1890,0,0.198,0.143
"Mexico",1891,0,0.198,0.143
"Mexico",1892,0,0.198,0.143
"Mexico",1893,0,0.198,0.143
"Mexico",1894,0,0.198,0.143
"Mexico",1895,0,0.198,0.143
"Mexico",1896,0,0.198,0.143
"Mexico",1897,0,0.198,0.143
"Mexico",1898,0,0.198,0.143
"Mexico",1899,0,0.198,0.143
"Mexico",1900,0,0.207,0.143
"Mexico",1901,0,0.207,0.143
"Mexico",1902,0,0.207,0.143
"Mexico",1903,0,0.207,0.143
"Mexico",1904,0,0.207,0.143
"Mexico",1905,0,0.207,0.143
"Mexico",1906,0,0.207,0.143
"Mexico",1907,0,0.207,0.143
"Mexico",1908,0,0.207,0.143
"Mexico",1909,0,0.207,0.143
"Mexico",1910,0,0.203,0.167
"Mexico",1911,0,0.207,0.185
"Mexico",1912,0,0.207,0.283
"Mexico",1913,0,0.201,0.241
"Mexico",1914,0,0.201,0.241
"Mexico",1915,0,0.206,0.241
"Mexico",1916,0,0.206,0.241
"Mexico",1917,0.228,0.356,0.267
"Mexico",1918,0.296,0.356,0.267
"Mexico",1919,0.288,0.356,0.267
"Mexico",1920,0.146,0.329,0.267
"Mexico",1921,0.082,0.329,0.267
"Mexico",1922,0.082,0.329,0.267
"Mexico",1923,0.082,0.329,0.267
"Mexico",1924,0.069,0.329,0.267
"Mexico",1925,0.056,0.329,0.267
"Mexico",1926,0.056,0.329,0.267
"Mexico",1927,0.056,0.329,0.267
"Mexico",1928,0.058,0.285,0.267
"Mexico",1929,0.059,0.295,0.192
"Mexico",1930,0.053,0.295,0.192
"Mexico",1931,0.053,0.295,0.192
"Mexico",1932,0.053,0.295,0.192
"Mexico",1933,0.053,0.295,0.192
"Mexico",1934,0.05,0.267,0.26
"Mexico",1935,0.047,0.267,0.382
"Mexico",1936,0.047,0.267,0.382
"Mexico",1937,0.047,0.267,0.382
"Mexico",1938,0.047,0.267,0.382
"Mexico",1939,0.047,0.267,0.403
"Mexico",1940,0.046,0.267,0.403
"Mexico",1941,0.045,0.267,0.283
"Mexico",1942,0.045,0.267,0.283
"Mexico",1943,0.045,0.277,0.283
"Mexico",1944,0.05,0.277,0.283
"Mexico",1945,0.05,0.277,0.283
"Mexico",1946,0.062,0.277,0.283
"Mexico",1947,0.076,0.277,0.283
"Mexico",1948,0.076,0.277,0.283
"Mexico",1949,0.081,0.277,0.283
"Mexico",1950,0.085,0.277,0.283
"Mexico",1951,0.085,0.277,0.283
"Mexico",1952,0.086,0.277,0.283
"Mexico",1953,0.087,0.277,0.283
"Mexico",1954,0.087,0.277,0.283
"Mexico",1955,0.091,0.277,0.283
"Mexico",1956,0.097,0.277,0.283
"Mexico",1957,0.097,0.277,0.283
"Mexico",1958,0.096,0.277,0.283
"Mexico",1959,0.096,0.277,0.283
"Mexico",1960,0.096,0.277,0.283
"Mexico",1961,0.098,0.277,0.283
"Mexico",1962,0.101,0.277,0.283
"Mexico",1963,0.101,0.277,0.283
"Mexico",1964,0.102,0.277,0.283
"Mexico",1965,0.102,0.277,0.283
"Mexico",1966,0.102,0.277,0.283
"Mexico",1967,0.115,0.277,0.283
"Mexico",1968,0.127,0.277,0.291
"Mexico",1969,0.127,0.277,0.291
"Mexico",1970,0.115,0.286,0.291
"Mexico",1971,0.103,0.286,0.291
"Mexico",1972,0.103,0.286,0.291
"Mexico",1973,0.104,0.286,0.291
"Mexico",1974,0.112,0.286,0.291
"Mexico",1975,0.112,0.286,0.291
"Mexico",1976,0.127,0.286,0.291
"Mexico",1977,0.142,0.286,0.291
"Mexico",1978,0.147,0.286,0.326
"Mexico",1979,0.143,0.286,0.326
"Mexico",1980,0.14,0.286,0.326
"Mexico",1981,0.14,0.286,0.326
"Mexico",1982,0.17,0.272,0.326
"Mexico",1983,0.199,0.272,0.326
"Mexico",1984,0.199,0.272,0.326
"Mexico",1985,0.208,0.272,0.326
"Mexico",1986,0.216,0.272,0.326
"Mexico",1987,0.216,0.272,0.355
"Mexico",1988,0.252,0.308,0.366
"Mexico",1989,0.29,0.342,0.421
"Mexico",1990,0.356,0.391,0.421
"Mexico",1991,0.408,0.391,0.499
"Mexico",1992,0.495,0.391,0.499
"Mexico",1993,0.524,0.391,0.499
"Mexico",1994,0.533,0.524,0.528
"Mexico",1995,0.549,0.577,0.528
"Mexico",1996,0.618,0.577,0.528
"Mexico",1997,0.701,0.577,0.528
"Mexico",1998,0.786,0.577,0.528
"Mexico",1999,0.786,0.577,0.528
"Mexico",2000,0.812,0.734,0.743
"Mexico",2001,0.822,0.734,0.743
"Mexico",2002,0.822,0.734,0.804
"Mexico",2003,0.844,0.734,0.804
"Mexico",2004,0.866,0.734,0.804
"Mexico",2005,0.866,0.734,0.804
"Mexico",2006,0.794,0.734,0.804
"Mexico",2007,0.72,0.732,0.84
"Mexico",2008,0.728,0.732,0.84
"Mexico",2009,0.736,0.732,0.84
"Mexico",2010,0.752,0.744,0.84
"Mexico",2011,0.752,0.744,0.841
"Mexico",2012,0.739,0.729,0.829
"Mexico",2013,0.734,0.718,0.802
"Mexico",2014,0.734,0.718,0.814
"Mexico",2015,0.727,0.701,0.834
"Mexico",2016,0.722,0.701,0.834
"Mexico",2017,0.729,0.701,0.793
"Mexico",2018,0.751,0.683,0.857
"Mexico",2019,0.776,0.708,0.828
"Mexico",2020,0.778,0.625,0.804
"Mexico",2021,0.772,0.522,0.852
"Suriname",1900,0,0.837,0.722
"Suriname",1901,0,0.837,0.722
"Suriname",1902,0,0.837,0.722
"Suriname",1903,0,0.837,0.722
"Suriname",1904,0,0.837,0.722
"Suriname",1905,0,0.837,0.722
"Suriname",1906,0,0.837,0.722
"Suriname",1907,0,0.837,0.722
"Suriname",1908,0,0.837,0.722
"Suriname",1909,0,0.837,0.722
"Suriname",1910,0,0.837,0.722
"Suriname",1911,0,0.837,0.722
"Suriname",1912,0,0.837,0.722
"Suriname",1913,0,0.837,0.722
"Suriname",1914,0,0.837,0.722
"Suriname",1915,0,0.837,0.722
"Suriname",1916,0,0.837,0.722
"Suriname",1917,0,0.837,0.722
"Suriname",1918,0,0.837,0.722
"Suriname",1919,0,0.837,0.722
"Suriname",1920,0,0.837,0.722
"Suriname",1921,0,0.837,0.722
"Suriname",1922,0,0.837,0.722
"Suriname",1923,0,0.837,0.722
"Suriname",1924,0,0.837,0.722
"Suriname",1925,0,0.837,0.722
"Suriname",1926,0,0.837,0.722
"Suriname",1927,0,0.837,0.722
"Suriname",1928,0,0.837,0.722
"Suriname",1929,0,0.837,0.722
"Suriname",1930,0,0.837,0.722
"Suriname",1931,0,0.837,0.722
"Suriname",1932,0,0.837,0.722
"Suriname",1933,0,0.85,0.722
"Suriname",1934,0,0.85,0.722
"Suriname",1935,0,0.85,0.722
"Suriname",1936,0,0.85,0.722
"Suriname",1937,0,0.85,0.778
"Suriname",1938,0,0.85,0.778
"Suriname",1939,0,0.85,0.778
"Suriname",1940,0,0.839,0.778
"Suriname",1941,0,0.839,0.778
"Suriname",1942,0,0.833,0.778
"Suriname",1943,0,0.833,0.778
"Suriname",1944,0,0.833,0.778
"Suriname",1945,0,0.833,0.778
"Suriname",1946,0,0.867,0.778
"Suriname",1947,0,0.867,0.778
"Suriname",1948,0,0.867,0.778
"Suriname",1949,0.516,0.86,0.778
"Suriname",1950,0.874,0.86,0.814
"Suriname",1951,0.874,0.86,0.814
"Suriname",1952,0.874,0.86,0.814
"Suriname",1953,0.874,0.86,0.814
"Suriname",1954,0.874,0.86,0.814
"Suriname",1955,0.87,0.86,0.84
"Suriname",1956,0.868,0.86,0.84
"Suriname",1957,0.868,0.86,0.84
"Suriname",1958,0.871,0.86,0.84
"Suriname",1959,0.873,0.86,0.84
"Suriname",1960,0.873,0.86,0.84
"Suriname",1961,0.873,0.86,0.84
"Suriname",1962,0.873,0.86,0.84
"Suriname",1963,0.876,0.86,0.84
"Suriname",1964,0.877,0.86,0.84
"Suriname",1965,0.877,0.86,0.84
"Suriname",1966,0.877,0.86,0.84
"Suriname",1967,0.877,0.86,0.84
"Suriname",1968,0.877,0.86,0.84
"Suriname",1969,0.875,0.86,0.84
"Suriname",1970,0.868,0.86,0.84
"Suriname",1971,0.868,0.86,0.84
"Suriname",1972,0.868,0.86,0.84
"Suriname",1973,0.866,0.86,0.84
"Suriname",1974,0.851,0.86,0.84
"Suriname",1975,0.851,0.86,0.856
"Suriname",1976,0.854,0.872,0.856
"Suriname",1977,0.857,0.872,0.856
"Suriname",1978,0.87,0.872,0.856
"Suriname",1979,0.87,0.872,0.856
"Suriname",1980,0.131,0.8,0.467
"Suriname",1981,0,0.774,0.399
"Suriname",1982,0,0.774,0.393
"Suriname",1983,0,0.774,0.314
"Suriname",1984,0,0.774,0.314
"Suriname",1985,0,0.774,0.404
"Suriname",1986,0,0.774,0.404
"Suriname",1987,0.084,0.774,0.536
"Suriname",1988,0.847,0.799,0.803
"Suriname",1989,0.847,0.794,0.876
"Suriname",1990,0.828,0.83,0.9
"Suriname",1991,0.506,0.83,0.9
"Suriname",1992,0.841,0.83,0.9
"Suriname",1993,0.841,0.869,0.9
"Suriname",1994,0.841,0.869,0.9
"Suriname",1995,0.841,0.869,0.9
"Suriname",1996,0.849,0.869,0.9
"Suriname",1997,0.853,0.869,0.9
"Suriname",1998,0.853,0.869,0.9
"Suriname",1999,0.853,0.869,0.9
"Suriname",2000,0.865,0.869,0.9
"Suriname",2001,0.86,0.869,0.9
"Suriname",2002,0.86,0.869,0.9
"Suriname",2003,0.86,0.869,0.9
"Suriname",2004,0.86,0.869,0.9
"Suriname",2005,0.848,0.869,0.9
"Suriname",2006,0.841,0.869,0.9
"Suriname",2007,0.841,0.869,0.9
"Suriname",2008,0.841,0.869,0.9
"Suriname",2009,0.841,0.869,0.9
"Suriname",2010,0.829,0.852,0.9
"Suriname",2011,0.822,0.852,0.9
"Suriname",2012,0.822,0.852,0.9
"Suriname",2013,0.822,0.841,0.874
"Suriname",2014,0.822,0.841,0.874
"Suriname",2015,0.839,0.841,0.874
"Suriname",2016,0.85,0.83,0.874
"Suriname",2017,0.85,0.831,0.874
"Suriname",2018,0.85,0.818,0.874
"Suriname",2019,0.85,0.836,0.874
"Suriname",2020,0.855,0.857,0.874
"Suriname",2021,0.859,0.83,0.918
"Sweden",1789,0.813,0.814,0.202
"Sweden",1790,0.813,0.814,0.202
"Sweden",1791,0.813,0.814,0.202
"Sweden",1792,0.812,0.814,0.417
"Sweden",1793,0.812,0.814,0.199
"Sweden",1794,0.812,0.814,0.199
"Sweden",1795,0.812,0.814,0.199
"Sweden",1796,0.812,0.814,0.199
"Sweden",1797,0.812,0.814,0.199
"Sweden",1798,0.812,0.814,0.199
"Sweden",1799,0.812,0.814,0.199
"Sweden",1800,0.818,0.814,0.199
"Sweden",1801,0.818,0.814,0.199
"Sweden",1802,0.818,0.814,0.199
"Sweden",1803,0.818,0.814,0.199
"Sweden",1804,0.818,0.814,0.199
"Sweden",1805,0.818,0.814,0.199
"Sweden",1806,0.818,0.814,0.199
"Sweden",1807,0.818,0.814,0.199
"Sweden",1808,0.818,0.814,0.199
"Sweden",1809,0.817,0.856,0.611
"Sweden",1810,0.817,0.856,0.714
"Sweden",1811,0.817,0.856,0.714
"Sweden",1812,0.808,0.856,0.651
"Sweden",1813,0.808,0.856,0.479
"Sweden",1814,0.808,0.856,0.479
"Sweden",1815,0.814,0.856,0.479
"Sweden",1816,0.814,0.856,0.479
"Sweden",1817,0.821,0.856,0.479
"Sweden",1818,0.821,0.856,0.479
"Sweden",1819,0.821,0.856,0.479
"Sweden",1820,0.821,0.856,0.721
"Sweden",1821,0.821,0.856,0.721
"Sweden",1822,0.821,0.856,0.721
"Sweden",1823,0.817,0.856,0.721
"Sweden",1824,0.817,0.856,0.721
"Sweden",1825,0.817,0.856,0.721
"Sweden",1826,0.817,0.856,0.721
"Sweden",1827,0.817,0.856,0.721
"Sweden",1828,0.815,0.856,0.721
"Sweden",1829,0.815,0.856,0.721
"Sweden",1830,0.815,0.856,0.786
"Sweden",1831,0.815,0.856,0.786
"Sweden",1832,0.815,0.856,0.786
"Sweden",1833,0.815,0.856,0.786
"Sweden",1834,0.816,0.856,0.786
"Sweden",1835,0.816,0.856,0.786
"Sweden",1836,0.816,0.856,0.786
"Sweden",1837,0.816,0.856,0.786
"Sweden",1838,0.816,0.856,0.786
"Sweden",1839,0.816,0.856,0.786
"Sweden",1840,0.819,0.856,0.786
"Sweden",1841,0.819,0.856,0.786
"Sweden",1842,0.819,0.856,0.786
"Sweden",1843,0.819,0.856,0.786
"Sweden",1844,0.815,0.856,0.786
"Sweden",1845,0.815,0.97,0.786
"Sweden",1846,0.815,0.97,0.786
"Sweden",1847,0.813,0.97,0.786
"Sweden",1848,0.813,0.97,0.786
"Sweden",1849,0.813,0.97,0.786
"Sweden",1850,0.816,0.97,0.786
"Sweden",1851,0.816,0.97,0.786
"Sweden",1852,0.816,0.97,0.786
"Sweden",1853,0.811,0.97,0.786
"Sweden",1854,0.811,0.97,0.786
"Sweden",1855,0.811,0.97,0.786
"Sweden",1856,0.814,0.97,0.786
"Sweden",1857,0.814,0.97,0.786
"Sweden",1858,0.814,0.97,0.786
"Sweden",1859,0.814,0.97,0.786
"Sweden",1860,0.814,0.975,0.786
"Sweden",1861,0.814,0.975,0.786
"Sweden",1862,0.817,0.975,0.786
"Sweden",1863,0.817,0.975,0.786
"Sweden",1864,0.817,0.975,0.786
"Sweden",1865,0.817,0.975,0.786
"Sweden",1866,0.817,0.975,0.786
"Sweden",1867,0.817,0.975,0.786
"Sweden",1868,0.817,0.975,0.786
"Sweden",1869,0.818,0.975,0.786
"Sweden",1870,0.818,0.975,0.786
"Sweden",1871,0.818,0.975,0.786
"Sweden",1872,0.817,0.975,0.786
"Sweden",1873,0.817,0.975,0.786
"Sweden",1874,0.817,0.975,0.786
"Sweden",1875,0.813,0.975,0.786
"Sweden",1876,0.813,0.975,0.786
"Sweden",1877,0.813,0.975,0.786
"Sweden",1878,0.812,0.975,0.786
"Sweden",1879,0.812,0.975,0.786
"Sweden",1880,0.812,0.975,0.786
"Sweden",1881,0.818,0.975,0.786
"Sweden",1882,0.818,0.975,0.786
"Sweden",1883,0.818,0.975,0.786
"Sweden",1884,0.815,0.975,0.786
"Sweden",1885,0.815,0.975,0.786
"Sweden",1886,0.815,0.975,0.786
"Sweden",1887,0.82,0.975,0.786
"Sweden",1888,0.821,0.975,0.786
"Sweden",1889,0.821,0.975,0.786
"Sweden",1890,0.812,0.975,0.786
"Sweden",1891,0.812,0.975,0.786
"Sweden",1892,0.812,0.975,0.786
"Sweden",1893,0.817,0.975,0.786
"Sweden",1894,0.817,0.975,0.786
"Sweden",1895,0.817,0.975,0.786
"Sweden",1896,0.811,0.975,0.786
"Sweden",1897,0.811,0.975,0.786
"Sweden",1898,0.811,0.975,0.786
"Sweden",1899,0.81,0.975,0.786
"Sweden",1900,0.81,0.975,0.786
"Sweden",1901,0.81,0.975,0.786
"Sweden",1902,0.801,0.975,0.786
"Sweden",1903,0.78,0.975,0.786
"Sweden",1904,0.78,0.975,0.786
"Sweden",1905,0.78,0.975,0.786
"Sweden",1906,0.779,0.975,0.786
"Sweden",1907,0.779,0.975,0.786
"Sweden",1908,0.778,0.975,0.786
"Sweden",1909,0.775,0.975,0.786
"Sweden",1910,0.778,0.975,0.786
"Sweden",1911,0.8,0.975,0.786
"Sweden",1912,0.845,0.975,0.786
"Sweden",1913,0.845,0.975,0.772
"Sweden",1914,0.804,0.975,0.773
"Sweden",1915,0.786,0.975,0.773
"Sweden",1916,0.786,0.975,0.773
"Sweden",1917,0.812,0.975,0.777
"Sweden",1918,0.869,0.975,0.83
"Sweden",1919,0.869,0.975,0.83
"Sweden",1920,0.875,0.975,0.83
"Sweden",1921,0.898,0.975,0.83
"Sweden",1922,0.928,0.975,0.83
"Sweden",1923,0.928,0.975,0.83
"Sweden",1924,0.93,0.975,0.83
"Sweden",1925,0.936,0.975,0.83
"Sweden",1926,0.936,0.975,0.83
"Sweden",1927,0.936,0.975,0.83
"Sweden",1928,0.934,0.975,0.83
"Sweden",1929,0.929,0.975,0.83
"Sweden",1930,0.929,0.975,0.83
"Sweden",1931,0.929,0.975,0.83
"Sweden",1932,0.935,0.975,0.83
"Sweden",1933,0.952,0.975,0.83
"Sweden",1934,0.952,0.975,0.83
"Sweden",1935,0.952,0.975,0.83
"Sweden",1936,0.952,0.975,0.797
"Sweden",1937,0.952,0.975,0.797
"Sweden",1938,0.952,0.975,0.797
"Sweden",1939,0.952,0.975,0.797
"Sweden",1940,0.953,0.975,0.78
"Sweden",1941,0.956,0.975,0.78
"Sweden",1942,0.956,0.975,0.78
"Sweden",1943,0.956,0.975,0.78
"Sweden",1944,0.957,0.975,0.78
"Sweden",1945,0.958,0.975,0.78
"Sweden",1946,0.958,0.975,0.868
"Sweden",1947,0.958,0.975,0.868
"Sweden",1948,0.957,0.975,0.868
"Sweden",1949,0.955,0.975,0.888
"Sweden",1950,0.955,0.975,0.911
"Sweden",1951,0.955,0.975,0.911
"Sweden",1952,0.957,0.975,0.911
"Sweden",1953,0.963,0.975,0.911
"Sweden",1954,0.963,0.975,0.911
"Sweden",1955,0.963,0.975,0.911
"Sweden",1956,0.963,0.975,0.911
"Sweden",1957,0.964,0.975,0.911
"Sweden",1958,0.962,0.975,0.911
"Sweden",1959,0.961,0.975,0.911
"Sweden",1960,0.962,0.975,0.943
"Sweden",1961,0.963,0.975,0.943
"Sweden",1962,0.963,0.975,0.943
"Sweden",1963,0.963,0.975,0.943
"Sweden",1964,0.963,0.975,0.943
"Sweden",1965,0.962,0.975,0.943
"Sweden",1966,0.962,0.975,0.943
"Sweden",1967,0.962,0.975,0.943
"Sweden",1968,0.962,0.975,0.943
"Sweden",1969,0.963,0.975,0.943
"Sweden",1970,0.963,0.977,0.943
"Sweden",1971,0.962,0.977,0.943
"Sweden",1972,0.962,0.977,0.943
"Sweden",1973,0.962,0.977,0.943
"Sweden",1974,0.962,0.977,0.943
"Sweden",1975,0.962,0.977,0.943
"Sweden",1976,0.962,0.977,0.943
"Sweden",1977,0.963,0.977,0.943
"Sweden",1978,0.963,0.977,0.943
"Sweden",1979,0.963,0.977,0.943
"Sweden",1980,0.963,0.977,0.943
"Sweden",1981,0.963,0.977,0.943
"Sweden",1982,0.963,0.977,0.943
"Sweden",1983,0.961,0.977,0.943
"Sweden",1984,0.961,0.977,0.943
"Sweden",1985,0.961,0.977,0.955
"Sweden",1986,0.961,0.977,0.955
"Sweden",1987,0.961,0.977,0.955
"Sweden",1988,0.961,0.977,0.955
"Sweden",1989,0.962,0.977,0.955
"Sweden",1990,0.962,0.977,0.955
"Sweden",1991,0.961,0.977,0.955
"Sweden",1992,0.959,0.977,0.955
"Sweden",1993,0.959,0.977,0.955
"Sweden",1994,0.96,0.977,0.955
"Sweden",1995,0.961,0.977,0.955
"Sweden",1996,0.961,0.977,0.955
"Sweden",1997,0.961,0.977,0.955
"Sweden",1998,0.961,0.977,0.955
"Sweden",1999,0.96,0.977,0.955
"Sweden",2000,0.96,0.977,0.955
"Sweden",2001,0.96,0.977,0.955
"Sweden",2002,0.961,0.977,0.955
"Sweden",2003,0.962,0.977,0.955
"Sweden",2004,0.962,0.977,0.955
"Sweden",2005,0.962,0.977,0.955
"Sweden",2006,0.964,0.977,0.955
"Sweden",2007,0.968,0.977,0.949
"Sweden",2008,0.968,0.977,0.949
"Sweden",2009,0.968,0.977,0.949
"Sweden",2010,0.969,0.977,0.943
"Sweden",2011,0.971,0.977,0.943
"Sweden",2012,0.971,0.98,0.96
"Sweden",2013,0.971,0.98,0.96
"Sweden",2014,0.967,0.98,0.962
"Sweden",2015,0.968,0.975,0.962
"Sweden",2016,0.968,0.975,0.962
"Sweden",2017,0.968,0.975,0.962
"Sweden",2018,0.965,0.975,0.962
"Sweden",2019,0.952,0.975,0.962
"Sweden",2020,0.952,0.975,0.962
"Sweden",2021,0.952,0.968,0.962
"Switzerland",1798,0,0.851,0.446
"Switzerland",1799,0,0.851,0.446
"Switzerland",1800,0,0.851,0.446
"Switzerland",1801,0,0.851,0.446
"Switzerland",1802,0,0.851,0.446
"Switzerland",1803,0,0.851,0.446
"Switzerland",1804,0,0.851,0.446
"Switzerland",1805,0,0.851,0.446
"Switzerland",1806,0,0.851,0.446
"Switzerland",1807,0,0.851,0.446
"Switzerland",1808,0,0.851,0.446
"Switzerland",1809,0,0.851,0.446
"Switzerland",1810,0,0.851,0.446
"Switzerland",1811,0,0.851,0.446
"Switzerland",1812,0,0.851,0.446
"Switzerland",1813,0,0.851,0.446
"Switzerland",1814,0,0.851,0.446
"Switzerland",1815,0,0.851,0.446
"Switzerland",1816,0,0.851,0.446
"Switzerland",1817,0,0.851,0.446
"Switzerland",1818,0,0.851,0.446
"Switzerland",1819,0,0.851,0.446
"Switzerland",1820,0,0.851,0.446
"Switzerland",1821,0,0.851,0.446
"Switzerland",1822,0,0.851,0.446
"Switzerland",1823,0,0.851,0.446
"Switzerland",1824,0,0.851,0.446
"Switzerland",1825,0,0.851,0.446
"Switzerland",1826,0,0.851,0.446
"Switzerland",1827,0,0.851,0.446
"Switzerland",1828,0,0.851,0.446
"Switzerland",1829,0,0.851,0.446
"Switzerland",1830,0,0.851,0.446
"Switzerland",1831,0,0.851,0.792
"Switzerland",1832,0,0.851,0.792
"Switzerland",1833,0,0.851,0.792
"Switzerland",1834,0,0.851,0.792
"Switzerland",1835,0,0.851,0.792
"Switzerland",1836,0,0.851,0.792
"Switzerland",1837,0,0.851,0.792
"Switzerland",1838,0,0.851,0.792
"Switzerland",1839,0,0.851,0.792
"Switzerland",1840,0,0.851,0.792
"Switzerland",1841,0,0.851,0.792
"Switzerland",1842,0,0.851,0.792
"Switzerland",1843,0,0.851,0.792
"Switzerland",1844,0,0.851,0.792
"Switzerland",1845,0,0.851,0.792
"Switzerland",1846,0,0.851,0.792
"Switzerland",1847,0,0.851,0.792
"Switzerland",1848,0.228,0.821,0.792
"Switzerland",1849,0.903,0.821,0.922
"Switzerland",1850,0.903,0.821,0.922
"Switzerland",1851,0.903,0.821,0.922
"Switzerland",1852,0.903,0.821,0.922
"Switzerland",1853,0.903,0.821,0.922
"Switzerland",1854,0.904,0.821,0.922
"Switzerland",1855,0.907,0.821,0.922
"Switzerland",1856,0.907,0.821,0.922
"Switzerland",1857,0.906,0.821,0.922
"Switzerland",1858,0.903,0.821,0.922
"Switzerland",1859,0.903,0.821,0.922
"Switzerland",1860,0.903,0.821,0.922
"Switzerland",1861,0.906,0.821,0.922
"Switzerland",1862,0.906,0.821,0.922
"Switzerland",1863,0.906,0.821,0.922
"Switzerland",1864,0.907,0.821,0.922
"Switzerland",1865,0.907,0.821,0.922
"Switzerland",1866,0.907,0.821,0.922
"Switzerland",1867,0.907,0.821,0.922
"Switzerland",1868,0.907,0.821,0.922
"Switzerland",1869,0.907,0.821,0.922
"Switzerland",1870,0.907,0.821,0.922
"Switzerland",1871,0.907,0.821,0.922
"Switzerland",1872,0.907,0.821,0.922
"Switzerland",1873,0.906,0.821,0.922
"Switzerland",1874,0.906,0.821,0.922
"Switzerland",1875,0.905,0.992,0.922
"Switzerland",1876,0.902,0.992,0.922
"Switzerland",1877,0.902,0.992,0.922
"Switzerland",1878,0.903,0.992,0.922
"Switzerland",1879,0.907,0.992,0.922
"Switzerland",1880,0.907,0.992,0.922
"Switzerland",1881,0.907,0.992,0.922
"Switzerland",1882,0.909,0.992,0.922
"Switzerland",1883,0.909,0.992,0.922
"Switzerland",1884,0.908,0.992,0.922
"Switzerland",1885,0.906,0.992,0.922
"Switzerland",1886,0.906,0.992,0.922
"Switzerland",1887,0.906,0.992,0.922
"Switzerland",1888,0.909,0.992,0.922
