"country","year","primarynetlendingborrowing"
"Advanced G20",2021,-1.34772753715515
"Advanced G20",2022,-1.29511833190918
"Advanced G20",2023,-1.09079527854919
"Algeria",1990,4.80880212783813
"Algeria",1991,5.61050987243652
"Algeria",1992,2.90090012550354
"Algeria",1993,-3.64655995368958
"Algeria",1994,0.897808253765106
"Algeria",1995,2.55881571769714
"Algeria",1996,6.89128398895264
"Algeria",1997,5.86817502975464
"Algeria",1998,-1.33139455318451
"Algeria",1999,1.05443096160889
"Algeria",2000,12.6657695770264
"Algeria",2001,5.79621982574463
"Algeria",2002,2.75468730926514
"Algeria",2003,5.72836685180664
"Algeria",2004,5.15496587753296
"Algeria",2005,13.3998680114746
"Algeria",2006,13.7638807296753
"Algeria",2007,6.46466732025146
"Algeria",2008,9.40009880065918
"Algeria",2009,-6.2932825088501
"Algeria",2010,-0.507214903831482
"Algeria",2011,-1.3347110748291
"Algeria",2012,-5.30556583404541
"Algeria",2013,-0.450369119644165
"Algeria",2014,-7.42778873443604
"Algeria",2015,-15.8427181243896
"Algeria",2016,-13.1133632659912
"Algeria",2017,-6.18817806243896
"Algeria",2018,-6.44764566421509
"Algeria",2019,-5.16927909851074
"Algeria",2020,-3.88128995895386
"Algeria",2021,-2.3247766494751
"Algeria",2022,-0.695951640605927
"Algeria",2023,-0.247332617640495
"Angola",1996,15.0147342681885
"Angola",1997,5.44765090942383
"Angola",1998,0.227086991071701
"Angola",1999,-3.25676798820496
"Angola",2000,6.72525310516357
"Angola",2001,7.24971199035645
"Angola",2002,-0.208215355873108
"Angola",2003,-3.2546591758728
"Angola",2004,3.10410857200623
"Angola",2005,8.67821788787842
"Angola",2006,10.6898145675659
"Angola",2007,5.38374662399292
"Angola",2008,-2.38885068893433
"Angola",2009,-6.04817867279053
"Angola",2010,4.55744981765747
"Angola",2011,8.98253536224365
"Angola",2012,4.99242687225342
"Angola",2013,0.447290629148483
"Angola",2014,-4.67666912078857
"Angola",2015,-1.13613557815552
"Angola",2016,-1.67783308029175
"Angola",2017,-2.86705803871155
"Angola",2018,3.01231980323792
"Angola",2019,4.4456934928894
"Angola",2020,4.15857362747192
"Angola",2021,3.31985235214233
"Angola",2022,2.79591584205627
"Angola",2023,2.36432766914368
"Argentina",1992,NA
"Argentina",1993,1.29652798175812
"Argentina",1994,0.151771828532219
"Argentina",1995,-0.420492440462112
"Argentina",1996,-0.995770394802094
"Argentina",1997,0.264864295721054
"Argentina",1998,0.539077341556549
"Argentina",1999,-0.674873292446136
"Argentina",2000,0.410790652036667
"Argentina",2001,-1.18922805786133
"Argentina",2002,0.0958255901932716
"Argentina",2003,2.95386147499084
"Argentina",2004,4.80174970626831
"Argentina",2005,4.99930000305176
"Argentina",2006,2.98032760620117
"Argentina",2007,1.6846626996994
"Argentina",2008,1.7456146478653
"Argentina",2009,-1.25904870033264
"Argentina",2010,-0.586548626422882
"Argentina",2011,-1.58641648292542
"Argentina",2012,-1.69491636753082
"Argentina",2013,-2.63865995407104
"Argentina",2014,-3.49907469749451
"Argentina",2015,-4.40445327758789
"Argentina",2016,-4.68807697296143
"Argentina",2017,-4.18891000747681
"Argentina",2018,-2.68488907814026
"Argentina",2019,-0.0445142649114132
"Argentina",2020,1.10344862937927
"Argentina",2021,1.28874123096466
"Argentina",2022,1.38323247432709
"Argentina",2023,1.53411722183228
"Australia",1990,1.87464892864227
"Australia",1991,-0.979832470417023
"Australia",1992,-3.1204981803894
"Australia",1993,-2.90322303771973
"Australia",1994,-1.78734791278839
"Australia",1995,-0.499701321125031
"Australia",1996,0.569657385349274
"Australia",1997,1.22265195846558
"Australia",1998,1.14552116394043
"Australia",1999,1.65068519115448
"Australia",2000,1.93278920650482
"Australia",2001,0.690044820308685
"Australia",2002,0.853763937950134
"Australia",2003,1.34725224971771
"Australia",2004,1.31832718849182
"Australia",2005,1.56953549385071
"Australia",2006,1.47276759147644
"Australia",2007,1.28746867179871
"Australia",2008,-1.13452982902527
"Australia",2009,-4.45757293701172
"Australia",2010,-4.81132221221924
"Australia",2011,-3.94666385650635
"Australia",2012,-2.76417469978333
"Australia",2013,-2.03114604949951
"Australia",2014,-2.04393434524536
"Australia",2015,-1.85153877735138
"Australia",2016,-1.62475883960724
"Australia",2017,-0.973001837730408
"Australia",2018,-0.490500777959824
"Australia",2019,-0.164160519838333
"Australia",2020,0.481986671686172
"Australia",2021,0.923189401626587
"Australia",2022,1.04784917831421
"Australia",2023,0.987709581851959
"Austria",1990,-0.734348654747009
"Austria",1991,-0.969743132591248
"Austria",1992,-0.107693672180176
"Austria",1993,-1.96756458282471
"Austria",1994,-2.4889452457428
"Austria",1995,-2.87368488311768
"Austria",1996,-1.03355407714844
"Austria",1997,0.702767729759216
"Austria",1998,0.288194596767426
"Austria",1999,0.170364961028099
"Austria",2000,0.67812043428421
"Austria",2001,2.03618550300598
"Austria",2002,0.543281316757202
"Austria",2003,1.21369826793671
"Austria",2004,-2.58087635040283
"Austria",2005,-0.176223486661911
"Austria",2006,-0.236498147249222
"Austria",2007,0.811651170253754
"Austria",2008,0.694964170455933
"Austria",2009,-3.16028213500977
"Austria",2010,-2.28834676742554
"Austria",2011,-0.442574322223663
"Austria",2012,-0.0218199733644724
"Austria",2013,0.189978584647179
"Austria",2014,-0.748985350131989
"Austria",2015,0.854896426200867
"Austria",2016,0.10038299113512
"Austria",2017,0.753479242324829
"Austria",2018,1.02545428276062
"Austria",2019,0.94551032781601
"Austria",2020,1.12784194946289
"Austria",2021,0.990326166152954
"Austria",2022,0.677349627017975
"Austria",2023,0.443611651659012
"Azerbaijan, Republic of",1994,-6.40739440917969
"Azerbaijan, Republic of",1995,-0.993195235729218
"Azerbaijan, Republic of",1996,-1.83939743041992
"Azerbaijan, Republic of",1997,-0.911607325077057
"Azerbaijan, Republic of",1998,1.73245000839233
"Azerbaijan, Republic of",1999,-0.633163511753082
"Azerbaijan, Republic of",2000,0.538964152336121
"Azerbaijan, Republic of",2001,22.0244235992432
"Azerbaijan, Republic of",2002,19.6723709106445
"Azerbaijan, Republic of",2003,1.8329416513443
"Azerbaijan, Republic of",2004,1.99040806293488
"Azerbaijan, Republic of",2005,2.90800547599792
"Azerbaijan, Republic of",2006,0.849751710891724
"Azerbaijan, Republic of",2007,2.54523396492004
"Azerbaijan, Republic of",2008,17.3422451019287
"Azerbaijan, Republic of",2009,6.0324535369873
"Azerbaijan, Republic of",2010,13.8356714248657
"Azerbaijan, Republic of",2011,10.9345951080322
"Azerbaijan, Republic of",2012,3.8128969669342
"Azerbaijan, Republic of",2013,1.74892520904541
"Azerbaijan, Republic of",2014,2.89143419265747
"Azerbaijan, Republic of",2015,-4.44104623794556
"Azerbaijan, Republic of",2016,-0.771700263023376
"Azerbaijan, Republic of",2017,-1.14752900600433
"Azerbaijan, Republic of",2018,5.43769598007202
"Azerbaijan, Republic of",2019,7.18025684356689
"Azerbaijan, Republic of",2020,7.50198793411255
"Azerbaijan, Republic of",2021,6.49239826202393
"Azerbaijan, Republic of",2022,4.37736845016479
"Azerbaijan, Republic of",2023,3.38383102416992
"Bangladesh",1990,0.388269394636154
"Bangladesh",1991,1.30913650989532
"Bangladesh",1992,1.16861534118652
"Bangladesh",1993,1.22498345375061
"Bangladesh",1994,0.717434704303741
"Bangladesh",1995,0.299500614404678
"Bangladesh",1996,-1.47973048686981
"Bangladesh",1997,-1.44677519798279
"Bangladesh",1998,-1.56854033470154
"Bangladesh",1999,-0.337670564651489
"Bangladesh",2000,-1.5492650270462
"Bangladesh",2001,-2.6759340763092
"Bangladesh",2002,-1.18151617050171
"Bangladesh",2003,-0.72016453742981
"Bangladesh",2004,-1.21257960796356
"Bangladesh",2005,-1.41569554805756
"Bangladesh",2006,-1.01637995243073
"Bangladesh",2007,-0.593057155609131
"Bangladesh",2008,-1.88759887218475
"Bangladesh",2009,-1.03110063076019
"Bangladesh",2010,-0.818769037723541
"Bangladesh",2011,-1.88731408119202
"Bangladesh",2012,-1.05190527439117
"Bangladesh",2013,-1.37942218780518
"Bangladesh",2014,-0.977692186832428
"Bangladesh",2015,-1.93158710002899
"Bangladesh",2016,-1.4504314661026
"Bangladesh",2017,-1.62191259860992
"Bangladesh",2018,-2.57384634017944
"Bangladesh",2019,-2.68989539146423
"Bangladesh",2020,-2.41488909721375
"Bangladesh",2021,-2.42276382446289
"Bangladesh",2022,-2.51882743835449
"Bangladesh",2023,-2.40770483016968
"Belarus",1996,NA
"Belarus",1997,NA
"Belarus",1998,NA
"Belarus",1999,NA
"Belarus",2000,NA
"Belarus",2001,-4.17398405075073
"Belarus",2002,-7.5247802734375
"Belarus",2003,-6.4600076675415
"Belarus",2004,-6.81698417663574
"Belarus",2005,-6.58153581619263
"Belarus",2006,-7.59679889678955
"Belarus",2007,-7.68679332733154
"Belarus",2008,-10.7028799057007
"Belarus",2009,-6.47962999343872
"Belarus",2010,-3.53549361228943
"Belarus",2011,-1.73300850391388
"Belarus",2012,1.73523938655853
"Belarus",2013,0.00421757018193603
"Belarus",2014,1.12734818458557
"Belarus",2015,-1.28985548019409
"Belarus",2016,0.309542924165726
"Belarus",2017,1.64435577392578
"Belarus",2018,0.00429771933704615
"Belarus",2019,-1.42461216449738
"Belarus",2020,0.858841121196747
"Belarus",2021,1.44511485099792
"Belarus",2022,1.42941105365753
"Belarus",2023,1.36695659160614
"Belgium",1990,4.13930988311768
"Belgium",1991,3.08687019348145
"Belgium",1992,2.12246823310852
"Belgium",1993,2.72093939781189
"Belgium",1994,3.63465332984924
"Belgium",1995,3.86185359954834
"Belgium",1996,3.99134945869446
"Belgium",1997,5.1231803894043
"Belgium",1998,5.99025964736938
"Belgium",1999,5.87812089920044
"Belgium",2000,6.14095640182495
"Belgium",2001,6.144935131073
"Belgium",2002,5.37394666671753
"Belgium",2003,3.16420006752014
"Belgium",2004,4.29110431671143
"Belgium",2005,1.26110827922821
"Belgium",2006,3.95744228363037
"Belgium",2007,3.64771175384521
"Belgium",2008,2.39249181747437
"Belgium",2009,-1.97238385677338
"Belgium",2010,-0.747439086437225
"Belgium",2011,-0.928761541843414
"Belgium",2012,-1.01452898979187
"Belgium",2013,-0.218789264559746
"Belgium",2014,-0.194246828556061
"Belgium",2015,0.204976961016655
"Belgium",2016,0.0578692480921745
"Belgium",2017,1.13935375213623
"Belgium",2018,0.872070670127869
"Belgium",2019,0.176370441913605
"Belgium",2020,0.309272766113281
"Belgium",2021,0.251018136739731
"Belgium",2022,0.108872510492802
"Belgium",2023,0.142945006489754
"Benin",1990,-0.376478403806686
"Benin",1991,-0.597086489200592
"Benin",1992,0.787831604480743
"Benin",1993,1.90652120113373
"Benin",1994,0.814481914043427
"Benin",1995,-0.0428646877408028
"Benin",1996,2.11840844154358
"Benin",1997,2.23197102546692
"Benin",1998,3.49168014526367
"Benin",1999,3.49459528923035
"Benin",2000,-4.27727603912354
"Benin",2001,-3.69269776344299
"Benin",2002,-3.82149910926819
"Benin",2003,-0.923205435276031
"Benin",2004,-0.299169152975082
"Benin",2005,-1.80902230739594
"Benin",2006,0.00044812515261583
"Benin",2007,1.77745056152344
"Benin",2008,0.268061578273773
"Benin",2009,-2.59724092483521
"Benin",2010,0.13615295290947
"Benin",2011,-0.937032043933868
"Benin",2012,0.261428356170654
"Benin",2013,-1.42664837837219
"Benin",2014,-1.87394022941589
"Benin",2015,-6.88390636444092
"Benin",2016,-4.66362047195435
"Benin",2017,-3.79112577438354
"Benin",2018,-2.41390776634216
"Benin",2019,0.113803438842297
"Benin",2020,1.20466089248657
"Benin",2021,1.56077492237091
"Benin",2022,2.22096800804138
"Benin",2023,2.56256604194641
"Bolivia",1990,-1.77294361591339
"Bolivia",1991,-1.52910006046295
"Bolivia",1992,-1.81755328178406
"Bolivia",1993,-3.49972677230835
"Bolivia",1994,-0.497922748327255
"Bolivia",1995,1.11159265041351
"Bolivia",1996,0.863432765007019
"Bolivia",1997,-1.00693070888519
"Bolivia",1998,-2.99693489074707
"Bolivia",1999,-1.84313344955444
"Bolivia",2000,-1.45224964618683
"Bolivia",2001,-4.21784687042236
"Bolivia",2002,-6.19210195541382
"Bolivia",2003,-5.05949020385742
"Bolivia",2004,-2.61621594429016
"Bolivia",2005,0.756049871444702
"Bolivia",2006,6.99652147293091
"Bolivia",2007,4.27988624572754
"Bolivia",2008,5.54675817489624
"Bolivia",2009,1.65926671028137
"Bolivia",2010,3.05902075767517
"Bolivia",2011,2.05851411819458
"Bolivia",2012,2.77908158302307
"Bolivia",2013,1.61288809776306
"Bolivia",2014,-2.40423369407654
"Bolivia",2015,-5.9033408164978
"Bolivia",2016,-6.25300550460815
"Bolivia",2017,-6.70272922515869
"Bolivia",2018,-6.46314907073975
"Bolivia",2019,-5.10529899597168
"Bolivia",2020,-4.5083327293396
"Bolivia",2021,-4.1113076210022
"Bolivia",2022,-3.75418376922607
"Bolivia",2023,-3.26899981498718
"Brazil",1996,NA
"Brazil",1997,NA
"Brazil",1998,NA
"Brazil",1999,NA
"Brazil",2000,NA
"Brazil",2001,NA
"Brazil",2002,9.45118999481201
"Brazil",2003,3.24269509315491
"Brazil",2004,3.69359064102173
"Brazil",2005,3.74890637397766
"Brazil",2006,3.15432095527649
"Brazil",2007,3.24018239974976
"Brazil",2008,3.79109740257263
"Brazil",2009,1.94501852989197
"Brazil",2010,2.30993008613586
"Brazil",2011,2.94106316566467
"Brazil",2012,1.92197024822235
"Brazil",2013,1.71264779567719
"Brazil",2014,0.0344179347157478
"Brazil",2015,-1.95778596401215
"Brazil",2016,-2.50409984588623
"Brazil",2017,-1.70423269271851
"Brazil",2018,-2.38214731216431
"Brazil",2019,-1.80328357219696
"Brazil",2020,-1.11328363418579
"Brazil",2021,-0.573283612728119
"Brazil",2022,0.0422081612050533
"Brazil",2023,0.529254913330078
"Burkina Faso",1990,-2.63224267959595
"Burkina Faso",1991,1.41373538970947
"Burkina Faso",1992,1.99102067947388
"Burkina Faso",1993,-2.91829800605774
"Burkina Faso",1994,-0.700577855110168
"Burkina Faso",1995,-1.59270668029785
"Burkina Faso",1996,-1.00494372844696
"Burkina Faso",1997,-2.15185880661011
"Burkina Faso",1998,-2.15393543243408
"Burkina Faso",1999,-2.96021342277527
"Burkina Faso",2000,-2.51829886436462
"Burkina Faso",2001,-3.16061234474182
"Burkina Faso",2002,-4.23373460769653
"Burkina Faso",2003,-1.32686758041382
"Burkina Faso",2004,-3.97008013725281
"Burkina Faso",2005,-4.86754131317139
"Burkina Faso",2006,16.7091178894043
"Burkina Faso",2007,-5.23800945281982
"Burkina Faso",2008,-3.74096965789795
"Burkina Faso",2009,-4.25233316421509
"Burkina Faso",2010,-4.08428621292114
"Burkina Faso",2011,-1.73524343967438
"Burkina Faso",2012,-2.37529921531677
"Burkina Faso",2013,-3.40238738059998
"Burkina Faso",2014,-1.23530292510986
"Burkina Faso",2015,-1.66210496425629
"Burkina Faso",2016,-2.52175807952881
"Burkina Faso",2017,-6.80525541305542
"Burkina Faso",2018,-3.77626752853394
"Burkina Faso",2019,-1.75934505462646
"Burkina Faso",2020,-1.69698107242584
"Burkina Faso",2021,-1.62718307971954
"Burkina Faso",2022,-1.59903275966644
"Burkina Faso",2023,-1.56739604473114
"Cambodia",1996,-7.39620876312256
"Cambodia",1997,-3.62970924377441
"Cambodia",1998,-5.2320032119751
"Cambodia",1999,-3.63531994819641
"Cambodia",2000,-4.66595792770386
"Cambodia",2001,-5.00807428359985
"Cambodia",2002,-6.21352577209473
"Cambodia",2003,-5.98477602005005
"Cambodia",2004,-3.33482241630554
"Cambodia",2005,-0.169763952493668
"Cambodia",2006,-0.00493414094671607
"Cambodia",2007,0.925822794437408
"Cambodia",2008,0.691832661628723
"Cambodia",2009,-4.58061695098877
"Cambodia",2010,-3.56309819221497
"Cambodia",2011,-4.42743635177612
"Cambodia",2012,-4.22728061676025
"Cambodia",2013,-2.28322315216064
"Cambodia",2014,-1.30416333675385
"Cambodia",2015,-1.01171171665192
"Cambodia",2016,-1.02497315406799
"Cambodia",2017,-1.53542923927307
"Cambodia",2018,-3.52349829673767
"Cambodia",2019,-4.3298134803772
"Cambodia",2020,-4.36819076538086
"Cambodia",2021,-4.23528957366943
"Cambodia",2022,-4.0950722694397
"Cambodia",2023,-3.97194290161133
"Cameroon",1998,NA
"Cameroon",1999,NA
"Cameroon",2000,5.0762414932251
"Cameroon",2001,3.63429117202759
"Cameroon",2002,4.09112548828125
"Cameroon",2003,2.74912142753601
"Cameroon",2004,1.28789746761322
"Cameroon",2005,4.65645170211792
"Cameroon",2006,31.31369972229
"Cameroon",2007,4.7355694770813
"Cameroon",2008,2.2854151725769
"Cameroon",2009,0.22160929441452
"Cameroon",2010,-0.728499531745911
"Cameroon",2011,-2.03272151947021
"Cameroon",2012,-1.10154056549072
"Cameroon",2013,-3.3426296710968
"Cameroon",2014,-3.77033638954163
"Cameroon",2015,-4.03935766220093
"Cameroon",2016,-5.34366846084595
"Cameroon",2017,-4.01718997955322
"Cameroon",2018,-1.79175174236298
"Cameroon",2019,-1.24952471256256
"Cameroon",2020,-0.684684872627258
"Cameroon",2021,-0.6389439702034
"Cameroon",2022,-0.545198202133179
"Cameroon",2023,-0.676469027996063
"Canada",1990,-0.860609769821167
"Canada",1991,-3.17781972885132
"Canada",1992,-3.98690533638
"Canada",1993,-3.73820853233337
"Canada",1994,-1.87268769741058
"Canada",1995,0.0849243551492691
"Canada",1996,2.14766693115234
"Canada",1997,4.73569059371948
"Canada",1998,4.81449270248413
"Canada",1999,5.780442237854
"Canada",2000,5.67753410339355
"Canada",2001,3.39209389686584
"Canada",2002,2.26389956474304
"Canada",2003,1.65046405792236
"Canada",2004,2.26618838310242
"Canada",2005,2.54059910774231
"Canada",2006,2.41769409179688
"Canada",2007,2.37421298027039
"Canada",2008,0.466688394546509
"Canada",2009,-2.78307867050171
"Canada",2010,-3.90938138961792
"Canada",2011,-2.70718288421631
"Canada",2012,-1.82591915130615
"Canada",2013,-0.996031165122986
"Canada",2014,0.451466023921967
"Canada",2015,0.518669784069061
"Canada",2016,-0.415424972772598
"Canada",2017,-0.758059561252594
"Canada",2018,-0.850047647953033
"Canada",2019,-0.633294761180878
"Canada",2020,-0.531456112861633
"Canada",2021,-0.452902644872665
"Canada",2022,-0.308610051870346
"Canada",2023,-0.26346942782402
"Chad",1995,-3.1667308807373
"Chad",1996,-3.56726741790771
"Chad",1997,-2.5136034488678
"Chad",1998,-1.52537488937378
"Chad",1999,-4.47222900390625
"Chad",2000,-5.1497859954834
"Chad",2001,-3.93653512001038
"Chad",2002,-4.53260040283203
"Chad",2003,-5.07003974914551
"Chad",2004,-2.00189590454102
"Chad",2005,0.226602926850319
"Chad",2006,2.59468865394592
"Chad",2007,2.77970623970032
"Chad",2008,3.77363848686218
"Chad",2009,-8.75282382965088
"Chad",2010,-3.59835720062256
"Chad",2011,3.00023603439331
"Chad",2012,0.914385795593262
"Chad",2013,-1.53533911705017
"Chad",2014,-3.59608364105225
"Chad",2015,-2.69441676139832
"Chad",2016,0.0611661896109581
"Chad",2017,1.36081337928772
"Chad",2018,2.79735565185547
"Chad",2019,1.75697553157806
"Chad",2020,2.85661506652832
"Chad",2021,2.58602547645569
"Chad",2022,3.37798881530762
"Chad",2023,3.28423571586609
"Chile",1990,4.64781713485718
"Chile",1991,3.79753041267395
"Chile",1992,3.8862566947937
"Chile",1993,2.96629667282104
"Chile",1994,2.81261539459229
"Chile",1995,4.07873630523682
"Chile",1996,2.8340151309967
"Chile",1997,2.71548843383789
"Chile",1998,0.901983201503754
"Chile",1999,-1.48699688911438
"Chile",2000,-0.0552950911223888
"Chile",2001,-0.0376657731831074
"Chile",2002,-0.683428764343262
"Chile",2003,0.113705471158028
"Chile",2004,2.54492664337158
"Chile",2005,4.97876501083374
"Chile",2006,7.63036346435547
"Chile",2007,7.72463607788086
"Chile",2008,3.57627248764038
"Chile",2009,-4.43979930877686
"Chile",2010,-0.31068941950798
"Chile",2011,1.51820623874664
"Chile",2012,0.790870428085327
"Chile",2013,-0.388646155595779
"Chile",2014,-1.34654116630554
"Chile",2015,-1.86015152931213
"Chile",2016,-2.3715136051178
"Chile",2017,-2.26245093345642
"Chile",2018,-1.19444465637207
"Chile",2019,-1.53919208049774
"Chile",2020,-1.16282415390015
"Chile",2021,-0.740941762924194
"Chile",2022,-0.420518934726715
"Chile",2023,-0.21529683470726
"China, P.R.: Hong Kong",1990,NA
"China, P.R.: Hong Kong",1991,NA
"China, P.R.: Hong Kong",1992,NA
"China, P.R.: Hong Kong",1993,NA
"China, P.R.: Hong Kong",1994,NA
"China, P.R.: Hong Kong",1995,NA
"China, P.R.: Hong Kong",1996,NA
"China, P.R.: Hong Kong",1997,NA
"China, P.R.: Hong Kong",1998,NA
"China, P.R.: Hong Kong",1999,NA
"China, P.R.: Hong Kong",2000,NA
"China, P.R.: Hong Kong",2001,NA
"China, P.R.: Hong Kong",2002,NA
"China, P.R.: Hong Kong",2003,NA
"China, P.R.: Hong Kong",2004,NA
"China, P.R.: Hong Kong",2005,0.28028729557991
"China, P.R.: Hong Kong",2006,1.96298336982727
"China, P.R.: Hong Kong",2007,5.72710275650024
"China, P.R.: Hong Kong",2008,-2.64581060409546
"China, P.R.: Hong Kong",2009,-0.417659759521484
"China, P.R.: Hong Kong",2010,2.29947829246521
"China, P.R.: Hong Kong",2011,1.89382576942444
"China, P.R.: Hong Kong",2012,1.32863676548004
"China, P.R.: Hong Kong",2013,-0.675806522369385
"China, P.R.: Hong Kong",2014,3.59692406654358
"China, P.R.: Hong Kong",2015,0.590456664562225
"China, P.R.: Hong Kong",2016,3.57217812538147
"China, P.R.: Hong Kong",2017,4.69565677642822
"China, P.R.: Hong Kong",2018,2.2325291633606
"China, P.R.: Hong Kong",2019,0.851216852664948
"China, P.R.: Hong Kong",2020,0.736090302467346
"China, P.R.: Hong Kong",2021,0.501302540302277
"China, P.R.: Hong Kong",2022,0.554742574691772
"China, P.R.: Hong Kong",2023,0.606264293193817
"China",1990,-0.484405517578125
"China",1991,-0.685053110122681
"China",1992,-0.696741938591003
"China",1993,-0.617142856121063
"China",1994,-1.33387625217438
"China",1995,-0.436340838670731
"China",1996,-0.190783992409706
"China",1997,0.0118088414892554
"China",1998,-0.226040288805962
"China",1999,-1.64821255207062
"China",2000,-2.09727239608765
"China",2001,-1.85758769512177
"China",2002,-2.30592083930969
"China",2003,-1.67721164226532
"China",2004,-1.03254771232605
"China",2005,-0.959340512752533
"China",2006,-0.694437086582184
"China",2007,0.44620281457901
"China",2008,0.383293569087982
"China",2009,-1.31341230869293
"China",2010,0.089001826941967
"China",2011,0.392804801464081
"China",2012,0.186579614877701
"China",2013,-0.319899290800095
"China",2014,-0.353532880544662
"China",2015,-2.21435499191284
"China",2016,-2.94645118713379
"China",2017,-3.01554679870605
"China",2018,-3.0715229511261
"China",2019,-3.32481288909912
"China",2020,-3.15816402435303
"China",2021,-3.00439763069153
"China",2022,-2.90617632865906
"China",2023,-2.74835562705994
"Colombia",1990,2.40328025817871
"Colombia",1991,3.39681911468506
"Colombia",1992,2.67284893989563
"Colombia",1993,2.09032225608826
"Colombia",1994,1.72396969795227
"Colombia",1995,0.930962562561035
"Colombia",1996,-0.216060638427734
"Colombia",1997,-1.06802785396576
"Colombia",1998,-1.07496750354767
"Colombia",1999,-2.21954083442688
"Colombia",2000,0.759008646011353
"Colombia",2001,1.29879665374756
"Colombia",2002,0.291297554969788
"Colombia",2003,1.28919804096222
"Colombia",2004,1.43036544322968
"Colombia",2005,2.07509708404541
"Colombia",2006,1.69180870056152
"Colombia",2007,1.81727242469788
"Colombia",2008,1.91794717311859
"Colombia",2009,-1.12396097183228
"Colombia",2010,-1.61565434932709
"Colombia",2011,-0.123177163302898
"Colombia",2012,1.55943620204926
"Colombia",2013,1.23723423480988
"Colombia",2014,0.200631439685822
"Colombia",2015,-0.843875586986542
"Colombia",2016,0.169145092368126
"Colombia",2017,-0.157325103878975
"Colombia",2018,0.0315681546926498
"Colombia",2019,0.633580029010773
"Colombia",2020,1.3994472026825
"Colombia",2021,1.48945462703705
"Colombia",2022,1.46602177619934
"Colombia",2023,1.36292350292206
"Congo, Democratic Republic of",1996,0.115601859986782
"Congo, Democratic Republic of",1997,-0.465831816196442
"Congo, Democratic Republic of",1998,-0.638964593410492
"Congo, Democratic Republic of",1999,-0.862541437149048
"Congo, Democratic Republic of",2000,-1.37726056575775
"Congo, Democratic Republic of",2001,-0.397566974163055
"Congo, Democratic Republic of",2002,1.22549200057983
"Congo, Democratic Republic of",2003,-1.20226287841797
"Congo, Democratic Republic of",2004,-0.279593288898468
"Congo, Democratic Republic of",2005,1.08364009857178
"Congo, Democratic Republic of",2006,1.51087427139282
"Congo, Democratic Republic of",2007,0.901033163070679
"Congo, Democratic Republic of",2008,-0.0911381989717484
"Congo, Democratic Republic of",2009,1.27232277393341
"Congo, Democratic Republic of",2010,-0.745804607868195
"Congo, Democratic Republic of",2011,-0.286925762891769
"Congo, Democratic Republic of",2012,2.48501586914062
"Congo, Democratic Republic of",2013,2.39056468009949
"Congo, Democratic Republic of",2014,0.409842193126678
"Congo, Democratic Republic of",2015,0.0195465199649334
